Entity,Code,Year,number_undernourished
Indonesia,IDN,2003,41800000
Indonesia,IDN,2004,42700000
Indonesia,IDN,2005,43700000
Indonesia,IDN,2006,43700000
Indonesia,IDN,2007,43100000
Indonesia,IDN,2008,41100000
Indonesia,IDN,2009,36900000
Indonesia,IDN,2010,31200000
Indonesia,IDN,2011,25800000
Indonesia,IDN,2012,23100000
Indonesia,IDN,2013,22400000
Indonesia,IDN,2014,23600000
Indonesia,IDN,2015,24000000
Indonesia,IDN,2016,24000000
Indonesia,IDN,2017,23600000
Iran,IRN,2001,3200000
Iran,IRN,2002,3400000
Iran,IRN,2003,3400000
Iran,IRN,2004,3400000
Iran,IRN,2005,3600000
Iran,IRN,2006,3900000
Iran,IRN,2007,4099999.9999999995
Iran,IRN,2008,4000000
Iran,IRN,2009,3800000
Iran,IRN,2010,3600000
Iran,IRN,2011,3600000
Iran,IRN,2012,3600000
Iran,IRN,2013,3600000
Iran,IRN,2014,3700000
Iran,IRN,2015,3900000
Iran,IRN,2016,3900000
Iran,IRN,2017,3900000
Iraq,IRQ,2001,5500000
Iraq,IRQ,2002,5700000
Iraq,IRQ,2003,6000000
Iraq,IRQ,2004,6300000
Iraq,IRQ,2005,6400000
Iraq,IRQ,2006,6900000
Iraq,IRQ,2007,7200000
Iraq,IRQ,2008,7100000
Iraq,IRQ,2009,6800000
Iraq,IRQ,2010,6500000
Iraq,IRQ,2011,6600000
Iraq,IRQ,2012,7000000
Iraq,IRQ,2013,7300000
Iraq,IRQ,2014,7800000
Iraq,IRQ,2015,8400000
Iraq,IRQ,2016,8800000
Iraq,IRQ,2017,9000000
Jamaica,JAM,2001,200000
Jamaica,JAM,2002,200000
Jamaica,JAM,2003,200000
Jamaica,JAM,2004,200000
Jamaica,JAM,2005,200000
Jamaica,JAM,2006,200000
Jamaica,JAM,2007,200000
Jamaica,JAM,2008,300000
Jamaica,JAM,2009,300000
Jamaica,JAM,2010,300000
Jamaica,JAM,2011,300000
Jamaica,JAM,2012,300000
Jamaica,JAM,2013,300000
Jamaica,JAM,2014,300000
Jamaica,JAM,2015,300000
Jamaica,JAM,2016,300000
Jamaica,JAM,2017,300000
Japan,JPN,2009,3400000
Japan,JPN,2010,3500000
Jordan,JOR,2001,500000
Jordan,JOR,2002,400000
Jordan,JOR,2003,400000
Jordan,JOR,2004,300000
Jordan,JOR,2005,300000
Jordan,JOR,2006,300000
Jordan,JOR,2007,400000
Jordan,JOR,2008,400000
Jordan,JOR,2009,500000
Jordan,JOR,2010,500000
Jordan,JOR,2011,600000
Jordan,JOR,2012,700000
Jordan,JOR,2013,800000
Jordan,JOR,2014,800000
Jordan,JOR,2015,800000
Jordan,JOR,2016,800000
Jordan,JOR,2017,800000
Kazakhstan,KAZ,2001,1000000
Kazakhstan,KAZ,2002,1000000
Kazakhstan,KAZ,2003,1100000
Kazakhstan,KAZ,2004,1100000
Kazakhstan,KAZ,2005,1100000
Kazakhstan,KAZ,2006,1000000
Kazakhstan,KAZ,2007,800000
Kazakhstan,KAZ,2008,700000
Kazakhstan,KAZ,2009,600000
Kazakhstan,KAZ,2010,600000
Kazakhstan,KAZ,2011,500000
Kazakhstan,KAZ,2012,500000
Kazakhstan,KAZ,2013,500000
Kenya,KEN,2001,10600000
Kenya,KEN,2002,11400000
Kenya,KEN,2003,12200000
Kenya,KEN,2004,11500000
Kenya,KEN,2005,10500000
Kenya,KEN,2006,9900000
Kenya,KEN,2007,10500000
Kenya,KEN,2008,10700000
Kenya,KEN,2009,10600000
Kenya,KEN,2010,10300000
Kenya,KEN,2011,10400000
Kenya,KEN,2012,10300000
Kenya,KEN,2013,10100000
Kenya,KEN,2014,10000000
Kenya,KEN,2015,10700000
Kenya,KEN,2016,11500000
Kenya,KEN,2017,11900000
Kiribati,KIR,2001,<0.1
Kiribati,KIR,2002,<0.1
Kiribati,KIR,2003,<0.1
Kiribati,KIR,2004,<0.1
Kiribati,KIR,2005,<0.1
Kiribati,KIR,2006,<0.1
Kiribati,KIR,2007,<0.1
Kiribati,KIR,2008,<0.1
Kiribati,KIR,2009,<0.1
Kiribati,KIR,2010,<0.1
Kiribati,KIR,2011,<0.1
Kiribati,KIR,2012,<0.1
Kiribati,KIR,2013,<0.1
Kiribati,KIR,2014,<0.1
Kiribati,KIR,2015,<0.1
Kiribati,KIR,2016,<0.1
Kiribati,KIR,2017,<0.1
Kuwait,KWT,2001,<0.1
Kyrgyzstan,KGZ,2001,800000
Kyrgyzstan,KGZ,2002,700000
Kyrgyzstan,KGZ,2003,600000
Kyrgyzstan,KGZ,2004,500000
Kyrgyzstan,KGZ,2005,500000
Kyrgyzstan,KGZ,2006,500000
Kyrgyzstan,KGZ,2007,500000
Kyrgyzstan,KGZ,2008,500000
Kyrgyzstan,KGZ,2009,500000
Kyrgyzstan,KGZ,2010,500000
Kyrgyzstan,KGZ,2011,500000
Kyrgyzstan,KGZ,2012,500000
Kyrgyzstan,KGZ,2013,400000
Kyrgyzstan,KGZ,2014,400000
Kyrgyzstan,KGZ,2015,400000
Kyrgyzstan,KGZ,2016,400000
Kyrgyzstan,KGZ,2017,400000
Land Locked Developing Countries,,2001,107300000
Land Locked Developing Countries,,2002,106000000
Land Locked Developing Countries,,2003,105300000
Land Locked Developing Countries,,2004,102100000
Land Locked Developing Countries,,2005,99800000
Land Locked Developing Countries,,2006,97000000
Land Locked Developing Countries,,2007,96000000
Land Locked Developing Countries,,2008,94300000
Land Locked Developing Countries,,2009,92600000
Land Locked Developing Countries,,2010,91500000
Land Locked Developing Countries,,2011,91500000
Land Locked Developing Countries,,2012,93100000
Land Locked Developing Countries,,2013,92300000
Land Locked Developing Countries,,2014,92600000
Land Locked Developing Countries,,2015,92300000
Land Locked Developing Countries,,2016,95200000
Land Locked Developing Countries,,2017,98200000
Latin America and the Caribbean,,2001,57000000
Latin America and the Caribbean,,2002,55300000
Latin America and the Caribbean,,2003,54000000
Latin America and the Caribbean,,2004,51000000
Latin America and the Caribbean,,2005,48500000
Latin America and the Caribbean,,2006,45600000
Latin America and the Caribbean,,2007,43000000
Latin America and the Caribbean,,2008,41900000
Latin America and the Caribbean,,2009,40800000
Latin America and the Caribbean,,2010,39700000
Latin America and the Caribbean,,2011,38300000
Latin America and the Caribbean,,2012,37000000
Latin America and the Caribbean,,2013,35900000
Latin America and the Caribbean,,2014,36400000
Latin America and the Caribbean,,2015,38500000
Latin America and the Caribbean,,2016,41500000
Latin America and the Caribbean,,2017,44100000
Latvia,LVA,2001,100000
Latvia,LVA,2002,<0.1
Latvia,LVA,2003,<0.1
Least Developed Countries,,2001,217200000
Least Developed Countries,,2002,215400000
Least Developed Countries,,2003,215000000
Least Developed Countries,,2004,212300000
Least Developed Countries,,2005,209400000
Least Developed Countries,,2006,205000000
Least Developed Countries,,2007,203100000
Least Developed Countries,,2008,200300000
Least Developed Countries,,2009,199000000
Least Developed Countries,,2010,197900000
Least Developed Countries,,2011,198800000
Least Developed Countries,,2012,201500000
Least Developed Countries,,2013,203600000
Least Developed Countries,,2014,209000000
Least Developed Countries,,2015,214200000
Least Developed Countries,,2016,220500000
Least Developed Countries,,2017,226000000
Lebanon,LBN,2001,300000
Lebanon,LBN,2002,400000
Lebanon,LBN,2003,400000
Lebanon,LBN,2004,500000
Lebanon,LBN,2005,500000
Lebanon,LBN,2006,500000
Lebanon,LBN,2007,500000
Lebanon,LBN,2008,500000
Lebanon,LBN,2009,500000
Lebanon,LBN,2010,500000
Lebanon,LBN,2011,600000
Lebanon,LBN,2012,800000
Lebanon,LBN,2013,700000
Lebanon,LBN,2014,600000
Lebanon,LBN,2015,400000
Lebanon,LBN,2016,400000
Lebanon,LBN,2017,400000
Lesotho,LSO,2001,400000
Lesotho,LSO,2002,400000
Lesotho,LSO,2003,300000
Lesotho,LSO,2004,300000
Lesotho,LSO,2005,300000
Lesotho,LSO,2006,300000
Lesotho,LSO,2007,200000
Lesotho,LSO,2008,200000
Lesotho,LSO,2009,200000
Lesotho,LSO,2010,200000
Lesotho,LSO,2011,200000
Lesotho,LSO,2012,200000
Lesotho,LSO,2013,300000
Lesotho,LSO,2014,500000
Lesotho,LSO,2015,800000
Lesotho,LSO,2016,800000
Lesotho,LSO,2017,800000
Liberia,LBR,2001,1100000
Liberia,LBR,2002,1200000
Liberia,LBR,2003,1200000
Liberia,LBR,2004,1100000
Liberia,LBR,2005,1200000
Liberia,LBR,2006,1200000
Liberia,LBR,2007,1200000
Liberia,LBR,2008,1200000
Liberia,LBR,2009,1200000
Liberia,LBR,2010,1300000
Liberia,LBR,2011,1300000
Liberia,LBR,2012,1400000
Liberia,LBR,2013,1500000
Liberia,LBR,2014,1600000
Liberia,LBR,2015,1700000
Liberia,LBR,2016,1800000
Liberia,LBR,2017,1800000
Low Income Food Deficit Countries,,2001,441900000
Low Income Food Deficit Countries,,2002,462300000
Low Income Food Deficit Countries,,2003,482000000
Low Income Food Deficit Countries,,2004,489400000
Low Income Food Deficit Countries,,2005,484800000
Low Income Food Deficit Countries,,2006,462700000
Low Income Food Deficit Countries,,2007,441200000
Low Income Food Deficit Countries,,2008,431400000
Low Income Food Deficit Countries,,2009,429600000
Low Income Food Deficit Countries,,2010,429500000
Low Income Food Deficit Countries,,2011,433000000
Low Income Food Deficit Countries,,2012,438200000
Low Income Food Deficit Countries,,2013,437600000
Low Income Food Deficit Countries,,2014,437200000
Low Income Food Deficit Countries,,2015,437900000
Low Income Food Deficit Countries,,2016,442500000
Low Income Food Deficit Countries,,2017,447200000
Low income,,2001,162900000
Low income,,2002,163700000
Low income,,2003,164000000
Low income,,2004,163100000
Low income,,2005,162100000
Low income,,2006,160900000
Low income,,2007,161700000
Low income,,2008,161200000
Low income,,2009,160900000
Low income,,2010,160100000
Low income,,2011,161100000
Low income,,2012,164300000
Low income,,2013,167300000
Low income,,2014,173200000
Low income,,2015,178300000
Low income,,2016,185400000
Low income,,2017,191200000
Lower-middle income,,2001,430600000
Lower-middle income,,2002,451000000
Lower-middle income,,2003,468100000
Lower-middle income,,2004,472900000
Lower-middle income,,2005,465600000
Lower-middle income,,2006,440100000
Lower-middle income,,2007,414000000
Lower-middle income,,2008,402200000
Lower-middle income,,2009,397500000
Lower-middle income,,2010,394000000
Lower-middle income,,2011,392600000
Lower-middle income,,2012,393700000
Lower-middle income,,2013,390100000
Lower-middle income,,2014,385300000
Lower-middle income,,2015,381200000
Lower-middle income,,2016,380000000
Lower-middle income,,2017,380100000
Macao,MAC,2001,<0.1
Macao,MAC,2002,<0.1
Macao,MAC,2003,<0.1
Macao,MAC,2004,<0.1
Macao,MAC,2005,<0.1
Macao,MAC,2006,<0.1
Macao,MAC,2007,<0.1
Macao,MAC,2008,<0.1
Macao,MAC,2009,<0.1
Macao,MAC,2010,<0.1
Macao,MAC,2011,<0.1
Macao,MAC,2012,<0.1
Macao,MAC,2013,<0.1
Macao,MAC,2014,<0.1
Macao,MAC,2015,<0.1
Macao,MAC,2016,<0.1
Macao,MAC,2017,<0.1
Madagascar,MDG,2001,5500000
Madagascar,MDG,2002,5900000
Madagascar,MDG,2003,6300000
Madagascar,MDG,2004,6300000
Madagascar,MDG,2005,6100000
Madagascar,MDG,2006,5900000
Madagascar,MDG,2007,6000000
Madagascar,MDG,2008,6100000
Madagascar,MDG,2009,6300000
Madagascar,MDG,2010,6300000
Madagascar,MDG,2011,6600000
Madagascar,MDG,2012,6900000
Madagascar,MDG,2013,7600000
Madagascar,MDG,2014,8700000
Madagascar,MDG,2015,9700000
Madagascar,MDG,2016,10300000
Madagascar,MDG,2017,10500000
Malawi,MWI,2001,2700000
Malawi,MWI,2002,2800000
Malawi,MWI,2003,3000000
Malawi,MWI,2004,3000000
Malawi,MWI,2005,2800000
Malawi,MWI,2006,2700000
Malawi,MWI,2007,2500000
Malawi,MWI,2008,2500000
Malawi,MWI,2009,2500000
Malawi,MWI,2010,2500000
Malawi,MWI,2011,2600000
Malawi,MWI,2012,2600000
Malawi,MWI,2013,2700000
Malawi,MWI,2014,2700000
Malawi,MWI,2015,2900000
Malawi,MWI,2016,2900000
Malawi,MWI,2017,3300000
Malaysia,MYS,2001,600000
Malaysia,MYS,2002,700000
Malaysia,MYS,2003,700000
Malaysia,MYS,2004,800000
Malaysia,MYS,2005,900000
Malaysia,MYS,2006,900000
Malaysia,MYS,2007,1000000
Malaysia,MYS,2008,1000000
Malaysia,MYS,2009,1000000
Malaysia,MYS,2010,900000
Malaysia,MYS,2011,900000
Malaysia,MYS,2012,800000
Malaysia,MYS,2013,1000000
Malaysia,MYS,2014,1100000
Malaysia,MYS,2015,1200000
Malaysia,MYS,2016,1100000
Malaysia,MYS,2017,1000000
Mali,MLI,2001,1800000
Mali,MLI,2002,1800000
Mali,MLI,2003,1800000
Mali,MLI,2004,1800000
Mali,MLI,2005,1700000
Mali,MLI,2006,1600000
Mali,MLI,2007,1400000
Mali,MLI,2008,1300000
Mali,MLI,2009,1300000
Mali,MLI,2010,1300000
Mali,MLI,2011,1300000
Mali,MLI,2012,1300000
Mali,MLI,2013,1100000
Mali,MLI,2014,1000000
Mali,MLI,2015,900000
Mali,MLI,2016,900000
Mali,MLI,2017,1000000
Mauritania,MRT,2001,200000
Mauritania,MRT,2002,200000
Mauritania,MRT,2003,200000
Mauritania,MRT,2004,300000
Mauritania,MRT,2005,300000
Mauritania,MRT,2006,300000
Mauritania,MRT,2007,300000
Mauritania,MRT,2008,200000
Mauritania,MRT,2009,200000
Mauritania,MRT,2010,300000
Mauritania,MRT,2011,300000
Mauritania,MRT,2012,300000
Mauritania,MRT,2013,300000
Mauritania,MRT,2014,300000
Mauritania,MRT,2015,400000
Mauritania,MRT,2016,500000
Mauritania,MRT,2017,500000
Mauritius,MUS,2001,<0.1
Mauritius,MUS,2002,<0.1
Mauritius,MUS,2003,<0.1
Mauritius,MUS,2004,<0.1
Mauritius,MUS,2005,<0.1
Mauritius,MUS,2006,<0.1
Mauritius,MUS,2007,<0.1
Mauritius,MUS,2008,<0.1
Mauritius,MUS,2009,<0.1
Mauritius,MUS,2010,<0.1
Mauritius,MUS,2011,<0.1
Mauritius,MUS,2012,<0.1
Mauritius,MUS,2013,<0.1
Mauritius,MUS,2014,<0.1
Mauritius,MUS,2015,<0.1
Mauritius,MUS,2016,<0.1
Mauritius,MUS,2017,<0.1
Mexico,MEX,2001,3300000
Mexico,MEX,2002,3800000
Mexico,MEX,2003,4400000
Mexico,MEX,2004,4800000
Mexico,MEX,2005,4700000
Mexico,MEX,2006,4500000
Mexico,MEX,2007,4500000
Mexico,MEX,2008,5000000
Mexico,MEX,2009,5400000
Mexico,MEX,2010,5400000
Mexico,MEX,2011,5300000
Mexico,MEX,2012,5000000
Mexico,MEX,2013,4900000
Mexico,MEX,2014,5500000
Mexico,MEX,2015,6800000
Mexico,MEX,2016,7900000
Mexico,MEX,2017,8400000
Middle Africa,,2001,39700000
Middle Africa,,2002,39500000
Middle Africa,,2003,39900000
Middle Africa,,2004,40000000
Middle Africa,,2005,40000000
Middle Africa,,2006,39700000
Middle Africa,,2007,39800000
Middle Africa,,2008,39800000
Middle Africa,,2009,39900000
Middle Africa,,2010,39800000
Middle Africa,,2011,40100000
Middle Africa,,2012,40500000
Middle Africa,,2013,40700000
Middle Africa,,2014,41600000
Middle Africa,,2015,43100000
Middle Africa,,2016,45500000
Middle Africa,,2017,47300000
Mongolia,MNG,2001,800000
Mongolia,MNG,2002,700000
Mongolia,MNG,2003,800000
Mongolia,MNG,2004,800000
Mongolia,MNG,2005,700000
Mongolia,MNG,2006,700000
Mongolia,MNG,2007,700000
Mongolia,MNG,2008,600000
Mongolia,MNG,2009,600000
Mongolia,MNG,2010,500000
Mongolia,MNG,2011,500000
Mongolia,MNG,2012,500000
Mongolia,MNG,2013,500000
Mongolia,MNG,2014,600000
Mongolia,MNG,2015,600000
Mongolia,MNG,2016,600000
Mongolia,MNG,2017,600000
Morocco,MAR,2001,1900000
Morocco,MAR,2002,1800000
Morocco,MAR,2003,1700000
Morocco,MAR,2004,1700000
Morocco,MAR,2005,1700000
Morocco,MAR,2006,1800000
Morocco,MAR,2007,1700000
Morocco,MAR,2008,1800000
Morocco,MAR,2009,1800000
Morocco,MAR,2010,1800000
Morocco,MAR,2011,1700000
Morocco,MAR,2012,1600000
Morocco,MAR,2013,1500000
Morocco,MAR,2014,1400000
Morocco,MAR,2015,1300000
Morocco,MAR,2016,1300000
Morocco,MAR,2017,1400000
Mozambique,MOZ,2001,6700000
Mozambique,MOZ,2002,6600000
Mozambique,MOZ,2003,6600000
Mozambique,MOZ,2004,6800000
Mozambique,MOZ,2005,6800000
Mozambique,MOZ,2006,6900000
Mozambique,MOZ,2007,6500000
Mozambique,MOZ,2008,6400000
Mozambique,MOZ,2009,5900000
Mozambique,MOZ,2010,5700000
Mozambique,MOZ,2011,5300000
Mozambique,MOZ,2012,5300000
Mozambique,MOZ,2013,5900000
Mozambique,MOZ,2014,7000000
Mozambique,MOZ,2015,8400000
Mozambique,MOZ,2016,9200000
Mozambique,MOZ,2017,9400000
Myanmar,MMR,2001,17800000
Myanmar,MMR,2002,16600000.000000002
Myanmar,MMR,2003,15600000
Myanmar,MMR,2004,14700000
Myanmar,MMR,2005,13700000
Myanmar,MMR,2006,12300000
Myanmar,MMR,2007,10600000
Myanmar,MMR,2008,9300000
Myanmar,MMR,2009,8000000
Myanmar,MMR,2010,7200000
Myanmar,MMR,2011,6500000
Myanmar,MMR,2012,6200000
Myanmar,MMR,2013,6700000
Myanmar,MMR,2014,7100000
Myanmar,MMR,2015,7300000
Myanmar,MMR,2016,7200000
Myanmar,MMR,2017,7300000
Namibia,NAM,2001,200000
Namibia,NAM,2002,300000
Namibia,NAM,2003,300000
Namibia,NAM,2004,300000
Namibia,NAM,2005,300000
Namibia,NAM,2006,300000
Namibia,NAM,2007,400000
Namibia,NAM,2008,500000
Namibia,NAM,2009,600000
Namibia,NAM,2010,600000
Namibia,NAM,2011,600000
Namibia,NAM,2012,500000
Namibia,NAM,2013,500000
Namibia,NAM,2014,400000
Namibia,NAM,2015,300000
Namibia,NAM,2016,300000
Namibia,NAM,2017,300000
Nepal,NPL,2001,5700000
Nepal,NPL,2002,5400000
Nepal,NPL,2003,5000000
Nepal,NPL,2004,4500000
Nepal,NPL,2005,4300000
Nepal,NPL,2006,4200000
Nepal,NPL,2007,4000000
Nepal,NPL,2008,3500000
Nepal,NPL,2009,3100000
Nepal,NPL,2010,2700000
Nepal,NPL,2011,2300000
Nepal,NPL,2012,1900000
Nepal,NPL,2013,1800000
Nepal,NPL,2014,1700000
Nepal,NPL,2015,1700000
Nepal,NPL,2016,1600000
Nepal,NPL,2017,1700000
New Caledonia,NCL,2001,<0.1
New Caledonia,NCL,2002,<0.1
New Caledonia,NCL,2003,<0.1
New Caledonia,NCL,2004,<0.1
New Caledonia,NCL,2005,<0.1
New Caledonia,NCL,2006,<0.1
New Caledonia,NCL,2007,<0.1
New Caledonia,NCL,2008,<0.1
New Caledonia,NCL,2009,<0.1
New Caledonia,NCL,2010,<0.1
New Caledonia,NCL,2011,<0.1
New Caledonia,NCL,2012,<0.1
New Caledonia,NCL,2013,<0.1
New Caledonia,NCL,2014,<0.1
New Caledonia,NCL,2015,<0.1
New Caledonia,NCL,2016,<0.1
New Caledonia,NCL,2017,<0.1
Nicaragua,NIC,2001,1400000
Nicaragua,NIC,2002,1300000
Nicaragua,NIC,2003,1300000
Nicaragua,NIC,2004,1300000
Nicaragua,NIC,2005,1300000
Nicaragua,NIC,2006,1200000
Nicaragua,NIC,2007,1200000
Nicaragua,NIC,2008,1200000
Nicaragua,NIC,2009,1200000
Nicaragua,NIC,2010,1200000
Nicaragua,NIC,2011,1100000
Nicaragua,NIC,2012,1100000
Nicaragua,NIC,2013,1100000
Nicaragua,NIC,2014,1200000
Nicaragua,NIC,2015,1200000
Nicaragua,NIC,2016,1100000
Nicaragua,NIC,2017,1100000
Nigeria,NGA,2001,11400000
Nigeria,NGA,2002,11700000
Nigeria,NGA,2003,11700000
Nigeria,NGA,2004,11100000
Nigeria,NGA,2005,10300000
Nigeria,NGA,2006,10000000
Nigeria,NGA,2007,10100000
Nigeria,NGA,2008,10800000
Nigeria,NGA,2009,11200000
Nigeria,NGA,2010,11700000
Nigeria,NGA,2011,12300000
Nigeria,NGA,2012,12700000
Nigeria,NGA,2013,14700000
Nigeria,NGA,2014,17400000
Nigeria,NGA,2015,20200000
Nigeria,NGA,2016,22200000
Nigeria,NGA,2017,22800000
North Korea,PRK,2001,8300000.000000001
North Korea,PRK,2002,8100000
North Korea,PRK,2003,7600000
North Korea,PRK,2004,7700000
North Korea,PRK,2005,8100000
North Korea,PRK,2006,8700000
North Korea,PRK,2007,9300000
North Korea,PRK,2008,9700000
North Korea,PRK,2009,9900000
North Korea,PRK,2010,10000000
North Korea,PRK,2011,10000000
North Korea,PRK,2012,10100000
North Korea,PRK,2013,10300000
North Korea,PRK,2014,10800000
North Korea,PRK,2015,11200000
North Korea,PRK,2016,11600000
North Korea,PRK,2017,12000000
North Macedonia,MKD,2001,200000
North Macedonia,MKD,2002,200000
North Macedonia,MKD,2003,100000
North Macedonia,MKD,2004,100000
North Macedonia,MKD,2005,100000
North Macedonia,MKD,2006,<0.1
North Macedonia,MKD,2007,<0.1
North Macedonia,MKD,2008,<0.1
North Macedonia,MKD,2009,<0.1
North Macedonia,MKD,2010,<0.1
North Macedonia,MKD,2011,<0.1
North Macedonia,MKD,2012,<0.1
North Macedonia,MKD,2013,<0.1
North Macedonia,MKD,2014,<0.1
North Macedonia,MKD,2015,<0.1
North Macedonia,MKD,2016,<0.1
North Macedonia,MKD,2017,<0.1
Northern Africa,,2001,16700000
Northern Africa,,2002,16600000.000000002
Northern Africa,,2003,17200000
Northern Africa,,2004,17900000
Northern Africa,,2005,18000000
Northern Africa,,2006,17700000
Northern Africa,,2007,17300000
Northern Africa,,2008,17400000
Northern Africa,,2009,17600000
Northern Africa,,2010,17900000
Northern Africa,,2011,17400000
Northern Africa,,2012,17000000
Northern Africa,,2013,15500000
Northern Africa,,2014,14600000
Northern Africa,,2015,13900000
Northern Africa,,2016,14600000
Northern Africa,,2017,15000000
Oceania,,2001,1800000
Oceania,,2002,1800000
Oceania,,2003,1800000
Oceania,,2004,1900000
Oceania,,2005,1800000
Oceania,,2006,1800000
Oceania,,2007,1800000
Oceania,,2008,1900000
Oceania,,2009,1900000
Oceania,,2010,2000000
Oceania,,2011,2100000
Oceania,,2012,2100000
Oceania,,2013,2100000
Oceania,,2014,2100000
Oceania,,2015,2200000
Oceania,,2016,2300000
Oceania,,2017,2400000
Oman,OMN,2001,300000
Oman,OMN,2002,300000
Oman,OMN,2003,300000
Oman,OMN,2004,200000
Oman,OMN,2005,200000
Oman,OMN,2006,300000
Oman,OMN,2007,300000
Oman,OMN,2008,300000
Oman,OMN,2009,300000
Oman,OMN,2010,300000
Oman,OMN,2011,300000
Oman,OMN,2012,300000
Oman,OMN,2013,300000
Oman,OMN,2014,300000
Oman,OMN,2015,300000
Oman,OMN,2016,400000
Oman,OMN,2017,400000
Pakistan,PAK,2001,31000000
Pakistan,PAK,2002,32700000.000000004
Pakistan,PAK,2003,32299999.999999996
Pakistan,PAK,2004,30000000
Pakistan,PAK,2005,28400000
Pakistan,PAK,2006,27100000
Pakistan,PAK,2007,26800000
Pakistan,PAK,2008,27400000
Pakistan,PAK,2009,28800000
Pakistan,PAK,2010,30400000
Pakistan,PAK,2011,31900000
Pakistan,PAK,2012,33200000.000000004
Pakistan,PAK,2013,31100000
Pakistan,PAK,2014,28500000
Pakistan,PAK,2015,25400000
Pakistan,PAK,2016,24600000
Pakistan,PAK,2017,24800000
Panama,PAN,2001,800000
Panama,PAN,2002,700000
Panama,PAN,2003,700000
Panama,PAN,2004,700000
Panama,PAN,2005,700000
Panama,PAN,2006,600000
Panama,PAN,2007,600000
Panama,PAN,2008,500000
Panama,PAN,2009,500000
Panama,PAN,2010,400000
Panama,PAN,2011,400000
Panama,PAN,2012,300000
Panama,PAN,2013,300000
Panama,PAN,2014,300000
Panama,PAN,2015,300000
Panama,PAN,2016,300000
Panama,PAN,2017,300000
Paraguay,PRY,2001,600000
Paraguay,PRY,2002,500000
Paraguay,PRY,2003,500000
Paraguay,PRY,2004,500000
Paraguay,PRY,2005,600000
Paraguay,PRY,2006,600000
Paraguay,PRY,2007,600000
Paraguay,PRY,2008,600000
Paraguay,PRY,2009,600000
Paraguay,PRY,2010,500000
Paraguay,PRY,2011,500000
Paraguay,PRY,2012,500000
Paraguay,PRY,2013,500000
Paraguay,PRY,2014,500000
Paraguay,PRY,2015,500000
Paraguay,PRY,2016,600000
Paraguay,PRY,2017,600000
Peru,PER,2001,5800000
Peru,PER,2002,6200000
Peru,PER,2003,6400000
Peru,PER,2004,6000000
Peru,PER,2005,5300000
Peru,PER,2006,4500000
Peru,PER,2007,3900000
Peru,PER,2008,3300000
Peru,PER,2009,2800000
Peru,PER,2010,2400000
Peru,PER,2011,2000000
Peru,PER,2012,1700000
Peru,PER,2013,1700000
Peru,PER,2014,1800000
Peru,PER,2015,2000000
Peru,PER,2016,2100000
Peru,PER,2017,2200000
Philippines,PHL,2001,15000000
Philippines,PHL,2002,15000000
Philippines,PHL,2003,14300000
Philippines,PHL,2004,13800000
Philippines,PHL,2005,13000000
Philippines,PHL,2006,12400000
Philippines,PHL,2007,11800000
Philippines,PHL,2008,11500000
Philippines,PHL,2009,11800000
Philippines,PHL,2010,12300000
Philippines,PHL,2011,12700000
Philippines,PHL,2012,13100000
Philippines,PHL,2013,14500000
Philippines,PHL,2014,15400000
Philippines,PHL,2015,16500000
Philippines,PHL,2016,15800000
Philippines,PHL,2017,15700000
Russia,RUS,2001,6000000
Russia,RUS,2002,4800000
Russia,RUS,2003,4099999.9999999995
Rwanda,RWA,2001,3200000
Rwanda,RWA,2002,3000000
Rwanda,RWA,2003,2900000
Rwanda,RWA,2004,3100000
Rwanda,RWA,2005,3100000
Rwanda,RWA,2006,3000000
Rwanda,RWA,2007,2900000
Rwanda,RWA,2008,2700000
Rwanda,RWA,2009,2500000
Rwanda,RWA,2010,2400000
Rwanda,RWA,2011,2300000
Rwanda,RWA,2012,2300000
Rwanda,RWA,2013,2800000
Rwanda,RWA,2014,3300000
Rwanda,RWA,2015,3900000
Rwanda,RWA,2016,4099999.9999999995
Rwanda,RWA,2017,4200000
Saint Vincent and the Grenadines,VCT,2001,<0.1
Saint Vincent and the Grenadines,VCT,2002,<0.1
Saint Vincent and the Grenadines,VCT,2003,<0.1
Saint Vincent and the Grenadines,VCT,2004,<0.1
Saint Vincent and the Grenadines,VCT,2005,<0.1
Saint Vincent and the Grenadines,VCT,2006,<0.1
Saint Vincent and the Grenadines,VCT,2007,<0.1
Saint Vincent and the Grenadines,VCT,2008,<0.1
Saint Vincent and the Grenadines,VCT,2009,<0.1
Saint Vincent and the Grenadines,VCT,2010,<0.1
Saint Vincent and the Grenadines,VCT,2011,<0.1
Saint Vincent and the Grenadines,VCT,2012,<0.1
Saint Vincent and the Grenadines,VCT,2013,<0.1
Saint Vincent and the Grenadines,VCT,2014,<0.1
Saint Vincent and the Grenadines,VCT,2015,<0.1
Saint Vincent and the Grenadines,VCT,2016,<0.1
Saint Vincent and the Grenadines,VCT,2017,<0.1
Samoa,WSM,2001,<0.1
Samoa,WSM,2002,<0.1
Samoa,WSM,2003,<0.1
Samoa,WSM,2004,<0.1
Samoa,WSM,2005,<0.1
Samoa,WSM,2006,<0.1
Samoa,WSM,2007,<0.1
Samoa,WSM,2008,<0.1
Samoa,WSM,2009,<0.1
Samoa,WSM,2010,<0.1
Samoa,WSM,2011,<0.1
Samoa,WSM,2012,<0.1
Samoa,WSM,2014,<0.1
