,HHID,E1,E2,E3,E4,E5,E6,E7,E8,E9,HI_1f,HI_2g,F1
1093,03210300832067,1.0,,,,,,,,,09:50:17,09:50:17,2.0
1094,03210300832114,1.0,,,,,,,,,02:38:18,02:38:18,1.0
1095,03210300832161,1.0,,,,,,,,,04:45:27,04:45:27,1.0
1096,03210300832208,1.0,,,,,,,,,07:23:23,07:23:23,1.0
1097,03210300832255,1.0,,,,,,,,,07:58:25,07:58:25,2.0
1098,03210300832302,1.0,,,,,,,,,05:29:23,05:29:23,1.0
1099,03210300832349,1.0,,,,,,,,,03:10:55,03:10:55,2.0
1100,03210300832396,1.0,,,,,,,,,05:44:35,05:44:35,1.0
1101,03210300832443,1.0,,,,,,,,,05:18:29,05:18:29,1.0
1102,03210300832490,1.0,,,,,,,,,08:42:08,08:42:08,1.0
1103,03210300832537,1.0,,,,,,,,,09:11:28,09:11:28,2.0
1104,04220201601001,4.0,,,,,,,,,,,1.0
1105,04220201601002,4.0,,,,,,,,,,,2.0
1106,04220201601003,7.0,2.0,1.0,,,,,,,07:51:19,07:51:19,2.0
1107,04220201601004,8.0,1.0,1.0,,,,,,,03:28:50,03:28:50,1.0
1108,04220201601005,7.0,1.0,2.0,1.0,,,,,,05:37:25,05:37:25,1.0
1109,04220201601006,7.0,2.0,2.0,2.0,1.0,1.0,,,,07:48:05,07:48:05,2.0
1110,04220201601007,7.0,1.0,1.0,,,,,,,15:20:14,15:20:14,1.0
1111,04220201601008,8.0,1.0,1.0,,,,,,,16:32:40,16:32:40,1.0
1112,04220201601009,7.0,1.0,1.0,,,,,,,18:39:18,18:39:18,1.0
1113,04220201601010,7.0,1.0,1.0,,,,,,,14:18:04,14:18:04,1.0
1114,04220201601011,7.0,1.0,1.0,,,,,,,14:41:43,14:41:43,1.0
1115,04220201601012,7.0,1.0,1.0,,,,,,,16:27:56,16:27:56,1.0
1116,04220202602001,8.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,14:53:23,14:53:23,2.0
1117,04220202602002,7.0,2.0,1.0,,,,,,,17:04:20,17:04:20,2.0
1118,04220202602003,7.0,1.0,1.0,,,,,,,09:05:08,09:05:08,1.0
1119,04220202602004,7.0,1.0,1.0,,,,,,,12:12:27,12:12:27,1.0
1120,04220202602005,7.0,2.0,1.0,,,,,,,12:09:59,12:09:59,3.0
1121,04220202602006,5.0,2.0,1.0,,,,,,,12:17:38,12:17:38,2.0
1122,04220202602007,7.0,1.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,11:27:26,11:27:26,1.0
1123,04220202602008,7.0,1.0,1.0,,,,,,,05:26:49,05:26:49,1.0
1124,04220202602009,7.0,1.0,1.0,,,,,,,12:18:02,12:18:02,1.0
1125,04220202602010,7.0,1.0,1.0,,,,,,,10:00:27,10:00:27,1.0
1126,04220202602011,7.0,1.0,1.0,,,,,,,03:04:30,03:04:30,1.0
1127,04220202602012,8.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,,09:40:25,09:40:25,1.0
1128,04220800303001,7.0,1.0,1.0,,,,,,,05:31:10,05:31:10,1.0
1129,04220800303002,7.0,1.0,1.0,,,,,,,03:01:16,03:01:16,1.0
1130,04220800303003,7.0,1.0,1.0,,,,,,,02:44:50,02:44:50,1.0
1131,04220800303004,7.0,1.0,1.0,,,,,,,04:12:41,04:12:41,1.0
1132,04220800303005,7.0,1.0,1.0,,,,,,,05:08:24,05:08:24,1.0
1133,04220800303006,7.0,1.0,1.0,,,,,,,04:52:35,04:52:35,1.0
1134,04220800303007,4.0,,,,,,,,,,,1.0
1135,04220800303008,7.0,1.0,2.0,1.0,,,,,,05:08:38,05:08:38,1.0
1136,04220800303009,7.0,1.0,2.0,1.0,,,,,,06:10:46,06:10:46,1.0
1137,04220800303010,7.0,2.0,1.0,,,,,,,07:20:52,07:20:52,2.0
1138,04220800303011,7.0,1.0,2.0,1.0,,,,,,03:23:38,03:23:38,1.0
1139,04220800303012,7.0,1.0,1.0,,,,,,,16:48:28,16:48:28,1.0
1140,04221700103001,1.0,,,,,,,,,17:03:56,17:03:56,1.0
1141,04221700103002,1.0,,,,,,,,,17:57:01,17:57:01,1.0
1142,04221700103003,1.0,,,,,,,,,05:54:35,05:54:35,1.0
1143,04221700103004,1.0,,,,,,,,,06:55:49,06:55:49,1.0
1144,04221700103005,1.0,,,,,,,,,03:05:26,03:05:26,1.0
1145,04221700103006,1.0,,,,,,,,,07:41:38,07:41:38,1.0
1146,04221700103007,1.0,,,,,,,,,08:21:24,08:21:24,1.0
1147,04221700103008,1.0,,,,,,,,,02:44:34,02:44:34,1.0
1148,04221700103009,1.0,,,,,,,,,03:38:17,03:38:17,1.0
1149,04221700103010,1.0,,,,,,,,,05:15:36,05:15:36,1.0
1150,04221700103011,1.0,,,,,,,,,07:14:00,07:14:00,1.0
1151,04221700103012,1.0,,,,,,,,,09:21:21,09:21:21,2.0
1152,04230200302001,7.0,1.0,1.0,,,,,,,09:16:47,09:16:47,1.0
1153,04230200302002,7.0,1.0,2.0,1.0,,,,,,06:10:15,06:10:15,1.0
1154,04230200302003,5.0,1.0,1.0,,,,,,,06:43:19,06:43:19,1.0
1155,04230200302004,7.0,1.0,1.0,,,,,,,07:15:35,07:15:35,1.0
1156,04230200302005,7.0,1.0,2.0,1.0,,,,,,12:19:01,12:19:01,1.0
1157,04230200302006,7.0,1.0,2.0,1.0,,,,,,12:12:29,12:12:29,1.0
1158,04230200302007,7.0,1.0,1.0,,,,,,,14:15:03,14:15:03,1.0
1159,04230200302008,8.0,2.0,1.0,,,,,,,12:05:38,12:05:38,2.0
1160,04230200302009,7.0,2.0,1.0,,,,,,,12:42:09,12:42:09,2.0
1161,04230200302010,7.0,1.0,1.0,,,,,,,14:43:57,14:43:57,1.0
1162,04230200302011,7.0,1.0,1.0,,,,,,,15:03:51,15:03:51,1.0
1163,04230200302012,7.0,1.0,2.0,1.0,,,,,,13:20:41,13:20:41,1.0
1164,04231300304001,7.0,1.0,1.0,,,,,,,04:50:35,04:50:35,1.0
1165,04231300304002,7.0,1.0,2.0,1.0,,,,,,06:02:49,06:02:49,1.0
1166,04231300304003,7.0,1.0,2.0,1.0,,,,,,07:51:35,07:51:35,1.0
1167,04231300304004,4.0,,,,,,,,,,,2.0
1168,04231300304005,7.0,2.0,1.0,,,,,,,22:55:28,22:55:28,1.0
1169,04231300304006,7.0,1.0,1.0,,,,,,,10:48:10,10:48:10,1.0
1170,04231300304007,7.0,1.0,1.0,,,,,,,11:52:43,11:52:43,2.0
1171,04231300304008,5.0,2.0,1.0,,,,,,,12:17:05,12:17:05,2.0
1172,04231300304009,8.0,1.0,1.0,,,,,,,06:26:16,06:26:16,1.0
1173,04231300304010,8.0,1.0,1.0,,,,,,,07:39:33,07:39:33,1.0
1174,04231300304011,5.0,1.0,1.0,,,,,,,01:45:32,01:45:32,1.0
1175,04231300304012,5.0,1.0,1.0,,,,,,,06:01:00,06:01:00,1.0
1176,04231301905001,7.0,1.0,2.0,2.0,1.0,1.0,,,,05:38:06,05:38:06,1.0
1177,04231301905002,8.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,05:48:26,05:48:26,1.0
1178,04231301905003,8.0,1.0,1.0,,,,,,,12:53:07,12:53:07,1.0
1179,04231301905004,8.0,1.0,1.0,,,,,,,05:35:26,05:35:26,1.0
1180,04231301905005,8.0,1.0,1.0,,,,,,,08:34:43,08:34:43,1.0
1181,04231301905006,8.0,1.0,1.0,,,,,,,08:47:08,08:47:08,1.0
1182,04231301905007,8.0,1.0,1.0,,,,,,,06:16:54,06:16:54,1.0
1183,04231301905008,7.0,1.0,1.0,,,,,,,10:02:35,10:02:35,1.0
1184,04231301905009,7.0,1.0,1.0,,,,,,,11:55:17,11:55:17,1.0
1185,04231301905010,8.0,1.0,2.0,1.0,,,,,,07:57:16,07:57:16,1.0
1186,04231301905011,8.0,2.0,1.0,,,,,,,11:59:30,11:59:30,2.0
1187,04231301905012,8.0,1.0,2.0,1.0,,,,,,12:51:24,12:51:24,1.0
1188,04231700111001,1.0,,,,,,,,,08:58:35,08:58:35,2.0
1189,04231700111002,1.0,,,,,,,,,10:03:32,10:03:32,2.0
1190,04231700111003,1.0,,,,,,,,,11:28:35,11:28:35,1.0
1191,04231700111004,1.0,,,,,,,,,12:39:13,12:39:13,2.0
1192,04231700111005,1.0,,,,,,,,,20:35:39,20:35:39,1.0
1193,04231700111006,1.0,,,,,,,,,21:14:37,21:14:37,1.0
1194,04231700111007,1.0,,,,,,,,,13:46:58,13:46:58,2.0
1195,04231700111008,1.0,,,,,,,,,04:16:09,04:16:09,2.0
1196,04231700111009,1.0,,,,,,,,,03:22:41,03:22:41,2.0
1197,04231700111010,1.0,,,,,,,,,20:39:34,20:39:34,2.0
1198,04231700111011,1.0,,,,,,,,,21:38:14,21:38:14,2.0
1199,04231700111012,1.0,,,,,,,,,02:26:43,02:26:43,1.0
1200,04231700304001,1.0,,,,,,,,,10:42:48,10:42:48,1.0
1201,04231700304002,1.0,,,,,,,,,02:58:20,02:58:20,1.0
1202,04231700304003,1.0,,,,,,,,,11:51:49,11:51:49,1.0
1203,04231700304004,1.0,,,,,,,,,15:26:55,15:26:55,1.0
1204,04231700304005,1.0,,,,,,,,,21:00:17,21:00:17,2.0
1205,04231700304006,1.0,,,,,,,,,23:12:41,23:12:41,1.0
1206,04231700304007,1.0,,,,,,,,,22:26:00,22:26:00,1.0
1207,04231700304008,1.0,,,,,,,,,22:37:49,22:37:49,1.0
1208,04231700304009,1.0,,,,,,,,,12:34:11,12:34:11,7.0
1209,04231700304010,1.0,,,,,,,,,20:28:13,20:28:13,1.0
1210,04231700304011,1.0,,,,,,,,,21:25:49,21:25:49,1.0
1211,04231700304012,1.0,,,,,,,,,13:23:53,13:23:53,2.0
1212,04231700417001,1.0,,,,,,,,,09:39:17,09:39:17,1.0
1213,04231700417002,1.0,,,,,,,,,10:31:35,10:31:35,1.0
1214,04231700417003,1.0,,,,,,,,,12:58:15,12:58:15,1.0
1215,04231700417004,1.0,,,,,,,,,14:09:50,14:09:50,1.0
1216,04231700417005,1.0,,,,,,,,,08:39:59,08:39:59,1.0
1217,04231700417006,1.0,,,,,,,,,09:48:42,09:48:42,1.0
1218,04231700417007,1.0,,,,,,,,,10:42:23,10:42:23,1.0
1219,04231700417008,1.0,,,,,,,,,12:54:26,12:54:26,1.0
1220,04231700417009,1.0,,,,,,,,,08:50:54,08:50:54,1.0
1221,04231700417010,1.0,,,,,,,,,09:59:55,09:59:55,1.0
1222,04231700417011,1.0,,,,,,,,,10:37:29,10:37:29,1.0
1223,04231700417012,1.0,,,,,,,,,11:01:04,11:01:04,1.0
1224,04231700602001,1.0,,,,,,,,,22:54:20,22:54:20,1.0
1225,04231700602002,1.0,,,,,,,,,08:38:54,08:38:54,1.0
1226,04231700602004,1.0,,,,,,,,,09:29:30,09:29:30,2.0
1227,04231700602005,1.0,,,,,,,,,10:12:17,10:12:17,2.0
1228,04231700602006,1.0,,,,,,,,,10:56:06,10:56:06,2.0
1229,04231700602007,1.0,,,,,,,,,15:30:26,15:30:26,2.0
1230,04231700602008,7.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,16:42:34,16:42:34,2.0
1231,04231700602009,1.0,,,,,,,,,13:42:48,13:42:48,2.0
1232,04231700602010,1.0,,,,,,,,,12:45:08,12:45:08,1.0
1233,04231700602014,1.0,,,,,,,,,10:49:36,10:49:36,1.0
1234,04231700602015,1.0,,,,,,,,,11:44:28,11:44:28,1.0
1235,04231700602016,1.0,,,,,,,,,09:13:04,09:13:04,1.0
1236,04231700602017,1.0,,,,,,,,,12:38:47,12:38:47,2.0
1237,04231700602018,1.0,,,,,,,,,14:41:46,14:41:46,1.0
1238,04240101704001,1.0,,,,,,,,,10:20:45,10:20:45,1.0
1239,04240101704002,1.0,,,,,,,,,13:09:09,13:09:09,1.0
1240,04240101704003,1.0,,,,,,,,,15:37:18,15:37:18,1.0
1241,04240101704004,1.0,,,,,,,,,17:03:05,17:03:05,1.0
1242,04240101704005,1.0,,,,,,,,,15:48:34,15:48:34,1.0
1243,04240101704006,1.0,,,,,,,,,17:18:56,17:18:56,1.0
1244,04240101704007,1.0,,,,,,,,,21:31:22,21:31:22,3.0
1245,04240101704008,1.0,,,,,,,,,19:53:36,19:53:36,2.0
1246,04240101704009,1.0,,,,,,,,,06:08:55,06:08:55,1.0
1247,04240101704010,7.0,1.0,1.0,,,,,,,04:37:40,04:37:40,1.0
1248,04240101704011,7.0,1.0,1.0,,,,,,,03:37:19,03:37:19,1.0
1249,04240101704012,7.0,1.0,1.0,,,,,,,02:48:27,02:48:27,1.0
1250,04240602203001,7.0,1.0,2.0,1.0,,,,,,05:08:44,05:08:44,1.0
1251,04240602203002,7.0,2.0,2.0,1.0,,,,,,03:18:19,03:18:19,2.0
1252,04240602203003,7.0,2.0,1.0,,,,,,,04:37:22,04:37:22,2.0
1253,04240602203004,7.0,2.0,1.0,,,,,,,03:55:43,03:55:43,2.0
1254,04240602203005,7.0,5.0,1.0,,,,,,,11:41:58,11:41:58,5.0
1255,04240602203006,7.0,2.0,2.0,1.0,,,,,,08:46:36,08:46:36,2.0
1256,04240602203007,7.0,1.0,1.0,,,,,,,09:55:12,09:55:12,1.0
1257,04240602203008,7.0,1.0,1.0,,,,,,,03:08:09,03:08:09,1.0
1258,04240602203009,7.0,1.0,1.0,,,,,,,03:58:14,03:58:14,1.0
1259,04240602203010,7.0,1.0,1.0,,,,,,,04:41:54,04:41:54,1.0
1260,04240602203011,5.0,1.0,1.0,,,,,,,02:50:37,02:50:37,1.0
1261,04240602203012,7.0,1.0,1.0,,,,,,,05:41:48,05:41:48,1.0
1262,04241600101001,1.0,,,,,,,,,03:35:28,03:35:28,1.0
1263,04241600101002,1.0,,,,,,,,,03:56:03,03:56:03,1.0
1264,04241600101003,1.0,,,,,,,,,04:16:42,04:16:42,2.0
1265,04241600101004,1.0,,,,,,,,,04:42:56,04:42:56,1.0
1266,04241600101005,1.0,,,,,,,,,05:02:27,05:02:27,1.0
1267,04241600101006,1.0,,,,,,,,,10:55:28,10:55:28,1.0
1268,04241600101007,1.0,,,,,,,,,18:14:54,18:14:54,1.0
1269,04241600101008,1.0,,,,,,,,,04:52:47,04:52:47,1.0
1270,04241600101009,1.0,,,,,,,,,10:16:12,10:16:12,1.0
1271,04241600101010,1.0,,,,,,,,,10:22:53,10:22:53,1.0
1272,04241600101011,1.0,,,,,,,,,12:17:18,12:17:18,1.0
1273,04241600101012,1.0,,,,,,,,,12:36:57,12:36:57,1.0
1274,04242000217001,1.0,,,,,,,,,21:46:23,21:46:23,1.0
1275,04242000217002,1.0,,,,,,,,,13:10:30,13:10:30,2.0
1276,04242000217003,1.0,,,,,,,,,14:07:52,14:07:52,1.0
1277,04242000217004,1.0,,,,,,,,,14:52:28,14:52:28,1.0
1278,04242000217005,1.0,,,,,,,,,15:40:00,15:40:00,1.0
1279,04242000217006,1.0,,,,,,,,,19:54:26,19:54:26,1.0
1280,04242000217007,1.0,,,,,,,,,20:37:37,20:37:37,2.0
1281,04242000217008,1.0,,,,,,,,,21:16:42,21:16:42,2.0
1282,04242000217009,1.0,,,,,,,,,21:44:39,21:44:39,2.0
1283,04242000217010,1.0,,,,,,,,,23:35:04,23:35:04,1.0
1284,04242000217011,1.0,,,,,,,,,00:06:44,00:06:44,1.0
1285,04242000217012,1.0,,,,,,,,,01:19:25,01:19:25,2.0
1286,04242204001001,5.0,1.0,1.0,,,,,,,03:53:26,03:53:26,1.0
1287,04242204001002,5.0,1.0,1.0,,,,,,,04:35:59,04:35:59,1.0
1288,04242204001003,5.0,1.0,1.0,,,,,,,05:13:50,05:13:50,1.0
1289,04242204001004,5.0,1.0,1.0,,,,,,,03:01:26,03:01:26,1.0
1290,04242204001005,4.0,,,,,,,,,,,2.0
1291,04242204001006,4.0,,,,,,,,,,,1.0
1292,04242204001007,5.0,2.0,2.0,1.0,,,,,,06:07:33,06:07:33,2.0
1293,04242204001008,4.0,,,,,,,,,,,1.0
1294,04242204001009,5.0,1.0,1.0,,,,,,,13:57:57,13:57:57,1.0
1295,04242204001010,5.0,3.0,1.0,,,,,,,15:34:51,15:34:51,3.0
1296,04242204001011,5.0,2.0,1.0,,,,,,,09:42:41,09:42:41,2.0
1297,04242204001012,5.0,1.0,1.0,,,,,,,11:47:09,11:47:09,1.0
1298,04250302905001,7.0,1.0,1.0,,,,,,,15:46:06,15:46:06,1.0
1299,04250302905002,4.0,,,,,,,,,,,1.0
1300,04250302905003,4.0,,,,,,,,,,,1.0
1301,04250302905004,5.0,1.0,1.0,,,,,,,19:18:45,19:18:45,1.0
1302,04250302905005,5.0,1.0,1.0,,,,,,,20:38:33,20:38:33,1.0
1303,04250302905006,5.0,1.0,1.0,,,,,,,21:37:59,21:37:59,1.0
1304,04250302905007,4.0,,,,,,,,,,,1.0
1305,04250302905008,7.0,1.0,2.0,1.0,,,,,,05:10:50,05:10:50,1.0
1306,04250302905009,7.0,1.0,2.0,2.0,1.0,1.0,,,,06:09:34,06:09:34,1.0
1307,04250302905010,5.0,1.0,1.0,,,,,,,07:18:29,07:18:29,1.0
1308,04250302905011,5.0,1.0,1.0,,,,,,,08:27:37,08:27:37,1.0
1309,04250302905012,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,09:38:28,09:38:28,1.0
1310,04250800404001,4.0,,,,,,,,,,,1.0
1311,04250800404002,8.0,2.0,2.0,1.0,,,,,,05:28:07,05:28:07,2.0
1312,04250800404003,4.0,,,,,,,,,,,2.0
1313,04250800404004,8.0,1.0,1.0,,,,,,,07:26:46,07:26:46,1.0
1314,04250800404005,4.0,,,,,,,,,,,1.0
1315,04250800404006,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,09:18:13,09:18:13,1.0
1316,04250800404007,5.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,03:35:49,03:35:49,1.0
1317,04250800404008,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,04:51:25,04:51:25,1.0
1318,04250800404009,7.0,1.0,2.0,2.0,3.0,1.0,,,,06:10:38,06:10:38,1.0
1319,04250800404010,8.0,1.0,2.0,2.0,3.0,1.0,,,,07:32:23,07:32:23,1.0
1320,04250800404011,8.0,1.0,2.0,1.0,,,,,,08:53:57,08:53:57,1.0
1321,04250800404012,4.0,,,,,,,,,,,1.0
1322,04251103105001,4.0,,,,,,,,,,,1.0
1323,04251103105002,8.0,1.0,2.0,1.0,,,,,,07:26:52,07:26:52,1.0
1324,04251103105003,7.0,2.0,1.0,,,,,,,08:27:04,08:27:04,2.0
1325,04251103105004,8.0,2.0,2.0,2.0,1.0,1.0,,,,09:16:49,09:16:49,2.0
1326,04251103105005,4.0,,,,,,,,,,,2.0
1327,04251103105006,4.0,,,,,,,,,,,2.0
1328,04251103105007,4.0,,,,,,,,,,,2.0
1329,04251103105008,4.0,,,,,,,,,,,1.0
1330,04251103105009,4.0,,,,,,,,,,,1.0
1331,04251103105010,4.0,,,,,,,,,,,2.0
1332,04251103105011,4.0,,,,,,,,,,,1.0
1333,04251103105012,4.0,,,,,,,,,,,2.0
1334,04251103502001,7.0,1.0,1.0,,,,,,,03:20:57,03:20:57,1.0
1335,04251103502002,5.0,1.0,1.0,,,,,,,04:23:01,04:23:01,1.0
1336,04251103502003,4.0,,,,,,,,,,,1.0
1337,04251103502004,5.0,1.0,1.0,,,,,,,07:04:12,07:04:12,1.0
1338,04251103502005,4.0,,,,,,,,,,,1.0
1339,04251103502006,8.0,1.0,1.0,,,,,,,09:39:20,09:39:20,1.0
1340,04251103502007,5.0,1.0,2.0,1.0,,,,,,03:35:39,03:35:39,1.0
1341,04251103502008,5.0,1.0,1.0,,,,,,,04:50:06,04:50:06,1.0
1342,04251103502009,5.0,1.0,2.0,1.0,,,,,,05:54:44,05:54:44,1.0
1343,04251103502010,5.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,07:05:03,07:05:03,1.0
1344,04251103502011,5.0,1.0,1.0,,,,,,,08:12:55,08:12:55,1.0
1345,04251103502012,8.0,1.0,2.0,2.0,1.0,1.0,,,,09:21:22,09:21:22,1.0
1346,04260500101001,1.0,,,,,,,,,11:14:25,11:14:25,2.0
1347,04260500101002,1.0,,,,,,,,,10:41:18,10:41:18,1.0
1348,04260500101003,1.0,,,,,,,,,15:59:30,15:59:30,1.0
1349,04260500101004,1.0,,,,,,,,,11:54:21,11:54:21,1.0
1350,04260500101005,1.0,,,,,,,,,09:33:19,09:33:19,1.0
1351,04260500101006,1.0,,,,,,,,,12:37:57,12:37:57,1.0
1352,04260500101007,1.0,,,,,,,,,14:27:59,14:27:59,1.0
1353,04260500101008,1.0,,,,,,,,,15:31:55,15:31:55,1.0
1354,04260500101009,1.0,,,,,,,,,13:55:47,13:55:47,1.0
1355,04260500101010,8.0,1.0,2.0,2.0,5.0,2.0,5.0,2.0,5.0,12:19:48,12:19:48,1.0
1356,04260500101011,8.0,1.0,2.0,2.0,5.0,2.0,5.0,2.0,5.0,06:52:34,06:52:34,1.0
1357,04260500101012,8.0,1.0,2.0,2.0,5.0,2.0,5.0,2.0,5.0,17:10:21,17:10:21,1.0
1358,04260801102001,8.0,1.0,1.0,,,,,,,07:11:14,07:11:14,1.0
1359,04260801102002,4.0,,,,,,,,,,,1.0
1360,04260801102003,8.0,1.0,1.0,,,,,,,04:51:18,04:51:18,1.0
1361,04260801102004,4.0,,,,,,,,,,,1.0
1362,04260801102005,7.0,1.0,1.0,,,,,,,14:18:27,14:18:27,1.0
1363,04260801102006,7.0,1.0,1.0,,,,,,,10:51:03,10:51:03,1.0
1364,04260801102007,8.0,1.0,1.0,,,,,,,11:16:51,11:16:51,1.0
1365,04260801102008,8.0,1.0,2.0,2.0,555.0,2.0,2.0,2.0,2.0,14:40:06,14:40:06,1.0
1366,04260801102009,8.0,1.0,1.0,,,,,,,13:09:03,13:09:03,1.0
1367,04260801102010,8.0,1.0,1.0,,,,,,,12:50:44,12:50:44,1.0
1368,04260801102011,5.0,2.0,1.0,,,,,,,19:23:33,19:23:33,2.0
1369,04260801102012,8.0,1.0,2.0,1.0,,,,,,14:12:02,14:12:02,1.0
1370,04260803103001,5.0,1.0,1.0,,,,,,,04:17:13,04:17:13,1.0
1371,04260803103002,4.0,,,,,,,,,,,1.0
1372,04260803103003,5.0,1.0,1.0,,,,,,,14:49:26,14:49:26,1.0
1373,04260803103004,4.0,,,,,,,,,,,1.0
1374,04260803103005,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,06:49:43,06:49:43,1.0
1375,04260803103006,5.0,1.0,1.0,,,,,,,14:53:35,14:53:35,2.0
1376,04260803103007,5.0,1.0,1.0,,,,,,,05:15:54,05:15:54,1.0
1377,04260803103008,8.0,1.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,02:57:57,02:57:57,1.0
1378,04260803103009,6.0,1.0,1.0,,,,,,,15:37:07,15:37:07,11.0
1379,04260803103010,5.0,1.0,1.0,,,,,,,23:27:32,23:27:32,1.0
1380,04260803103011,5.0,1.0,1.0,,,,,,,13:31:06,13:31:06,1.0
1381,04260803103012,4.0,,,,,,,,,,,1.0
1382,04261400105001,1.0,,,,,,,,,17:10:22,17:10:22,2.0
1383,04261400105002,1.0,,,,,,,,,22:51:24,22:51:24,1.0
1384,04261400105003,1.0,,,,,,,,,08:14:58,08:14:58,1.0
1385,04261400105004,1.0,,,,,,,,,06:35:19,06:35:19,1.0
1386,04261400105005,1.0,,,,,,,,,07:24:02,07:24:02,2.0
1387,04261400105006,1.0,,,,,,,,,08:10:24,08:10:24,2.0
1388,04261400105007,1.0,,,,,,,,,15:17:34,15:17:34,1.0
1389,04261400105008,1.0,,,,,,,,,16:23:55,16:23:55,1.0
1390,04261400105009,1.0,,,,,,,,,06:44:02,06:44:02,1.0
1391,04261400105010,1.0,,,,,,,,,20:33:27,20:33:27,2.0
1392,04261400105011,1.0,,,,,,,,,06:27:05,06:27:05,1.0
1393,04261400105012,1.0,,,,,,,,,10:51:15,10:51:15,2.0
1394,04261500308001,1.0,,,,,,,,,10:45:00,10:45:00,1.0
1395,04261500308002,1.0,,,,,,,,,12:02:06,12:02:06,1.0
1396,04261500308003,1.0,,,,,,,,,12:59:26,12:59:26,1.0
1397,04261500308004,1.0,,,,,,,,,14:01:56,14:01:56,1.0
1398,04261500308005,1.0,,,,,,,,,11:30:06,11:30:06,1.0
1399,04261500308006,1.0,,,,,,,,,15:05:20,15:05:20,2.0
1400,04261500308007,1.0,,,,,,,,,12:04:15,12:04:15,1.0
1401,04261500308008,1.0,,,,,,,,,10:34:34,10:34:34,2.0
1402,04261500308009,1.0,,,,,,,,,11:43:22,11:43:22,3.0
1403,04261500308010,1.0,,,,,,,,,12:44:49,12:44:49,1.0
1404,04261500308011,1.0,,,,,,,,,15:06:46,15:06:46,1.0
1405,04261500308012,1.0,,,,,,,,,22:04:57,22:04:57,2.0
1406,04261701902001,7.0,2.0,1.0,,,,,,,09:53:14,09:53:14,2.0
1407,04261701902002,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,03:56:31,03:56:31,1.0
1408,04261701902003,7.0,2.0,2.0,1.0,,,,,,02:36:36,02:36:36,2.0
1409,04261701902004,7.0,1.0,1.0,,,,,,,03:43:52,03:43:52,1.0
1410,04261701902005,7.0,2.0,1.0,,,,,,,13:25:48,13:25:48,2.0
1411,04261701902006,7.0,2.0,1.0,,,,,,,02:56:15,02:56:15,2.0
1412,04261701902007,7.0,2.0,1.0,,,,,,,03:41:46,03:41:46,2.0
1413,04261701902008,7.0,2.0,1.0,,,,,,,05:00:42,05:00:42,2.0
1414,04261701902009,7.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,05:52:18,05:52:18,1.0
1415,04261701902010,7.0,1.0,1.0,,,,,,,12:38:14,12:38:14,1.0
1416,04261701902011,7.0,2.0,1.0,,,,,,,11:33:08,11:33:08,2.0
1417,04261701902012,7.0,1.0,1.0,,,,,,,04:32:55,04:32:55,1.0
1418,04270101002001,5.0,1.0,1.0,,,,,,,04:41:38,04:41:38,1.0
1419,04270101002002,5.0,1.0,1.0,,,,,,,05:19:42,05:19:42,1.0
1420,04270101002003,5.0,1.0,2.0,1.0,,,,,,05:53:57,05:53:57,1.0
1421,04270101002004,5.0,1.0,1.0,,,,,,,06:27:55,06:27:55,1.0
1422,04270101002005,5.0,1.0,2.0,1.0,,,,,,07:49:41,07:49:41,1.0
1423,04270101002006,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,08:41:41,08:41:41,1.0
1424,04270101002007,5.0,1.0,2.0,1.0,,,,,,04:21:15,04:21:15,1.0
1425,04270101002008,7.0,1.0,2.0,2.0,1.0,1.0,,,,05:11:44,05:11:44,1.0
1426,04270101002009,5.0,1.0,2.0,1.0,,,,,,06:10:29,06:10:29,1.0
1427,04270101002010,5.0,1.0,1.0,,,,,,,07:03:40,07:03:40,1.0
1428,04270101002011,5.0,1.0,2.0,2.0,1.0,1.0,,,,07:53:50,07:53:50,1.0
1429,04270101002012,5.0,1.0,2.0,1.0,,,,,,09:20:32,09:20:32,1.0
1430,04271202206001,1.0,,,,,,,,,10:40:36,10:40:36,1.0
1431,04271202206002,8.0,1.0,1.0,,,,,,,02:33:19,02:33:19,2.0
1432,04271202206003,1.0,,,,,,,,,22:46:40,22:46:40,1.0
1433,04271202206004,1.0,,,,,,,,,19:27:58,19:27:58,1.0
1434,04271202206005,1.0,,,,,,,,,20:46:57,20:46:57,2.0
1435,04271202206006,1.0,,,,,,,,,10:38:41,10:38:41,2.0
1436,04271202206007,8.0,2.0,1.0,,,,,,,17:38:15,17:38:15,2.0
