,HHID,H2,H10
3330,03160201902029,9,13
3331,03160201902029,10,1
3332,03160201902029,10,2
3333,03160201902029,10,3
3334,03160201902029,10,4
3335,03160201902029,10,5
3336,03160201902029,10,11
3337,03160201902029,10,12
3338,03160201902041,3,13
3339,03160201902041,9,13
3340,03160201902041,10,13
3341,03160201902053,3,3
3342,03160201902053,3,4
3343,03160201902053,3,5
3344,03160201902053,3,6
3345,03160201902053,3,7
3346,03160201902053,3,8
3347,03160201902053,3,9
3348,03160201902053,3,10
3349,03160201902053,3,11
3350,03160201902053,3,12
3351,03160201902053,5,2
3352,03160201902053,5,3
3353,03160201902053,5,4
3354,03160201902053,5,5
3355,03160201902053,5,6
3356,03160201902053,5,7
3357,03160201902053,5,8
3358,03160201902053,5,9
3359,03160201902053,5,10
3360,03160201902053,5,11
3361,03160201902053,5,12
3362,03160201902053,6,4
3363,03160201902053,6,5
3364,03160201902053,6,6
3365,03160201902053,6,7
3366,03160201902053,6,8
3367,03160201902053,6,9
3368,03160201902053,6,10
3369,03160201902053,9,2
3370,03160201902053,9,3
3371,03160201902053,9,4
3372,03160201902053,9,5
3373,03160201902053,9,6
3374,03160201902053,9,7
3375,03160201902053,9,8
3376,03160201902053,9,9
3377,03160201902053,9,10
3378,03160201902053,9,11
3379,03160201902053,9,12
3380,03160201902053,10,3
3381,03160201902053,10,4
3382,03160201902053,10,5
3383,03160201902053,10,9
3384,03160201902053,10,10
3385,03160201902053,10,11
3386,03160201902053,10,12
3387,03160201902065,6,13
3388,03160201902065,9,1
3389,03160201902065,9,2
3390,03160201902065,10,13
3391,03160201902077,3,13
3392,03160201902077,6,13
3393,03160201902077,9,13
3394,03160201902077,10,13
3395,03160201902089,3,1
3396,03160201902089,3,2
3397,03160201902089,3,3
3398,03160201902089,3,4
3399,03160201902089,3,5
3400,03160201902089,3,6
3401,03160201902089,3,7
3402,03160201902089,3,8
3403,03160201902089,3,9
3404,03160201902089,3,10
3405,03160201902089,3,11
3406,03160201902089,9,13
3407,03160201902089,10,13
3408,03160201902101,3,13
3409,03160201902101,9,13
3410,03160201902101,10,1
3411,03160201902101,10,2
3412,03160201902101,10,3
3413,03160201902101,10,4
3414,03160201902113,3,13
3415,03160201902113,9,1
3416,03160201902113,9,2
3417,03160201902113,9,3
3418,03160201902113,9,4
3419,03160201902113,10,13
3420,03160201902113,16,13
3421,03160201902125,3,13
3422,03160201902125,6,13
3423,03160201902125,9,1
3424,03160201902125,9,2
3425,03160201902125,9,3
3426,03160201902125,9,4
3427,03160201902125,10,1
3428,03160201902125,10,2
3429,03160201902125,10,3
3430,03160201902125,15,2
3431,03160201902125,16,13
3432,03160201902137,3,13
3433,03160201902137,6,13
3434,03160201902137,9,13
3435,03160201902137,10,13
3436,03160204005008,3,13
3437,03160204005008,10,1
3438,03160204005008,10,2
3439,03160204005008,10,4
3440,03160204005008,10,5
3441,03160204005008,10,11
3442,03160204005008,10,12
3443,03160204005008,15,13
3444,03160204005008,16,13
3445,03160204005022,3,13
3446,03160204005022,6,6
3447,03160204005022,6,7
3448,03160204005022,6,9
3449,03160204005022,6,11
3450,03160204005022,9,1
3451,03160204005022,9,2
3452,03160204005022,9,3
3453,03160204005022,9,4
3454,03160204005022,9,12
3455,03160204005022,10,1
3456,03160204005022,10,2
3457,03160204005022,10,3
3458,03160204005022,10,11
3459,03160204005022,10,12
3460,03160204005022,15,1
3461,03160204005022,15,6
3462,03160204005022,15,7
3463,03160204005022,15,8
3464,03160204005022,15,9
3465,03160204005022,16,13
3466,03160204005036,3,13
3467,03160204005036,5,13
3468,03160204005036,9,1
3469,03160204005036,9,3
3470,03160204005036,9,4
3471,03160204005036,9,5
3472,03160204005050,3,13
3473,03160204005050,5,1
3474,03160204005050,5,9
3475,03160204005050,5,10
3476,03160204005050,5,11
3477,03160204005050,5,12
3478,03160204005050,9,1
3479,03160204005050,9,2
3480,03160204005050,9,4
3481,03160204005050,10,1
3482,03160204005050,10,2
3483,03160204005050,10,4
3484,03160204005064,3,13
3485,03160204005064,16,13
3486,03160204005078,3,13
3487,03160204005078,9,2
3488,03160204005078,9,3
3489,03160204005078,9,4
3490,03160204005078,9,5
3491,03160204005078,9,6
3492,03160204005078,9,11
3493,03160204005078,9,12
3494,03160204005092,3,13
3495,03160204005092,18,1
3496,03160204005092,18,2
3497,03160204005092,18,3
3498,03160204005092,18,4
3499,03160204005092,18,5
3500,03160204005092,18,10
3501,03160204005092,18,11
3502,03160204005092,18,12
3503,03160204005106,3,13
3504,03160204005106,5,13
3505,03160204005120,3,13
3506,03160204005120,9,1
3507,03160204005120,9,2
3508,03160204005120,9,3
3509,03160204005120,9,4
3510,03160204005120,9,5
3511,03160204005120,9,9
3512,03160204005120,9,10
3513,03160204005120,9,11
3514,03160204005120,9,12
3515,03160204005134,3,13
3516,03160204005134,9,13
3517,03160204005148,3,13
3518,03160204005148,9,13
3519,03160204005162,3,13
3520,03160204005162,5,13
3521,03160204005162,9,13
3522,03160500103010,2,13
3523,03160500103010,4,13
3524,03160500103010,14,13
3525,03160500103023,2,13
3526,03160500103023,4,13
3527,03160500103023,14,13
3528,03160500103036,14,13
3529,03160500103049,2,13
3530,03160500103049,4,13
3531,03160500103049,14,13
3532,03160500103062,2,13
3533,03160500103062,4,13
3534,03160500103062,14,13
3535,03160500103075,2,13
3536,03160500103075,4,13
3537,03160500103075,14,13
3538,03160500103088,2,13
3539,03160500103088,4,13
3540,03160500103088,14,13
3541,03160500103101,2,13
3542,03160500103101,4,13
3543,03160500103101,14,13
3544,03160500103114,2,13
3545,03160500103114,4,13
3546,03160500103114,14,13
3547,03160500103127,14,13
3548,03160500103140,2,13
3549,03160500103140,4,13
3550,03160500103140,14,13
3551,03160500103153,2,13
3552,03160500103153,4,13
3553,03160500103153,14,13
3554,03160600803010,2,1
3555,03160600803010,2,3
3556,03160600803010,2,8
3557,03160600803026,2,1
3558,03160600803026,2,3
3559,03160600803026,2,10
3560,03160600803026,3,13
3561,03160600803026,10,1
3562,03160600803026,10,3
3563,03160600803026,10,6
3564,03160600803026,15,1
3565,03160600803026,15,5
3566,03160600803042,3,13
3567,03160600803042,5,13
3568,03160600803042,9,1
3569,03160600803042,9,2
3570,03160600803042,9,12
3571,03160600803042,10,1
3572,03160600803042,10,3
3573,03160600803042,10,8
3574,03160600803058,3,13
3575,03160600803058,5,1
3576,03160600803058,5,11
3577,03160600803058,9,13
3578,03160600803058,16,1
3579,03160600803058,16,6
3580,03160600803058,16,8
3581,03160600803058,16,9
3582,03160600803074,3,13
3583,03160600803074,5,1
3584,03160600803074,5,2
3585,03160600803074,5,3
3586,03160600803074,5,4
3587,03160600803074,5,5
3588,03160600803074,5,6
3589,03160600803074,5,10
3590,03160600803074,5,11
3591,03160600803074,5,12
3592,03160600803074,9,13
3593,03160600803090,3,13
3594,03160600803090,9,13
3595,03160600803106,3,13
3596,03160600803122,3,13
3597,03160600803122,9,13
3598,03160600803138,3,13
3599,03160600803138,9,13
3600,03160600803154,3,13
3601,03160600803154,5,13
3602,03160600803154,6,6
3603,03160600803154,6,7
3604,03160600803154,6,8
3605,03160600803154,9,13
3606,03160600803170,2,13
3607,03160600803170,3,13
3608,03160600803170,5,4
3609,03160600803170,5,5
3610,03160600803170,5,6
3611,03160600803170,5,10
3612,03160600803170,5,11
3613,03160600803170,5,12
3614,03160600803170,16,13
3615,03160600803186,2,6
3616,03160600803186,2,7
3617,03160600803186,2,8
3618,03160600803186,3,13
3619,03160600803186,6,10
3620,03160600803186,6,11
3621,03160600803186,6,12
3622,03160600803186,9,13
3623,03160600803186,15,13
3624,03160600803186,16,13
3625,03161500214007,2,13
3626,03161500214007,4,13
3627,03161500214007,14,13
3628,03161500214018,2,13
3629,03161500214018,4,13
3630,03161500214018,14,13
3631,03161500214029,2,13
3632,03161500214029,4,13
3633,03161500214029,14,13
3634,03161500214040,4,13
3635,03161500214040,14,13
3636,03161500214051,2,13
3637,03161500214051,4,13
3638,03161500214051,14,13
3639,03161500214062,4,13
3640,03161500214062,14,13
3641,03161500214073,2,13
3642,03161500214073,4,13
3643,03161500214073,14,13
3644,03161500214084,4,13
3645,03161500214084,14,13
3646,03161500214095,2,13
3647,03161500214095,4,13
3648,03161500214095,14,13
3649,03161500214106,2,13
3650,03161500214106,4,13
3651,03161500214106,14,13
3652,03161500214117,2,13
3653,03161500214117,4,13
3654,03161500214117,14,13
3655,03161500214128,4,13
3656,03161500214128,14,13
3657,03170400206005,3,13
3658,03170400206005,9,13
3659,03170400206005,10,13
3660,03170400206025,9,13
3661,03170400206025,10,13
3662,03170400206025,13,13
3663,03170400206025,15,13
3664,03170400206025,16,13
3665,03170400206045,3,13
3666,03170400206045,9,13
3667,03170400206045,10,1
3668,03170400206045,10,2
3669,03170400206045,10,3
3670,03170400206045,10,4
3671,03170400206045,10,11
3672,03170400206045,10,12
3673,03170400206045,13,1
3674,03170400206045,13,2
3675,03170400206045,13,3
3676,03170400206045,13,4
3677,03170400206045,13,5
3678,03170400206045,13,10
3679,03170400206045,13,11
3680,03170400206045,13,12
3681,03170400206065,3,1
3682,03170400206065,3,2
3683,03170400206065,3,3
3684,03170400206065,3,4
3685,03170400206065,3,5
3686,03170400206065,3,11
3687,03170400206065,3,12
3688,03170400206065,9,1
3689,03170400206065,9,2
3690,03170400206065,9,3
3691,03170400206065,9,4
3692,03170400206065,9,5
3693,03170400206065,9,11
3694,03170400206065,9,12
3695,03170400206065,10,13
3696,03170400206065,13,1
3697,03170400206085,3,13
3698,03170400206085,9,13
3699,03170400206085,15,13
3700,03170400206105,3,13
3701,03170400206105,6,13
3702,03170400206105,9,13
3703,03170400206105,10,13
3704,03170400206125,3,13
3705,03170400206125,5,13
3706,03170400206125,9,13
3707,03170400206125,10,13
3708,03170400206125,15,13
3709,03170400206125,16,13
3710,03170400206145,3,13
3711,03170400206145,6,13
3712,03170400206145,9,1
3713,03170400206145,9,2
3714,03170400206145,9,3
3715,03170400206145,9,4
3716,03170400206145,10,1
3717,03170400206145,10,2
3718,03170400206145,10,4
3719,03170400206145,13,13
3720,03170400206165,3,13
3721,03170400206165,9,13
3722,03170400206165,10,13
3723,03170400206165,18,13
3724,03170400206185,3,13
3725,03170400206185,9,13
3726,03170400206185,10,13
3727,03170400206185,18,1
3728,03170400206185,18,2
3729,03170400206185,18,3
3730,03170400206185,18,4
3731,03170400206185,18,5
3732,03170400206185,18,11
3733,03170400206185,18,12
3734,03170400206205,9,13
3735,03170400206205,10,13
3736,03170400206205,15,13
3737,03170400206205,18,13
3738,03170400206225,3,13
3739,03170400206225,9,13
3740,03170400206225,10,13
3741,03170400206225,16,13
3742,03170400206225,18,1
3743,03170400206225,18,2
3744,03170400206225,18,3
3745,03170400206225,18,4
3746,03170400206225,18,5
3747,03170400206225,18,10
3748,03170400206225,18,11
3749,03170400206225,18,12
3750,03170401804019,3,6
3751,03170401804019,3,7
3752,03170401804019,3,8
3753,03170401804019,6,1
3754,03170401804019,6,9
3755,03170401804019,6,10
3756,03170401804019,6,11
3757,03170401804019,6,12
3758,03170401804019,9,6
3759,03170401804019,9,7
3760,03170401804019,9,8
3761,03170401804019,10,5
3762,03170401804019,10,6
3763,03170401804019,10,7
3764,03170401804019,10,8
3765,03170401804019,10,9
3766,03170401804019,13,13
3767,03170401804043,3,13
3768,03170401804043,9,13
3769,03170401804043,10,13
3770,03170401804067,3,13
3771,03170401804067,9,13
3772,03170401804067,10,1
3773,03170401804067,10,2
3774,03170401804067,10,3
3775,03170401804067,10,4
3776,03170401804067,10,11
3777,03170401804067,10,12
3778,03170401804091,2,13
3779,03170401804091,3,13
3780,03170401804091,6,13
3781,03170401804091,9,13
3782,03170401804115,2,5
3783,03170401804115,2,6
3784,03170401804115,2,7
3785,03170401804115,3,13
3786,03170401804115,5,13
3787,03170401804139,3,13
3788,03170401804139,18,13
3789,03170401804163,3,13
3790,03170401804163,5,13
3791,03170401804163,9,1
3792,03170401804163,9,2
3793,03170401804163,9,3
3794,03170401804163,9,4
3795,03170401804163,9,5
3796,03170401804163,9,11
3797,03170401804163,9,12
3798,03170401804163,10,1
3799,03170401804163,10,2
3800,03170401804163,10,3
3801,03170401804163,10,4
3802,03170401804163,10,5
3803,03170401804163,10,10
3804,03170401804163,10,11
3805,03170401804163,10,12
3806,03170401804163,15,13
3807,03170401804163,16,13
3808,03170401804187,2,1
3809,03170401804187,2,2
3810,03170401804187,2,4
3811,03170401804187,2,10
3812,03170401804187,2,11
3813,03170401804187,3,13
3814,03170401804187,6,13
3815,03170401804187,9,1
3816,03170401804187,9,2
3817,03170401804187,9,3
3818,03170401804187,9,4
3819,03170401804187,9,5
3820,03170401804187,9,9
3821,03170401804187,9,10
3822,03170401804187,9,11
3823,03170401804187,10,1
3824,03170401804187,10,2
3825,03170401804187,10,4
3826,03170401804187,16,13
3827,03170401804211,5,13
3828,03170401804211,9,13
3829,03170401804211,13,13
3830,03170401804211,15,13
3831,03170401804211,18,1
3832,03170401804211,18,2
3833,03170401804211,18,3
3834,03170401804211,18,4
3835,03170401804211,18,5
3836,03170401804211,18,11
3837,03170401804211,18,12
3838,03170401804235,3,13
3839,03170401804235,5,13
3840,03170401804235,9,13
3841,03170401804235,10,13
3842,03170401804235,13,13
3843,03170401804259,3,13
3844,03170401804259,6,13
3845,03170401804259,9,13
3846,03170401804259,10,13
3847,03170401804283,3,13
3848,03170401804283,6,13
3849,03170401804283,9,13
3850,03170401804283,10,13
3851,03170401804283,13,13
3852,03170401804283,18,13
3853,03170403702010,3,13
3854,03170403702010,5,13
3855,03170403702010,9,13
3856,03170403702010,10,1
3857,03170403702010,10,2
3858,03170403702010,10,3
3859,03170403702010,10,4
3860,03170403702010,10,10
3861,03170403702010,10,11
3862,03170403702010,10,12
3863,03170403702010,13,1
3864,03170403702010,13,10
3865,03170403702010,13,11
3866,03170403702010,13,12
3867,03170403702030,3,13
3868,03170403702030,5,13
3869,03170403702030,10,13
3870,03170403702050,3,13
3871,03170403702050,9,13
3872,03170403702050,10,13
3873,03170403702050,15,13
3874,03170403702090,3,13
3875,03170403702090,6,13
3876,03170403702090,9,1
3877,03170403702090,9,2
3878,03170403702090,9,3
3879,03170403702090,9,4
3880,03170403702090,9,5
3881,03170403702090,9,10
3882,03170403702090,9,11
3883,03170403702090,9,12
3884,03170403702090,10,1
3885,03170403702090,10,5
3886,03170403702090,10,10
3887,03170403702090,10,11
3888,03170403702090,10,12
3889,03170403702110,3,13
3890,03170403702110,5,13
3891,03170403702110,9,1
3892,03170403702110,9,2
3893,03170403702110,9,3
3894,03170403702110,9,4
3895,03170403702110,9,11
3896,03170403702110,9,12
3897,03170403702130,3,13
3898,03170403702130,10,13
3899,03170403702130,13,13
3900,03170403702130,18,13
3901,03170403702150,3,13
3902,03170403702150,5,13
3903,03170403702150,9,13
3904,03170403702150,10,13
3905,03170403702150,16,13
3906,03170403702170,6,13
3907,03170403702170,9,13
3908,03170403702170,10,13
3909,03170403702170,18,13
3910,03170403702190,3,13
3911,03170403702190,5,13
3912,03170403702190,9,13
3913,03170403702190,10,13
3914,03170403702210,3,13
3915,03170403702210,10,13
3916,03170403702210,15,13
3917,03170403702230,9,13
3918,03170403702230,10,13
3919,03170403702230,15,13
3920,03170500110018,2,6
3921,03170500110018,2,7
3922,03170500110018,2,8
3923,03170500110018,2,9
3924,03170500110018,4,1
3925,03170500110018,4,2
3926,03170500110018,4,6
3927,03170500110018,4,7
3928,03170500110018,4,8
3929,03170500110045,2,6
3930,03170500110045,2,7
3931,03170500110045,2,8
3932,03170500110045,2,9
3933,03170500110045,4,6
3934,03170500110045,4,7
3935,03170500110045,4,8
3936,03170500110072,2,6
3937,03170500110072,2,7
3938,03170500110072,2,8
3939,03170500110072,4,6
3940,03170500110072,4,7
3941,03170500110072,4,8
3942,03170500110099,2,6
3943,03170500110099,2,7
3944,03170500110099,2,8
3945,03170500110099,4,6
3946,03170500110099,4,7
3947,03170500110099,4,8
3948,03170500110126,2,13
3949,03170500110126,4,13
3950,03170500110153,2,13
3951,03170500110153,4,13
3952,03170500110153,14,13
3953,03170500110180,2,13
3954,03170500110180,5,1
3955,03170500110180,5,3
3956,03170500110180,5,4
3957,03170500110180,5,7
3958,03170500110180,5,8
3959,03170500110180,5,9
3960,03170500110180,5,10
3961,03170500110180,5,12
3962,03170500110207,2,13
3963,03170500110207,4,13
3964,03170500110234,2,13
3965,03170500110234,4,13
3966,03170500110234,14,13
3967,03170500110261,2,13
3968,03170500110261,4,13
3969,03170500110261,14,13
3970,03170500110288,2,13
3971,03170500110288,4,13
3972,03170500110288,14,13
3973,03170500110315,2,13
3974,03170500110315,4,13
3975,03170500110315,14,13
3976,03170601005004,2,6
3977,03170601005004,2,7
3978,03170601005004,2,8
3979,03170601005004,2,10
3980,03170601005004,3,13
3981,03170601005004,6,13
3982,03170601005004,9,13
3983,03170601005004,10,1
3984,03170601005004,10,3
3985,03170601005004,10,4
3986,03170601005004,10,6
3987,03170601005016,3,13
3988,03170601005016,9,1
3989,03170601005016,9,2
3990,03170601005016,9,3
3991,03170601005016,9,4
3992,03170601005016,10,1
3993,03170601005016,10,2
3994,03170601005016,10,3
3995,03170601005016,18,1
3996,03170601005016,18,2
3997,03170601005016,18,3
3998,03170601005016,18,4
3999,03170601005016,18,6
4000,03170601005028,3,13
4001,03170601005028,6,13
4002,03170601005028,18,1
4003,03170601005028,18,2
4004,03170601005028,18,3
4005,03170601005028,18,5
4006,03170601005040,3,13
4007,03170601005040,9,1
4008,03170601005040,9,2
4009,03170601005040,9,3
4010,03170601005040,9,4
4011,03170601005040,9,5
4012,03170601005040,10,1
4013,03170601005040,10,2
4014,03170601005040,10,3
4015,03170601005040,10,4
4016,03170601005040,10,5
4017,03170601005040,10,11
4018,03170601005040,10,12
4019,03170601005040,15,13
4020,03170601005040,16,13
4021,03170601005052,2,13
4022,03170601005052,10,13
4023,03170601005064,3,13
4024,03170601005064,9,13
4025,03170601005064,10,13
4026,03170601005064,13,13
4027,03170601005076,3,13
4028,03170601005076,9,13
4029,03170601005076,10,13
4030,03170601005076,13,13
4031,03170601005088,2,13
4032,03170601005088,3,13
4033,03170601005088,5,13
4034,03170601005088,9,13
4035,03170601005088,10,13
4036,03170601005088,13,13
4037,03170601005100,3,13
4038,03170601005100,9,13
4039,03170601005100,16,1
4040,03170601005100,16,2
4041,03170601005100,16,3
4042,03170601005100,16,4
4043,03170601005100,16,5
4044,03170601005112,9,13
4045,03170601005112,15,13
4046,03170601005124,3,13
4047,03170601005124,9,13
4048,03170601005136,5,13
4049,03170601005136,9,13
4050,03170601005136,16,13
4051,03180100102002,3,13
4052,03180100102002,4,13
4053,03180100102005,3,13
4054,03180100102008,3,13
4055,03180100102008,4,13
4056,03180100102016,2,13
4057,03180100102016,4,13
4058,03180100102016,14,13
4059,03180100102035,2,13
4060,03180100102035,4,13
4061,03180100102035,14,13
4062,03180100102054,2,13
4063,03180100102054,4,13
4064,03180100102054,14,13
4065,03180100102073,2,13
4066,03180100102073,4,13
4067,03180100102073,14,13
4068,03180100102092,14,13
4069,03180100102111,2,13
4070,03180100102111,4,13
4071,03180100102111,14,13
4072,03180100102130,2,13
4073,03180100102130,4,13
4074,03180100102130,14,13
4075,03180100102149,2,13
4076,03180100102149,4,13
4077,03180100102149,9,13
4078,03180100102149,14,13
4079,03180100102168,2,13
4080,03180100102168,4,13
4081,03180100102168,6,3
4082,03180100102168,6,4
4083,03180100102168,6,5
4084,03180100102168,6,6
4085,03180100102168,6,7
4086,03180100102168,6,8
4087,03180100102168,6,9
4088,03180100102168,6,10
4089,03180100102168,6,11
4090,03180100102168,14,1
4091,03180100102168,14,2
4092,03180100102168,14,12
4093,03180201302007,3,13
4094,03180201302007,5,13
4095,03180201302007,9,13
4096,03180201302007,10,13
4097,03180201302024,3,13
4098,03180201302024,5,13
4099,03180201302024,9,13
4100,03180201302024,10,13
4101,03180201302041,3,13
4102,03180201302041,5,13
4103,03180201302041,9,13
4104,03180201302041,10,13
4105,03180201302058,3,13
4106,03180201302058,5,13
4107,03180201302058,9,13
4108,03180201302058,10,13
4109,03180201302075,3,13
4110,03180201302075,4,13
4111,03180201302075,9,1
4112,03180201302075,9,2
4113,03180201302075,9,3
4114,03180201302075,9,4
4115,03180201302075,9,5
4116,03180201302075,9,6
4117,03180201302075,9,11
4118,03180201302075,9,12
4119,03180201302092,3,13
4120,03180201302092,9,13
4121,03180201302109,3,13
4122,03180201302109,4,13
4123,03180201302109,9,1
4124,03180201302109,9,2
4125,03180201302109,9,3
4126,03180201302109,9,4
4127,03180201302109,9,5
4128,03180201302109,9,6
4129,03180201302109,9,11
4130,03180201302109,9,12
4131,03180201302109,10,1
4132,03180201302109,10,2
4133,03180201302109,10,3
4134,03180201302109,10,4
4135,03180201302109,10,5
4136,03180201302126,3,13
4137,03180201302126,4,13
4138,03180201302126,9,13
4139,03180201302126,10,1
4140,03180201302126,10,2
4141,03180201302126,10,3
4142,03180201302126,10,4
4143,03180201302126,10,5
4144,03180201302126,10,6
4145,03180201302143,3,13
4146,03180201302143,4,13
4147,03180201302143,5,13
4148,03180201302143,9,6
4149,03180201302143,9,7
4150,03180201302143,9,8
4151,03180201302143,9,9
4152,03180201302143,10,13
4153,03180201302160,3,13
4154,03180201302160,5,13
4155,03180201302160,9,13
4156,03180201302160,10,1
4157,03180201302160,10,2
4158,03180201302160,10,3
4159,03180201302160,10,4
4160,03180201302160,10,10
4161,03180201302160,10,11
4162,03180201302160,10,12
4163,03180201302177,3,13
4164,03180201302177,5,13
4165,03180201302177,9,13
4166,03180201302177,10,13
4167,03180201302194,3,13
4168,03180201302194,5,13
4169,03180201302194,9,13
4170,03180201302194,10,13
4171,03180302503003,2,6
4172,03180302503003,2,7
4173,03180302503003,2,8
4174,03180302503003,3,1
4175,03180302503003,3,2
4176,03180302503003,3,3
4177,03180302503003,3,4
4178,03180302503003,3,5
4179,03180302503003,3,9
4180,03180302503003,3,10
4181,03180302503003,3,11
4182,03180302503003,3,12
4183,03180302503003,4,13
4184,03180302503003,5,13
4185,03180302503019,3,13
4186,03180302503019,4,13
4187,03180302503019,10,1
4188,03180302503019,10,2
4189,03180302503019,10,3
4190,03180302503019,10,4
4191,03180302503019,10,12
4192,03180302503035,3,13
4193,03180302503035,4,13
4194,03180302503035,5,13
4195,03180302503035,10,13
4196,03180302503051,3,13
4197,03180302503051,4,13
4198,03180302503051,9,13
4199,03180302503051,10,1
4200,03180302503051,10,2
4201,03180302503051,10,3
4202,03180302503051,10,4
4203,03180302503051,10,11
4204,03180302503051,10,12
4205,03180302503067,2,13
4206,03180302503067,4,13
4207,03180302503067,5,13
4208,03180302503083,3,13
4209,03180302503083,4,13
4210,03180302503083,5,13
4211,03180302503083,10,1
4212,03180302503083,10,2
4213,03180302503083,10,3
4214,03180302503083,10,4
4215,03180302503083,10,5
4216,03180302503083,10,11
4217,03180302503083,10,12
4218,03180302503099,3,13
4219,03180302503099,4,13
4220,03180302503099,5,13
4221,03180302503099,9,1
4222,03180302503099,9,2
4223,03180302503099,9,3
4224,03180302503099,9,4
4225,03180302503099,9,5
4226,03180302503099,9,6
4227,03180302503099,9,12
4228,03180302503115,3,13
4229,03180302503115,4,13
4230,03180302503115,9,1
4231,03180302503115,9,2
4232,03180302503115,9,3
4233,03180302503115,9,4
4234,03180302503115,9,5
4235,03180302503115,9,11
4236,03180302503115,9,12
4237,03180302503131,3,13
4238,03180302503131,4,13
4239,03180302503131,9,13
4240,03180302503147,2,13
4241,03180302503147,4,13
4242,03180302503147,5,13
4243,03180302503147,9,1
4244,03180302503147,9,2
4245,03180302503147,9,3
4246,03180302503147,9,4
4247,03180302503147,9,5
4248,03180302503147,9,10
4249,03180302503147,9,11
4250,03180302503147,9,12
4251,03180302503163,2,13
4252,03180302503163,4,13
4253,03180302503179,3,6
4254,03180302503179,3,7
4255,03180302503179,3,8
4256,03180302503179,5,13
4257,03180302503179,9,1
4258,03180302503179,9,2
4259,03180302503179,10,6
4260,03180302503179,10,7
4261,03180302503179,10,8
4262,03180302503179,10,9
4263,03180700305005,2,13
4264,03180700305005,4,13
4265,03180700305005,14,13
4266,03180700305017,2,13
4267,03180700305017,4,13
4268,03180700305017,9,13
4269,03180700305017,14,13
4270,03180700305029,2,13
4271,03180700305029,9,13
4272,03180700305029,14,13
4273,03180700305041,2,13
4274,03180700305041,4,13
4275,03180700305041,14,13
4276,03180700305053,2,13
4277,03180700305053,4,13
4278,03180700305053,9,13
4279,03180700305053,14,13
4280,03180700305065,4,13
4281,03180700305065,14,13
4282,03180700305077,4,13
4283,03180700305077,14,13
4284,03180700305089,14,13
4285,03180700305101,2,13
4286,03180700305101,4,13
4287,03180700305101,14,13
4288,03180700305113,4,13
4289,03180700305113,14,13
4290,03180700305125,14,13
4291,03180700305137,14,13
4292,03190201401010,3,1
4293,03190201401010,3,2
4294,03190201401010,3,3
4295,03190201401010,3,4
4296,03190201401010,3,5
4297,03190201401010,3,10
4298,03190201401010,3,11
4299,03190201401010,3,12
4300,03190201401010,9,1
4301,03190201401010,9,2
4302,03190201401010,9,3
4303,03190201401010,9,4
4304,03190201401010,9,9
4305,03190201401010,9,10
4306,03190201401010,9,11
4307,03190201401010,9,12
4308,03190201401010,15,13
4309,03190201401010,16,13
4310,03190201401028,3,13
4311,03190201401028,9,13
4312,03190201401046,3,13
4313,03190201401046,4,13
4314,03190201401046,9,1
4315,03190201401046,9,2
4316,03190201401046,9,3
4317,03190201401046,9,4
4318,03190201401046,9,10
4319,03190201401046,9,11
4320,03190201401046,9,12
4321,03190201401046,15,13
4322,03190201401046,16,13
4323,03190201401064,3,13
4324,03190201401064,9,13
4325,03190201401082,3,13
4326,03190201401082,6,6
4327,03190201401082,6,7
4328,03190201401082,6,8
4329,03190201401082,6,9
4330,03190201401082,9,1
4331,03190201401082,9,2
4332,03190201401082,9,3
4333,03190201401082,9,4
4334,03190201401082,9,11
4335,03190201401082,9,12
4336,03190201401082,10,13
4337,03190201401082,15,13
4338,03190201401082,16,13
4339,03190201401100,3,13
4340,03190201401100,10,13
4341,03190201401118,3,13
4342,03190201401118,6,13
4343,03190201401118,9,13
4344,03190201401118,10,13
4345,03190201401136,3,13
4346,03190201401136,9,13
4347,03190201401136,10,13
4348,03190201401136,15,13
4349,03190201401136,16,13
4350,03190201401136,18,13
4351,03190201401154,3,13
4352,03190201401154,9,13
4353,03190201401154,15,13
4354,03190201401154,18,13
4355,03190201401172,3,13
4356,03190201401172,9,13
4357,03190201401172,15,1
4358,03190201401172,15,2
4359,03190201401172,16,13
4360,03190201401172,18,1
4361,03190201401172,18,2
4362,03190201401172,18,3
4363,03190201401172,18,4
4364,03190201401172,18,5
4365,03190201401172,18,6
4366,03190201401172,18,11
4367,03190201401172,18,12
4368,03190201401190,3,13
4369,03190201401190,9,13
4370,03190201401190,18,1
4371,03190201401190,18,2
4372,03190201401190,18,3
4373,03190201401190,18,4
4374,03190201401190,18,5
4375,03190201401190,18,11
4376,03190201401190,18,12
4377,03190201401208,3,13
4378,03190201401208,9,13
4379,03190201401208,15,13
4380,03190201401208,16,13
4381,03190201401208,18,1
4382,03190201401208,18,2
4383,03190201401208,18,3
4384,03190201401208,18,4
4385,03190201401208,18,5
4386,03190201401208,18,11
4387,03190201401208,18,12
4388,03190202501009,2,1
4389,03190202501009,2,2
4390,03190202501009,2,3
4391,03190202501009,3,1
4392,03190202501009,3,2
4393,03190202501009,3,3
4394,03190202501009,3,4
4395,03190202501009,3,5
4396,03190202501009,3,9
4397,03190202501009,3,10
4398,03190202501009,3,11
4399,03190202501009,3,12
4400,03190202501009,4,1
4401,03190202501009,4,2
4402,03190202501009,4,3
4403,03190202501009,4,4
4404,03190202501009,4,5
4405,03190202501009,4,6
