,HHID,Expenditure_item,L2
5552,03141700416138,1,0
5553,03141700416138,2,110
5554,03141700416138,3,15
5555,03141700416138,4,250
5556,03141700416138,5,0
5557,03141700416138,6,100
5558,03141700416138,7,60
5559,03141700416138,8,0
5560,03141800307011,1,0
5561,03141800307011,2,150
5562,03141800307011,3,60
5563,03141800307011,4,100
5564,03141800307011,5,0
5565,03141800307011,6,0
5566,03141800307011,7,150
5567,03141800307011,8,0
5568,03141800307024,1,0
5569,03141800307024,2,300
5570,03141800307024,3,200
5571,03141800307024,4,250
5572,03141800307024,5,0
5573,03141800307024,6,0
5574,03141800307024,7,600
5575,03141800307024,8,400
5576,03141800307037,1,0
5577,03141800307037,2,100
5578,03141800307037,3,0
5579,03141800307037,4,25
5580,03141800307037,5,0
5581,03141800307037,6,5
5582,03141800307037,7,50
5583,03141800307037,8,0
5584,03141800307050,1,0
5585,03141800307050,2,150
5586,03141800307050,3,50
5587,03141800307050,4,100
5588,03141800307050,5,0
5589,03141800307050,6,200
5590,03141800307050,7,100
5591,03141800307050,8,0
5592,03141800307063,1,0
5593,03141800307063,2,150
5594,03141800307063,3,54
5595,03141800307063,4,50
5596,03141800307063,5,0
5597,03141800307063,6,0
5598,03141800307063,7,100
5599,03141800307063,8,400
5600,03141800307076,1,0
5601,03141800307076,2,0
5602,03141800307076,3,0
5603,03141800307076,4,100
5604,03141800307076,5,0
5605,03141800307076,6,0
5606,03141800307076,7,150
5607,03141800307076,8,0
5608,03141800307089,1,0
5609,03141800307089,2,150
5610,03141800307089,3,0
5611,03141800307089,4,50
5612,03141800307089,5,0
5613,03141800307089,6,800
5614,03141800307089,7,100
5615,03141800307089,8,1000
5616,03141800307102,1,1
5617,03141800307102,2,250
5618,03141800307102,3,50
5619,03141800307102,4,150
5620,03141800307102,5,0
5621,03141800307102,6,5
5622,03141800307102,7,100
5623,03141800307102,8,0
5624,03141800307115,1,0
5625,03141800307115,2,200
5626,03141800307115,3,30
5627,03141800307115,4,70
5628,03141800307115,5,0
5629,03141800307115,6,500
5630,03141800307115,7,50
5631,03141800307115,8,0
5632,03141800307120,1,0
5633,03141800307120,2,50
5634,03141800307120,3,34
5635,03141800307120,4,30
5636,03141800307120,5,0
5637,03141800307120,6,0
5638,03141800307120,7,50
5639,03141800307120,8,0
5640,03141800307141,1,0
5641,03141800307141,2,50
5642,03141800307141,3,0
5643,03141800307141,4,50
5644,03141800307141,5,0
5645,03141800307141,6,250
5646,03141800307141,7,150
5647,03141800307141,8,0
5648,03141800307154,1,0
5649,03141800307154,2,200
5650,03141800307154,3,18
5651,03141800307154,4,50
5652,03141800307154,5,0
5653,03141800307154,6,5
5654,03141800307154,7,0
5655,03141800307154,8,0
5656,03141800618005,1,1
5657,03141800618005,2,0
5658,03141800618005,3,0
5659,03141800618005,4,50
5660,03141800618005,5,0
5661,03141800618005,6,5
5662,03141800618005,7,30
5663,03141800618005,8,600
5664,03141800618012,1,0
5665,03141800618012,2,100
5666,03141800618012,3,0
5667,03141800618012,4,100
5668,03141800618012,5,100
5669,03141800618012,6,10
5670,03141800618012,7,0
5671,03141800618012,8,0
5672,03141800618019,1,0
5673,03141800618019,2,200
5674,03141800618019,3,0
5675,03141800618019,4,200
5676,03141800618019,5,0
5677,03141800618019,6,10
5678,03141800618019,7,500
5679,03141800618019,8,0
5680,03141800618026,1,0
5681,03141800618026,2,200
5682,03141800618026,3,0
5683,03141800618026,4,250
5684,03141800618026,5,50
5685,03141800618026,6,0
5686,03141800618026,7,200
5687,03141800618026,8,600
5688,03141800618033,1,0
5689,03141800618033,2,70
5690,03141800618033,3,0
5691,03141800618033,4,300
5692,03141800618033,5,0
5693,03141800618033,6,0
5694,03141800618033,7,50
5695,03141800618033,8,0
5696,03141800618040,1,0
5697,03141800618040,2,100
5698,03141800618040,3,0
5699,03141800618040,4,50
5700,03141800618040,5,0
5701,03141800618040,6,1500
5702,03141800618040,7,100
5703,03141800618040,8,0
5704,03141800618047,1,1
5705,03141800618047,2,154
5706,03141800618047,3,0
5707,03141800618047,4,600
5708,03141800618047,5,0
5709,03141800618047,6,0
5710,03141800618047,7,120
5711,03141800618047,8,500
5712,03141800618054,1,0
5713,03141800618054,2,100
5714,03141800618054,3,0
5715,03141800618054,4,150
5716,03141800618054,5,0
5717,03141800618054,6,0
5718,03141800618054,7,120
5719,03141800618054,8,0
5720,03141800618061,1,0
5721,03141800618061,2,200
5722,03141800618061,3,0
5723,03141800618061,4,200
5724,03141800618061,5,0
5725,03141800618061,6,0
5726,03141800618061,7,100
5727,03141800618061,8,0
5728,03141800618068,1,0
5729,03141800618068,2,0
5730,03141800618068,3,0
5731,03141800618068,4,300
5732,03141800618068,5,0
5733,03141800618068,6,0
5734,03141800618068,7,200
5735,03141800618068,8,0
5736,03141800618075,1,0
5737,03141800618075,2,100
5738,03141800618075,3,50
5739,03141800618075,4,50
5740,03141800618075,5,0
5741,03141800618075,6,1500
5742,03141800618075,7,200
5743,03141800618075,8,0
5744,03141800618082,1,0
5745,03141800618082,2,150
5746,03141800618082,3,0
5747,03141800618082,4,250
5748,03141800618082,5,0
5749,03141800618082,6,12
5750,03141800618082,7,200
5751,03141800618082,8,700
5752,03141800910007,1,0
5753,03141800910007,2,150
5754,03141800910007,3,0
5755,03141800910007,4,50
5756,03141800910007,5,0
5757,03141800910007,6,3
5758,03141800910007,7,50
5759,03141800910007,8,0
5760,03141800910019,1,0
5761,03141800910019,2,200
5762,03141800910019,3,0
5763,03141800910019,4,200
5764,03141800910019,5,0
5765,03141800910019,6,0
5766,03141800910019,7,100
5767,03141800910019,8,0
5768,03141800910031,1,0
5769,03141800910031,2,100
5770,03141800910031,3,0
5771,03141800910031,4,200
5772,03141800910031,5,0
5773,03141800910031,6,0
5774,03141800910031,7,150
5775,03141800910031,8,0
5776,03141800910043,1,0
5777,03141800910043,2,100
5778,03141800910043,3,0
5779,03141800910043,4,500
5780,03141800910043,5,50
5781,03141800910043,6,0
5782,03141800910043,7,200
5783,03141800910043,8,0
5784,03141800910055,1,0
5785,03141800910055,2,100
5786,03141800910055,3,0
5787,03141800910055,4,50
5788,03141800910055,5,0
5789,03141800910055,6,500
5790,03141800910055,7,100
5791,03141800910055,8,0
5792,03141800910067,1,0
5793,03141800910067,2,50
5794,03141800910067,3,0
5795,03141800910067,4,25
5796,03141800910067,5,0
5797,03141800910067,6,400
5798,03141800910067,7,50
5799,03141800910067,8,0
5800,03141800910079,1,0
5801,03141800910079,2,0
5802,03141800910079,3,0
5803,03141800910079,4,25
5804,03141800910079,5,0
5805,03141800910079,6,400
5806,03141800910079,7,50
5807,03141800910079,8,0
5808,03141800910091,1,0
5809,03141800910091,2,100
5810,03141800910091,3,0
5811,03141800910091,4,50
5812,03141800910091,5,0
5813,03141800910091,6,300
5814,03141800910091,7,250
5815,03141800910091,8,0
5816,03141800910103,1,0
5817,03141800910103,2,0
5818,03141800910103,3,0
5819,03141800910103,4,200
5820,03141800910103,5,0
5821,03141800910103,6,0
5822,03141800910103,7,300
5823,03141800910103,8,0
5824,03141800910115,1,0
5825,03141800910115,2,50
5826,03141800910115,3,0
5827,03141800910115,4,25
5828,03141800910115,5,0
5829,03141800910115,6,300
5830,03141800910115,7,150
5831,03141800910115,8,0
5832,03141800910127,1,0
5833,03141800910127,2,200
5834,03141800910127,3,100
5835,03141800910127,4,50
5836,03141800910127,5,0
5837,03141800910127,6,12
5838,03141800910127,7,100
5839,03141800910127,8,0
5840,03141800910139,1,0
5841,03141800910139,2,50
5842,03141800910139,3,100
5843,03141800910139,4,150
5844,03141800910139,5,0
5845,03141800910139,6,400
5846,03141800910139,7,200
5847,03141800910139,8,0
5848,03150300101020,1,0
5849,03150300101020,2,0
5850,03150300101020,3,0
5851,03150300101020,4,50
5852,03150300101020,5,0
5853,03150300101020,6,0
5854,03150300101020,7,60
5855,03150300101020,8,0
5856,03150300101040,1,0
5857,03150300101040,2,0
5858,03150300101040,3,0
5859,03150300101040,4,0
5860,03150300101040,5,0
5861,03150300101040,6,0
5862,03150300101040,7,50
5863,03150300101040,8,0
5864,03150300101060,1,0
5865,03150300101060,2,0
5866,03150300101060,3,0
5867,03150300101060,4,0
5868,03150300101060,5,0
5869,03150300101060,6,0
5870,03150300101060,7,40
5871,03150300101060,8,0
5872,03150300101080,1,0
5873,03150300101080,2,0
5874,03150300101080,3,0
5875,03150300101080,4,150
5876,03150300101080,5,0
5877,03150300101080,6,0
5878,03150300101080,7,80
5879,03150300101080,8,0
5880,03150300101100,1,0
5881,03150300101100,2,0
5882,03150300101100,3,0
5883,03150300101100,4,0
5884,03150300101100,5,0
5885,03150300101100,6,0
5886,03150300101100,7,0
5887,03150300101100,8,0
5888,03150300101120,1,0
5889,03150300101120,2,0
5890,03150300101120,3,0
5891,03150300101120,4,75
5892,03150300101120,5,0
5893,03150300101120,6,0
5894,03150300101120,7,50
5895,03150300101120,8,0
5896,03150300101140,1,0
5897,03150300101140,2,0
5898,03150300101140,3,0
5899,03150300101140,4,45
5900,03150300101140,5,0
5901,03150300101140,6,0
5902,03150300101140,7,40
5903,03150300101140,8,0
5904,03150300101160,1,0
5905,03150300101160,2,0
5906,03150300101160,3,15
5907,03150300101160,4,0
5908,03150300101160,5,0
5909,03150300101160,6,0
5910,03150300101160,7,40
5911,03150300101160,8,0
5912,03150300101180,1,0
5913,03150300101180,2,0
5914,03150300101180,3,0
5915,03150300101180,4,0
5916,03150300101180,5,0
5917,03150300101180,6,0
5918,03150300101180,7,40
5919,03150300101180,8,0
5920,03150300101200,1,0
5921,03150300101200,2,10
5922,03150300101200,3,0
5923,03150300101200,4,0
5924,03150300101200,5,0
5925,03150300101200,6,0
5926,03150300101200,7,0
5927,03150300101200,8,0
5928,03150300101220,1,0
5929,03150300101220,2,0
5930,03150300101220,3,0
5931,03150300101220,4,0
5932,03150300101220,5,0
5933,03150300101220,6,0
5934,03150300101220,7,30
5935,03150300101220,8,0
5936,03150300101240,1,0
5937,03150300101240,2,0
5938,03150300101240,3,0
5939,03150300101240,4,65
5940,03150300101240,5,0
5941,03150300101240,6,0
5942,03150300101240,7,50
5943,03150300101240,8,0
5944,03150300905019,1,0
5945,03150300905019,2,0
5946,03150300905019,3,0
5947,03150300905019,4,0
5948,03150300905019,5,0
5949,03150300905019,6,0
5950,03150300905019,7,0
5951,03150300905019,8,0
5952,03150300905023,1,0
5953,03150300905023,2,0
5954,03150300905023,3,0
5955,03150300905023,4,0
5956,03150300905023,5,0
5957,03150300905023,6,0
5958,03150300905023,7,30
5959,03150300905023,8,0
5960,03150300905039,1,0
5961,03150300905039,2,0
5962,03150300905039,3,0
5963,03150300905039,4,0
5964,03150300905039,5,0
5965,03150300905039,6,0
5966,03150300905039,7,0
5967,03150300905039,8,0
5968,03150300905059,1,0
5969,03150300905059,2,0
5970,03150300905059,3,0
5971,03150300905059,4,0
5972,03150300905059,5,9
5973,03150300905059,6,0
5974,03150300905059,7,0
5975,03150300905059,8,0
5976,03150300905079,1,0
5977,03150300905079,2,0
5978,03150300905079,3,0
5979,03150300905079,4,0
5980,03150300905079,5,0
5981,03150300905079,6,0
5982,03150300905079,7,0
5983,03150300905079,8,0
5984,03150300905099,1,0
5985,03150300905099,2,0
5986,03150300905099,3,0
5987,03150300905099,4,150
5988,03150300905099,5,0
5989,03150300905099,6,0
5990,03150300905099,7,50
5991,03150300905099,8,0
5992,03150300905119,1,0
5993,03150300905119,2,0
5994,03150300905119,3,0
5995,03150300905119,4,0
5996,03150300905119,5,0
5997,03150300905119,6,0
5998,03150300905119,7,0
5999,03150300905119,8,0
6000,03150300905139,1,0
6001,03150300905139,2,0
6002,03150300905139,3,0
6003,03150300905139,4,0
6004,03150300905139,5,0
6005,03150300905139,6,0
6006,03150300905139,7,0
6007,03150300905139,8,0
6008,03150300905179,1,0
6009,03150300905179,2,0
6010,03150300905179,3,0
6011,03150300905179,4,50
6012,03150300905179,5,0
6013,03150300905179,6,0
6014,03150300905179,7,25
6015,03150300905179,8,0
6016,03150300905199,1,0
6017,03150300905199,2,0
6018,03150300905199,3,0
6019,03150300905199,4,40
6020,03150300905199,5,0
6021,03150300905199,6,0
6022,03150300905199,7,30
6023,03150300905199,8,0
6024,03150300905219,1,0
6025,03150300905219,2,10
6026,03150300905219,3,0
6027,03150300905219,4,35
6028,03150300905219,5,0
6029,03150300905219,6,0
6030,03150300905219,7,0
6031,03150300905219,8,0
6032,03150300905239,1,0
6033,03150300905239,2,10
6034,03150300905239,3,0
6035,03150300905239,4,0
6036,03150300905239,5,40
6037,03150300905239,6,0
6038,03150300905239,7,0
6039,03150300905239,8,0
6040,03150800103013,1,0
6041,03150800103013,2,-888
6042,03150800103013,3,-888
6043,03150800103013,4,-888
6044,03150800103013,5,0
6045,03150800103013,6,0
6046,03150800103013,7,-888
6047,03150800103013,8,0
6048,03150800103028,1,0
6049,03150800103028,2,-888
6050,03150800103028,3,0
6051,03150800103028,4,0
6052,03150800103028,5,0
6053,03150800103028,6,0
6054,03150800103028,7,-888
6055,03150800103028,8,0
6056,03150800103043,1,0
6057,03150800103043,2,-888
6058,03150800103043,3,-888
6059,03150800103043,4,-888
6060,03150800103043,5,-888
6061,03150800103043,6,0
6062,03150800103043,7,-888
6063,03150800103043,8,-888
6064,03150800103058,1,0
6065,03150800103058,2,-888
6066,03150800103058,3,-888
6067,03150800103058,4,-888
6068,03150800103058,5,0
6069,03150800103058,6,3
6070,03150800103058,7,-888
6071,03150800103058,8,-888
6072,03150800103073,1,0
6073,03150800103073,2,-888
6074,03150800103073,3,0
6075,03150800103073,4,-888
6076,03150800103073,5,0
6077,03150800103073,6,3
6078,03150800103073,7,-888
6079,03150800103073,8,-888
6080,03150800103088,1,0
6081,03150800103088,2,-888
6082,03150800103088,3,-888
6083,03150800103088,4,-888
6084,03150800103088,5,0
6085,03150800103088,6,3
6086,03150800103088,7,-888
6087,03150800103088,8,-888
6088,03150800103103,1,0
6089,03150800103103,2,-888
6090,03150800103103,3,-888
6091,03150800103103,4,-888
6092,03150800103103,5,0
6093,03150800103103,6,3
6094,03150800103103,7,-888
6095,03150800103103,8,-888
6096,03150800103118,1,0
6097,03150800103118,2,-888
6098,03150800103118,3,-888
6099,03150800103118,4,-888
6100,03150800103118,5,0
6101,03150800103118,6,5
6102,03150800103118,7,-888
6103,03150800103118,8,0
6104,03150800103133,1,0
6105,03150800103133,2,-888
6106,03150800103133,3,0
6107,03150800103133,4,0
6108,03150800103133,5,0
6109,03150800103133,6,3
6110,03150800103133,7,-888
6111,03150800103133,8,0
6112,03150800103148,1,0
6113,03150800103148,2,-888
6114,03150800103148,3,0
6115,03150800103148,4,0
6116,03150800103148,5,0
6117,03150800103148,6,3
6118,03150800103148,7,0
6119,03150800103148,8,0
6120,03150800103163,1,0
6121,03150800103163,2,-888
6122,03150800103163,3,0
6123,03150800103163,4,-888
6124,03150800103163,5,0
6125,03150800103163,6,0
6126,03150800103163,7,-888
6127,03150800103163,8,0
6128,03150800103178,1,0
6129,03150800103178,2,0
6130,03150800103178,3,-888
6131,03150800103178,4,-888
6132,03150800103178,5,0
6133,03150800103178,6,0
6134,03150800103178,7,-888
6135,03150800103178,8,-888
6136,03151900506012,1,1
6137,03151900506012,2,0
6138,03151900506012,3,0
6139,03151900506012,4,0
6140,03151900506012,5,0
6141,03151900506012,6,0
6142,03151900506012,7,0
6143,03151900506012,8,0
6144,03151900506027,1,0
6145,03151900506027,2,15
6146,03151900506027,3,0
6147,03151900506027,4,100
6148,03151900506027,5,0
6149,03151900506027,6,0
6150,03151900506027,7,0
6151,03151900506027,8,0
6152,03151900506042,1,0
6153,03151900506042,2,0
6154,03151900506042,3,0
6155,03151900506042,4,0
6156,03151900506042,5,0
6157,03151900506042,6,0
6158,03151900506042,7,0
6159,03151900506042,8,0
6160,03151900506057,1,0
6161,03151900506057,2,0
6162,03151900506057,3,0
6163,03151900506057,4,100
6164,03151900506057,5,0
6165,03151900506057,6,0
6166,03151900506057,7,60
6167,03151900506057,8,0
6168,03151900506072,1,0
6169,03151900506072,2,0
6170,03151900506072,3,0
6171,03151900506072,4,150
6172,03151900506072,5,0
6173,03151900506072,6,0
6174,03151900506072,7,120
6175,03151900506072,8,0
6176,03151900506087,1,0
6177,03151900506087,2,0
6178,03151900506087,3,0
6179,03151900506087,4,100
6180,03151900506087,5,0
6181,03151900506087,6,0
6182,03151900506087,7,0
6183,03151900506087,8,0
6184,03151900506102,1,0
6185,03151900506102,2,0
6186,03151900506102,3,0
6187,03151900506102,4,0
6188,03151900506102,5,0
6189,03151900506102,6,0
6190,03151900506102,7,250
6191,03151900506102,8,0
6192,03151900506117,1,0
6193,03151900506117,2,0
6194,03151900506117,3,0
6195,03151900506117,4,0
6196,03151900506117,5,0
6197,03151900506117,6,0
6198,03151900506117,7,0
6199,03151900506117,8,0
6200,03151900506132,1,2
6201,03151900506132,2,0
6202,03151900506132,3,0
6203,03151900506132,4,150
6204,03151900506132,5,0
6205,03151900506132,6,0
6206,03151900506132,7,50
6207,03151900506132,8,0
6208,03151900506147,1,0
6209,03151900506147,2,10
6210,03151900506147,3,0
6211,03151900506147,4,200
6212,03151900506147,5,0
6213,03151900506147,6,0
6214,03151900506147,7,200
6215,03151900506147,8,0
6216,03151900506162,1,0
6217,03151900506162,2,0
6218,03151900506162,3,0
6219,03151900506162,4,25
6220,03151900506162,5,0
6221,03151900506162,6,0
6222,03151900506162,7,0
6223,03151900506162,8,0
6224,03151900506177,1,0
6225,03151900506177,2,0
6226,03151900506177,3,0
6227,03151900506177,4,0
6228,03151900506177,5,0
6229,03151900506177,6,0
6230,03151900506177,7,30
6231,03151900506177,8,0
6232,03152000107001,1,-888
6233,03152000107001,2,-888
6234,03152000107001,3,-888
6235,03152000107001,4,-888
6236,03152000107001,5,-888
6237,03152000107001,6,0
6238,03152000107001,7,-888
6239,03152000107001,8,-888
6240,03152000107003,1,-888
6241,03152000107003,2,-888
6242,03152000107003,3,-888
6243,03152000107003,4,-888
6244,03152000107003,5,0
6245,03152000107003,6,0
6246,03152000107003,7,-888
6247,03152000107003,8,-888
6248,03152000107005,1,0
6249,03152000107005,2,-888
6250,03152000107005,3,0
6251,03152000107005,4,-888
6252,03152000107005,5,0
6253,03152000107005,6,0
6254,03152000107005,7,-888
6255,03152000107005,8,-888
6256,03152000107007,1,0
6257,03152000107007,2,-888
6258,03152000107007,3,-888
6259,03152000107007,4,-888
6260,03152000107007,5,0
6261,03152000107007,6,0
6262,03152000107007,7,-888
6263,03152000107007,8,-888
6264,03152000107009,1,-888
6265,03152000107009,2,-888
6266,03152000107009,3,0
6267,03152000107009,4,0
6268,03152000107009,5,0
6269,03152000107009,6,0
6270,03152000107009,7,-888
6271,03152000107009,8,-888
6272,03152000107011,1,0
6273,03152000107011,2,-888
6274,03152000107011,3,0
6275,03152000107011,4,-888
6276,03152000107011,5,0
6277,03152000107011,6,0
6278,03152000107011,7,-888
6279,03152000107011,8,-888
6280,03152000107013,1,0
6281,03152000107013,2,-888
6282,03152000107013,3,0
6283,03152000107013,4,0
6284,03152000107013,5,-888
6285,03152000107013,6,0
6286,03152000107013,7,-888
6287,03152000107013,8,-888
6288,03152000107015,1,-888
6289,03152000107015,2,-888
6290,03152000107015,3,-888
6291,03152000107015,4,-888
6292,03152000107015,5,-888
6293,03152000107015,6,0
6294,03152000107015,7,-888
6295,03152000107015,8,-888
6296,03152000107017,1,-888
6297,03152000107017,2,-888
6298,03152000107017,3,0
6299,03152000107017,4,-888
6300,03152000107017,5,0
6301,03152000107017,6,0
6302,03152000107017,7,0
6303,03152000107017,8,-888
6304,03152000107029,1,0
6305,03152000107029,2,-888
6306,03152000107029,3,0
6307,03152000107029,4,-888
6308,03152000107029,5,0
6309,03152000107029,6,0
6310,03152000107029,7,-888
6311,03152000107029,8,-888
6312,03152000107066,1,0
6313,03152000107066,2,-888
6314,03152000107066,3,0
6315,03152000107066,4,-888
6316,03152000107066,5,0
6317,03152000107066,6,0
6318,03152000107066,7,-888
6319,03152000107066,8,-888
6320,03152000107103,1,0
6321,03152000107103,2,-888
6322,03152000107103,3,0
6323,03152000107103,4,-888
6324,03152000107103,5,-888
6325,03152000107103,6,0
6326,03152000107103,7,-888
6327,03152000107103,8,-888
6328,03152000407001,1,0
6329,03152000407001,2,0
6330,03152000407001,3,0
6331,03152000407001,4,25
6332,03152000407001,5,0
6333,03152000407001,6,2
6334,03152000407001,7,-888
6335,03152000407001,8,0
6336,03152000407008,1,-888
6337,03152000407008,2,-888
6338,03152000407008,3,-888
6339,03152000407008,4,0
6340,03152000407008,5,-888
6341,03152000407008,6,0
6342,03152000407008,7,-888
6343,03152000407008,8,-888
6344,03152000407012,1,0
6345,03152000407012,2,-888
6346,03152000407012,3,-888
6347,03152000407012,4,100
6348,03152000407012,5,-888
6349,03152000407012,6,0
6350,03152000407012,7,-888
6351,03152000407012,8,-888
6352,03152000407023,1,-888
6353,03152000407023,2,-888
6354,03152000407023,3,-888
6355,03152000407023,4,50
6356,03152000407023,5,-888
6357,03152000407023,6,5
6358,03152000407023,7,-888
6359,03152000407023,8,-888
6360,03152000407034,1,-888
6361,03152000407034,2,-888
6362,03152000407034,3,-888
6363,03152000407034,4,-888
6364,03152000407034,5,0
6365,03152000407034,6,3
6366,03152000407034,7,-888
6367,03152000407034,8,-888
6368,03152000407045,1,-888
6369,03152000407045,2,-888
6370,03152000407045,3,-888
6371,03152000407045,4,30
6372,03152000407045,5,-888
6373,03152000407045,6,0
6374,03152000407045,7,-888
6375,03152000407045,8,-888
6376,03152000407056,1,-888
6377,03152000407056,2,-888
6378,03152000407056,3,-888
6379,03152000407056,4,25
6380,03152000407056,5,-888
6381,03152000407056,6,0
6382,03152000407056,7,-888
6383,03152000407056,8,-888
6384,03152000407067,1,-888
6385,03152000407067,2,-888
6386,03152000407067,3,-888
6387,03152000407067,4,-888
6388,03152000407067,5,-888
6389,03152000407067,6,300
6390,03152000407067,7,-888
6391,03152000407067,8,-888
6392,03152000407078,1,-888
6393,03152000407078,2,-888
6394,03152000407078,3,-888
6395,03152000407078,4,0
6396,03152000407078,5,-888
6397,03152000407078,6,0
6398,03152000407078,7,-888
6399,03152000407078,8,-888
6400,03152000407089,1,-888
6401,03152000407089,2,-888
6402,03152000407089,3,0
6403,03152000407089,4,70
6404,03152000407089,5,-888
6405,03152000407089,6,700
6406,03152000407089,7,-888
6407,03152000407089,8,-888
6408,03152000407100,1,-888
6409,03152000407100,2,-888
6410,03152000407100,3,-888
6411,03152000407100,4,0
6412,03152000407100,5,-888
6413,03152000407100,6,0
6414,03152000407100,7,0
6415,03152000407100,8,0
6416,03152000407111,1,-888
6417,03152000407111,2,-888
6418,03152000407111,3,0
6419,03152000407111,4,25
6420,03152000407111,5,0
6421,03152000407111,6,0
6422,03152000407111,7,-888
6423,03152000407111,8,-888
6424,03152000407122,1,0
6425,03152000407122,2,-888
6426,03152000407122,3,-888
6427,03152000407122,4,50
6428,03152000407122,5,-888
6429,03152000407122,6,3000
6430,03152000407122,7,-888
6431,03152000407122,8,-888
6432,03152000705001,1,0
6433,03152000705001,2,-888
6434,03152000705001,3,0
6435,03152000705001,4,-888
6436,03152000705001,5,0
6437,03152000705001,6,400
6438,03152000705001,7,-888
6439,03152000705001,8,0
6440,03152000705011,1,0
6441,03152000705011,2,-888
6442,03152000705011,3,-888
6443,03152000705011,4,-888
6444,03152000705011,5,-888
6445,03152000705011,6,0
6446,03152000705011,7,-888
6447,03152000705011,8,-888
6448,03152000705025,1,0
6449,03152000705025,2,-888
6450,03152000705025,3,-888
6451,03152000705025,4,-888
6452,03152000705025,5,-888
6453,03152000705025,6,0
6454,03152000705025,7,-888
6455,03152000705025,8,-888
6456,03152000705039,1,0
6457,03152000705039,2,-888
6458,03152000705039,3,-888
6459,03152000705039,4,-888
6460,03152000705039,5,-888
6461,03152000705039,6,0
6462,03152000705039,7,-888
6463,03152000705039,8,-888
6464,03152000705053,1,0
6465,03152000705053,2,-888
6466,03152000705053,3,-888
6467,03152000705053,4,-888
6468,03152000705053,5,-888
6469,03152000705053,6,0
6470,03152000705053,7,-888
6471,03152000705053,8,-888
6472,03152000705067,1,0
6473,03152000705067,2,-888
6474,03152000705067,3,-888
6475,03152000705067,4,-888
6476,03152000705067,5,-888
6477,03152000705067,6,2000
6478,03152000705067,7,-888
6479,03152000705067,8,-888
6480,03152000705081,1,0
6481,03152000705081,2,-888
6482,03152000705081,3,0
6483,03152000705081,4,40
6484,03152000705081,5,0
6485,03152000705081,6,500
6486,03152000705081,7,-888
6487,03152000705081,8,-888
6488,03152000705095,1,0
6489,03152000705095,2,-888
6490,03152000705095,3,-888
6491,03152000705095,4,-888
6492,03152000705095,5,-888
6493,03152000705095,6,0
6494,03152000705095,7,-888
6495,03152000705095,8,-888
6496,03152000705109,1,0
6497,03152000705109,2,-888
6498,03152000705109,3,-888
6499,03152000705109,4,-888
6500,03152000705109,5,-888
6501,03152000705109,6,0
6502,03152000705109,7,-888
6503,03152000705109,8,-888
6504,03152000705123,1,0
6505,03152000705123,2,0
6506,03152000705123,3,0
6507,03152000705123,4,0
6508,03152000705123,5,0
6509,03152000705123,6,300
6510,03152000705123,7,-888
6511,03152000705123,8,0
6512,03152000705137,1,0
6513,03152000705137,2,-888
6514,03152000705137,3,0
6515,03152000705137,4,-888
6516,03152000705137,5,0
6517,03152000705137,6,400
6518,03152000705137,7,-888
6519,03152000705137,8,-888
6520,03152000705165,1,0
6521,03152000705165,2,0
6522,03152000705165,3,-888
6523,03152000705165,4,-888
6524,03152000705165,5,-888
6525,03152000705165,6,0
6526,03152000705165,7,-888
6527,03152000705165,8,-888
6528,03160201902005,1,-888
6529,03160201902005,2,0
6530,03160201902005,3,0
6531,03160201902005,4,0
6532,03160201902005,5,0
6533,03160201902005,6,0
6534,03160201902005,7,20
6535,03160201902005,8,0
6536,03160201902017,1,0
6537,03160201902017,2,0
6538,03160201902017,3,0
6539,03160201902017,4,0
6540,03160201902017,5,0
6541,03160201902017,6,0
6542,03160201902017,7,100
6543,03160201902017,8,0
6544,03160201902029,1,0
6545,03160201902029,2,7
6546,03160201902029,3,-888
6547,03160201902029,4,0
6548,03160201902029,5,0
6549,03160201902029,6,0
6550,03160201902029,7,0
6551,03160201902029,8,0
6552,03160201902041,1,0
6553,03160201902041,2,0
6554,03160201902041,3,0
6555,03160201902041,4,0
6556,03160201902041,5,0
6557,03160201902041,6,0
6558,03160201902041,7,20
6559,03160201902041,8,0
6560,03160201902053,1,0
6561,03160201902053,2,10
6562,03160201902053,3,0
6563,03160201902053,4,0
6564,03160201902053,5,0
6565,03160201902053,6,0
6566,03160201902053,7,0
6567,03160201902053,8,0
6568,03160201902065,1,0
6569,03160201902065,2,5
6570,03160201902065,3,0
6571,03160201902065,4,0
6572,03160201902065,5,0
6573,03160201902065,6,0
6574,03160201902065,7,0
6575,03160201902065,8,0
6576,03160201902077,1,0
6577,03160201902077,2,10
6578,03160201902077,3,0
6579,03160201902077,4,0
6580,03160201902077,5,0
6581,03160201902077,6,0
6582,03160201902077,7,0
6583,03160201902077,8,0
6584,03160201902089,1,0
6585,03160201902089,2,15
6586,03160201902089,3,0
6587,03160201902089,4,5
6588,03160201902089,5,0
6589,03160201902089,6,0
6590,03160201902089,7,0
6591,03160201902089,8,0
6592,03160201902101,1,0
6593,03160201902101,2,0
6594,03160201902101,3,0
6595,03160201902101,4,0
6596,03160201902101,5,0
6597,03160201902101,6,0
6598,03160201902101,7,0
6599,03160201902101,8,0
6600,03160201902113,1,0
6601,03160201902113,2,0
6602,03160201902113,3,0
6603,03160201902113,4,0
6604,03160201902113,5,0
6605,03160201902113,6,0
6606,03160201902113,7,0
6607,03160201902113,8,0
6608,03160201902125,1,50
