,HHID,HI_1,HI_2,HI_3,HI_4,HI_5,HI_6,HI_7,B1,B2,B3,B4,B5,B5_other,B6,B7,B8,B9,B10,B10_other,B11,B11_other,B12,B12_other,B13,B13_other,B14,B14_other,B15,B16,B17,B17_other,B18,B19,B19_a_other,B21,B22,B23,HI_Id,HI_1a
1075,03210100808134,3,21,1,8,8,1,134,1,1.0,,8.0,1.0,,,1.0,,4.0,7.0,,5.0,,9.0,,6.0,,2.0,,2.0,1.0,2.0,,2.0,,,2.0,,,12:33:06,12:33:06
1076,03210100808151,3,21,1,8,8,1,151,1,1.0,,13.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:58:06,13:58:06
1077,03210100808168,3,21,1,8,8,1,168,1,1.0,,5.0,1.0,,,2.0,2.0,1.0,7.0,,5.0,,9.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,15:19:48,15:19:48
1078,03210100808185,3,21,1,8,8,1,185,1,1.0,,3.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,17:54:20,17:54:20
1079,03210100808202,3,21,1,8,8,1,202,1,1.0,,7.0,1.0,,,2.0,1.0,1.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,18:29:00,18:29:00
1080,03210101214002,3,21,1,12,14,1,2,2,1.0,,1.0,2.0,,10.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,08:41:18,08:41:18
1081,03210101214015,3,21,1,12,14,1,15,1,1.0,,3.0,2.0,,10.0,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,09:47:15,09:47:15
1082,03210101214028,3,21,1,12,14,1,28,1,1.0,,35.0,1.0,,,1.0,,3.0,6.0,,5.0,,5.0,,2.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,11:01:12,11:01:12
1083,03210101214041,3,21,1,12,14,1,41,1,1.0,,8.0,1.0,,,1.0,,3.0,8.0,,5.0,,5.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,15:31:48,15:31:48
1084,03210101214054,3,21,1,12,14,1,54,2,1.0,,20.0,1.0,,,1.0,,4.0,7.0,,5.0,,5.0,,2.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:39:31,09:39:31
1085,03210101214067,3,21,1,12,14,1,67,1,1.0,,1.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,10:46:41,10:46:41
1086,03210101214080,3,21,1,12,14,1,80,1,2.0,2.0,1.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:26:50,13:26:50
1087,03210101214093,3,21,1,12,14,1,93,1,1.0,,3.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,11:15:10,11:15:10
1088,03210101214106,3,21,1,12,14,1,106,1,1.0,,28.0,1.0,,,1.0,,4.0,7.0,,5.0,,5.0,,2.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,08:18:36,08:18:36
1089,03210101214119,3,21,1,12,14,1,119,1,1.0,,18.0,1.0,,,1.0,,3.0,6.0,,5.0,,5.0,,2.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:13:29,09:13:29
1090,03210101214132,3,21,1,12,14,1,132,1,2.0,2.0,1.0,2.0,,12.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,10:15:19,10:15:19
1091,03210101214145,3,21,1,12,14,1,145,1,1.0,,10.0,2.0,,5.0,1.0,,3.0,7.0,,5.0,,7.0,,2.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:35:04,13:35:04
1092,03210300832020,3,21,3,8,32,1,20,1,1.0,,26.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,07:29:22,07:29:22
1093,03210300832067,3,21,3,8,32,1,67,3,1.0,,10.0,2.0,,4.0,1.0,,5.0,1.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:39:33,09:39:33
1094,03210300832114,3,21,3,8,32,1,114,1,1.0,,35.0,2.0,,4.0,1.0,,3.0,7.0,,5.0,,5.0,,5.0,,5.0,,1.0,1.0,1.0,,2.0,,,2.0,,,02:25:44,02:25:44
1095,03210300832161,3,21,3,8,32,1,161,1,1.0,,8.0,1.0,,,1.0,,3.0,7.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:35:23,04:35:23
1096,03210300832208,3,21,3,8,32,1,208,1,1.0,,12.0,1.0,,,1.0,,3.0,8.0,,5.0,,5.0,,5.0,,2.0,,1.0,2.0,,,2.0,,,2.0,,,07:17:28,07:17:28
1097,03210300832255,3,21,3,8,32,1,255,1,1.0,,2.0,1.0,,,1.0,,3.0,8.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,07:50:22,07:50:22
1098,03210300832302,3,21,3,8,32,1,302,1,1.0,,4.0,2.0,,3.0,2.0,2.0,2.0,1.0,,5.0,,1.0,,5.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,02:47:43,02:47:43
1099,03210300832349,3,21,3,8,32,1,349,1,1.0,,15.0,2.0,,3.0,2.0,2.0,1.0,7.0,,5.0,,5.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:03:46,03:03:46
1100,03210300832396,3,21,3,8,32,1,396,1,1.0,,5.0,1.0,,,2.0,2.0,2.0,7.0,,5.0,,7.0,,3.0,,1.0,,1.0,1.0,1.0,,1.0,2.0,,2.0,,,05:11:08,05:11:08
1101,03210300832443,3,21,3,8,32,1,443,1,1.0,,4.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,5.0,,6.0,,10.0,,2.0,1.0,1.0,,2.0,,,2.0,,,05:09:41,05:09:41
1102,03210300832490,3,21,3,8,32,1,490,1,1.0,,6.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,08:26:27,08:26:27
1103,03210300832537,3,21,3,8,32,1,537,2,1.0,,40.0,1.0,,,1.0,,5.0,6.0,,5.0,,5.0,,5.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,09:27:57,09:27:57
1104,04220201601001,4,22,2,16,1,2,1,1,1.0,,18.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,1.0,1.0,,2.0,,,2.0,,,15:30:54,15:30:54
1105,04220201601002,4,22,2,16,1,2,2,1,1.0,,2.0,1.0,,,2.0,1.0,2.0,1.0,,5.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,05:57:53,05:57:53
1106,04220201601003,4,22,2,16,1,2,3,2,1.0,,5.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,07:46:42,07:46:42
1107,04220201601004,4,22,2,16,1,2,4,1,1.0,,41.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,03:21:59,03:21:59
1108,04220201601005,4,22,2,16,1,2,5,1,1.0,,20.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,05:34:37,05:34:37
1109,04220201601006,4,22,2,16,1,2,6,2,1.0,,25.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,07:44:04,07:44:04
1110,04220201601007,4,22,2,16,1,2,7,1,1.0,,26.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,15:18:42,15:18:42
1111,04220201601008,4,22,2,16,1,2,8,1,1.0,,25.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,16:16:27,16:16:27
1112,04220201601009,4,22,2,16,1,2,9,1,1.0,,11.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,18:37:25,18:37:25
1113,04220201601010,4,22,2,16,1,2,10,1,1.0,,20.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,5.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,14:15:01,14:15:01
1114,04220201601011,4,22,2,16,1,2,11,1,1.0,,40.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,14:40:24,14:40:24
1115,04220201601012,4,22,2,16,1,2,12,1,1.0,,57.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,16:26:46,16:26:46
1116,04220202602001,4,22,2,26,2,2,1,2,1.0,,27.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,14:47:00,14:47:00
1117,04220202602002,4,22,2,26,2,2,2,2,1.0,,5.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,16:52:30,16:52:30
1118,04220202602003,4,22,2,26,2,2,3,1,1.0,,25.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:03:37,09:03:37
1119,04220202602004,4,22,2,26,2,2,4,1,1.0,,39.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,12:09:47,12:09:47
1120,04220202602005,4,22,2,26,2,2,5,3,1.0,,26.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,12:06:46,12:06:46
1121,04220202602006,4,22,2,26,2,2,6,2,1.0,,40.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,11:42:07,11:42:07
1122,04220202602007,4,22,2,26,2,2,7,1,1.0,,39.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,1.0,1.0,,2.0,,,2.0,,,11:21:37,11:21:37
1123,04220202602008,4,22,2,26,2,2,8,1,1.0,,25.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,05:09:44,05:09:44
1124,04220202602009,4,22,2,26,2,2,9,1,1.0,,35.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,12:16:37,12:16:37
1125,04220202602010,4,22,2,26,2,2,10,1,1.0,,18.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:55:54,09:55:54
1126,04220202602011,4,22,2,26,2,2,11,1,1.0,,8.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,02:54:27,02:54:27
1127,04220202602012,4,22,2,26,2,2,12,1,1.0,,22.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:37:03,09:37:03
1128,04220800303001,4,22,8,3,3,2,1,1,1.0,,35.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,05:29:49,05:29:49
1129,04220800303002,4,22,8,3,3,2,2,1,1.0,,60.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,2.0,2.0,,,1.0,1.0,,2.0,,,02:59:30,02:59:30
1130,04220800303003,4,22,8,3,3,2,3,1,1.0,,2.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,02:43:29,02:43:29
1131,04220800303004,4,22,8,3,3,2,4,1,1.0,,50.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,2.0,2.0,,,1.0,1.0,,2.0,,,04:11:33,04:11:33
1132,04220800303005,4,22,8,3,3,2,5,1,1.0,,45.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,05:06:26,05:06:26
1133,04220800303006,4,22,8,3,3,2,6,1,1.0,,47.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,04:41:44,04:41:44
1134,04220800303007,4,22,8,3,3,2,7,1,1.0,,1.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:27:53,03:27:53
1135,04220800303008,4,22,8,3,3,2,8,1,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,05:06:16,05:06:16
1136,04220800303009,4,22,8,3,3,2,9,1,1.0,,1.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,06:08:11,06:08:11
1137,04220800303010,4,22,8,3,3,2,10,2,1.0,,4.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,07:18:36,07:18:36
1138,04220800303011,4,22,8,3,3,2,11,2,1.0,,3.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,1.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,03:18:04,03:18:04
1139,04220800303012,4,22,8,3,3,2,12,1,1.0,,18.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,16:46:59,16:46:59
1140,04221700103001,4,22,17,1,3,1,1,1,1.0,,4.0,1.0,,,2.0,2.0,2.0,1.0,,1.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,2.0,,2.0,,,16:56:55,16:56:55
1141,04221700103002,4,22,17,1,3,1,2,1,1.0,,9.0,1.0,,,2.0,2.0,5.0,7.0,,5.0,,6.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,17:48:13,17:48:13
1142,04221700103003,4,22,17,1,3,1,3,1,1.0,,10.0,1.0,,,2.0,2.0,2.0,7.0,,5.0,,7.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,04:39:50,04:39:50
1143,04221700103004,4,22,17,1,3,1,4,1,1.0,,8.0,1.0,,,1.0,,3.0,7.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,06:47:30,06:47:30
1144,04221700103005,4,22,17,1,3,1,5,1,1.0,,9.0,1.0,,,1.0,,3.0,7.0,,5.0,,6.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,02:58:58,02:58:58
1145,04221700103006,4,22,17,1,3,1,6,1,1.0,,3.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,06:14:01,06:14:01
1146,04221700103007,4,22,17,1,3,1,7,1,1.0,,34.0,1.0,,,1.0,,4.0,7.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,08:16:57,08:16:57
1147,04221700103008,4,22,17,1,3,1,8,1,1.0,,12.0,1.0,,,1.0,,5.0,7.0,,5.0,,7.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,02:32:13,02:32:13
1148,04221700103009,4,22,17,1,3,1,9,1,1.0,,16.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,03:30:00,03:30:00
1149,04221700103010,4,22,17,1,3,1,10,1,1.0,,4.0,1.0,,,1.0,,5.0,7.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,03:09:59,03:09:59
1150,04221700103011,4,22,17,1,3,1,11,1,1.0,,9.0,1.0,,,1.0,,3.0,7.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,1.0,12.0,,2.0,,,07:02:48,07:02:48
1151,04221700103012,4,22,17,1,3,1,12,1,1.0,,8.0,1.0,,,2.0,2.0,3.0,7.0,,5.0,,6.0,,5.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,09:17:04,09:17:04
1152,04230200302001,4,23,2,3,2,2,1,1,1.0,,20.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,09:14:04,09:14:04
1153,04230200302002,4,23,2,3,2,2,2,1,1.0,,22.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,06:07:03,06:07:03
1154,04230200302003,4,23,2,3,2,2,3,1,1.0,,20.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,06:26:25,06:26:25
1155,04230200302004,4,23,2,3,2,2,4,1,1.0,,35.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,07:13:48,07:13:48
1156,04230200302005,4,23,2,3,2,2,5,1,1.0,,60.0,1.0,,,1.0,,1.0,3.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,12:14:14,12:14:14
1157,04230200302006,4,23,2,3,2,2,6,1,2.0,1.0,11.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,12:11:30,12:11:30
1158,04230200302007,4,23,2,3,2,2,7,1,1.0,,23.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,14:12:58,14:12:58
1159,04230200302008,4,23,2,3,2,2,8,2,1.0,,3.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,12:01:34,12:01:34
1160,04230200302009,4,23,2,3,2,2,9,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,12:36:16,12:36:16
1161,04230200302010,4,23,2,3,2,2,10,1,1.0,,55.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,14:37:51,14:37:51
1162,04230200302011,4,23,2,3,2,2,11,1,1.0,,15.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,15:03:01,15:03:01
1163,04230200302012,4,23,2,3,2,2,12,1,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,13:19:12,13:19:12
1164,04231300304001,4,23,13,3,4,2,1,1,1.0,,16.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,04:40:17,04:40:17
1165,04231300304002,4,23,13,3,4,2,2,1,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,06:00:50,06:00:50
1166,04231300304003,4,23,13,3,4,2,3,1,1.0,,22.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,07:46:10,07:46:10
1167,04231300304004,4,23,13,3,4,2,4,2,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,20:42:03,20:42:03
1168,04231300304005,4,23,13,3,4,2,5,1,1.0,,18.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,22:50:52,22:50:52
1169,04231300304006,4,23,13,3,4,2,6,1,1.0,,21.0,1.0,,,1.0,,4.0,1.0,,1.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:45:40,10:45:40
1170,04231300304007,4,23,13,3,4,2,7,1,1.0,,27.0,1.0,,,1.0,,2.0,1.0,,1.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,11:50:54,11:50:54
1171,04231300304008,4,23,13,3,4,2,8,2,1.0,,5.0,1.0,,,1.0,,2.0,1.0,,1.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,11:44:44,11:44:44
1172,04231300304009,4,23,13,3,4,2,9,1,1.0,,1.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,1.0,,5.0,,2.0,2.0,,,1.0,1.0,,2.0,,,06:23:32,06:23:32
1173,04231300304010,4,23,13,3,4,2,10,1,1.0,,14.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,6.0,,6.0,,2.0,2.0,,,1.0,1.0,,2.0,,,07:38:14,07:38:14
1174,04231300304011,4,23,13,3,4,2,11,1,1.0,,20.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,04:59:02,04:59:02
1175,04231300304012,4,23,13,3,4,2,12,1,1.0,,20.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,05:59:50,05:59:50
1176,04231301905001,4,23,13,19,5,2,1,1,1.0,,22.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,05:31:07,05:31:07
1177,04231301905002,4,23,13,19,5,2,2,1,1.0,,24.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,1.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,05:44:12,05:44:12
1178,04231301905003,4,23,13,19,5,2,3,1,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,12:49:44,12:49:44
1179,04231301905004,4,23,13,19,5,2,4,1,1.0,,40.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,5.0,,7.0,,2.0,2.0,,,1.0,2.0,,2.0,,,05:32:49,05:32:49
1180,04231301905005,4,23,13,19,5,2,5,1,1.0,,10.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,5.0,,7.0,,2.0,2.0,,,1.0,2.0,,2.0,,,08:32:57,08:32:57
1181,04231301905006,4,23,13,19,5,2,6,1,1.0,,7.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,5.0,,6.0,,2.0,2.0,,,1.0,2.0,,2.0,,,08:44:39,08:44:39
1182,04231301905007,4,23,13,19,5,2,7,1,1.0,,19.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,6.0,,2.0,2.0,,,1.0,2.0,,2.0,,,06:08:39,06:08:39
1183,04231301905008,4,23,13,19,5,2,8,1,1.0,,23.0,1.0,,,1.0,,4.0,1.0,,1.0,,1.0,,6.0,,7.0,,2.0,2.0,,,1.0,1.0,,2.0,,,09:58:44,09:58:44
1184,04231301905009,4,23,13,19,5,2,9,1,1.0,,32.0,1.0,,,1.0,,3.0,1.0,,1.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,11:52:41,11:52:41
1185,04231301905010,4,23,13,19,5,2,10,1,1.0,,10.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,07:53:27,07:53:27
1186,04231301905011,4,23,13,19,5,2,11,1,1.0,,17.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,11:54:11,11:54:11
1187,04231301905012,4,23,13,19,5,2,12,1,1.0,,21.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,12:45:15,12:45:15
1188,04231700111001,4,23,17,1,11,1,1,2,1.0,,40.0,1.0,,,1.0,,4.0,7.0,,5.0,,5.0,,2.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,08:55:50,08:55:50
1189,04231700111002,4,23,17,1,11,1,2,1,1.0,,40.0,1.0,,,1.0,,6.0,7.0,,5.0,,5.0,,2.0,,2.0,,2.0,1.0,1.0,,2.0,,,1.0,1.0,2.0,09:57:48,09:57:48
1190,04231700111003,4,23,17,1,11,1,3,1,1.0,,27.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,11:19:38,11:19:38
1191,04231700111004,4,23,17,1,11,1,4,2,1.0,,50.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,12:28:01,12:28:01
1192,04231700111005,4,23,17,1,11,1,5,1,1.0,,32.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,20:30:54,20:30:54
1193,04231700111006,4,23,17,1,11,1,6,1,1.0,,3.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,21:08:56,21:08:56
1194,04231700111007,4,23,17,1,11,1,7,2,1.0,,20.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:38:36,13:38:36
1195,04231700111008,4,23,17,1,11,1,8,1,1.0,,10.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,04:01:10,04:01:10
1196,04231700111009,4,23,17,1,11,1,9,2,1.0,,6.0,1.0,,,1.0,,3.0,1.0,,5.0,,6.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,03:16:09,03:16:09
1197,04231700111010,4,23,17,1,11,1,10,2,1.0,,17.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,20:31:14,20:31:14
1198,04231700111011,4,23,17,1,11,1,11,1,1.0,,35.0,1.0,,,1.0,,3.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,21:26:41,21:26:41
1199,04231700111012,4,23,17,1,11,1,12,1,1.0,,28.0,6.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,02:24:10,02:24:10
