,HHID,HI_1h,HI_1i,H1
1099,03210300832349,07:04:27,07:04:27,2.0
1100,03210300832396,05:46:04,05:46:04,2.0
1101,03210300832443,05:27:50,05:27:50,1.0
1102,03210300832490,08:43:34,08:43:34,4.0
1103,03210300832537,09:14:28,09:14:28,2.0
1104,04220201601001,15:50:59,15:50:59,2.0
1105,04220201601002,06:12:15,06:12:15,2.0
1106,04220201601003,07:54:15,07:54:15,2.0
1107,04220201601004,03:34:17,03:34:17,2.0
1108,04220201601005,05:38:21,05:38:21,1.0
1109,04220201601006,07:49:46,07:49:46,2.0
1110,04220201601007,15:22:23,15:22:23,1.0
1111,04220201601008,16:33:07,16:33:07,1.0
1112,04220201601009,18:40:22,18:40:22,1.0
1113,04220201601010,14:21:23,14:21:23,1.0
1114,04220201601011,14:42:45,14:42:45,1.0
1115,04220201601012,16:28:48,16:28:48,1.0
1116,04220202602001,15:04:28,15:04:28,2.0
1117,04220202602002,17:06:43,17:06:43,2.0
1118,04220202602003,09:09:31,09:09:31,2.0
1119,04220202602004,12:15:31,12:15:31,2.0
1120,04220202602005,11:10:05,11:10:05,2.0
1121,04220202602006,12:19:03,12:19:03,2.0
1122,04220202602007,11:30:44,11:30:44,2.0
1123,04220202602008,05:32:53,05:32:53,1.0
1124,04220202602009,12:40:37,12:40:37,2.0
1125,04220202602010,10:02:17,10:02:17,2.0
1126,04220202602011,03:07:48,03:07:48,1.0
1127,04220202602012,09:47:11,09:47:11,2.0
1128,04220800303001,05:33:13,05:33:13,2.0
1129,04220800303002,03:03:13,03:03:13,2.0
1130,04220800303003,02:46:26,02:46:26,2.0
1131,04220800303004,04:13:49,04:13:49,2.0
1132,04220800303005,05:09:20,05:09:20,2.0
1133,04220800303006,04:54:07,04:54:07,2.0
1134,04220800303007,03:49:19,03:49:19,1.0
1135,04220800303008,05:10:04,05:10:04,1.0
1136,04220800303009,06:13:11,06:13:11,1.0
1137,04220800303010,07:21:59,07:21:59,2.0
1138,04220800303011,03:25:46,03:25:46,1.0
1139,04220800303012,16:49:38,16:49:38,1.0
1140,04221700103001,17:05:26,17:05:26,2.0
1141,04221700103002,17:58:56,17:58:56,2.0
1142,04221700103003,05:57:31,05:57:31,1.0
1143,04221700103004,06:58:14,06:58:14,2.0
1144,04221700103005,03:07:27,03:07:27,1.0
1145,04221700103006,07:46:23,07:46:23,2.0
1146,04221700103007,08:24:06,08:24:06,2.0
1147,04221700103008,02:45:46,02:45:46,2.0
1148,04221700103009,03:42:00,03:42:00,2.0
1149,04221700103010,05:18:04,05:18:04,2.0
1150,04221700103011,07:16:49,07:16:49,2.0
1151,04221700103012,09:22:59,09:22:59,2.0
1152,04230200302001,09:18:11,09:18:11,2.0
1153,04230200302002,06:13:32,06:13:32,1.0
1154,04230200302003,06:45:55,06:45:55,2.0
1155,04230200302004,07:18:31,07:18:31,1.0
1156,04230200302005,12:22:24,12:22:24,1.0
1157,04230200302006,12:14:14,12:14:14,1.0
1158,04230200302007,14:20:02,14:20:02,1.0
1159,04230200302008,12:07:21,12:07:21,2.0
1160,04230200302009,12:44:50,12:44:50,2.0
1161,04230200302010,14:47:14,14:47:14,2.0
1162,04230200302011,15:05:15,15:05:15,1.0
1163,04230200302012,13:22:15,13:22:15,1.0
1164,04231300304001,04:55:09,04:55:09,1.0
1165,04231300304002,06:04:14,06:04:14,1.0
1166,04231300304003,07:53:53,07:53:53,1.0
1167,04231300304004,20:58:21,20:58:21,2.0
1168,04231300304005,22:57:42,22:57:42,2.0
1169,04231300304006,10:50:33,10:50:33,1.0
1170,04231300304007,11:54:52,11:54:52,2.0
1171,04231300304008,12:17:43,12:17:43,2.0
1172,04231300304009,06:30:16,06:30:16,1.0
1173,04231300304010,07:41:35,07:41:35,1.0
1174,04231300304011,05:16:20,05:16:20,2.0
1175,04231300304012,06:03:02,06:03:02,2.0
1176,04231301905001,05:42:54,05:42:54,1.0
1177,04231301905002,05:53:44,05:53:44,2.0
1178,04231301905003,12:55:06,12:55:06,1.0
1179,04231301905004,05:38:48,05:38:48,1.0
1180,04231301905005,08:37:08,08:37:08,1.0
1181,04231301905006,08:49:13,08:49:13,2.0
1182,04231301905007,06:19:55,06:19:55,2.0
1183,04231301905008,10:06:03,10:06:03,1.0
1184,04231301905009,11:58:48,11:58:48,1.0
1185,04231301905010,08:02:24,08:02:24,2.0
1186,04231301905011,12:02:56,12:02:56,2.0
1187,04231301905012,12:54:14,12:54:14,2.0
1188,04231700111001,08:59:30,08:59:30,2.0
1189,04231700111002,10:05:03,10:05:03,2.0
1190,04231700111003,11:29:39,11:29:39,2.0
1191,04231700111004,12:40:28,12:40:28,2.0
1192,04231700111005,20:37:08,20:37:08,1.0
1193,04231700111006,21:16:18,21:16:18,1.0
1194,04231700111007,13:49:33,13:49:33,2.0
1195,04231700111008,04:16:58,04:16:58,2.0
1196,04231700111009,03:23:30,03:23:30,2.0
1197,04231700111010,20:40:49,20:40:49,2.0
1198,04231700111011,21:39:22,21:39:22,2.0
1199,04231700111012,02:27:56,02:27:56,1.0
1200,04231700304001,10:45:33,10:45:33,1.0
1201,04231700304002,03:01:24,03:01:24,1.0
1202,04231700304003,11:53:33,11:53:33,2.0
1203,04231700304004,15:29:11,15:29:11,2.0
1204,04231700304005,21:01:39,21:01:39,2.0
1205,04231700304006,23:14:10,23:14:10,1.0
1206,04231700304007,22:26:39,22:26:39,1.0
1207,04231700304008,22:39:05,22:39:05,1.0
1208,04231700304009,12:36:34,12:36:34,2.0
1209,04231700304010,20:29:05,20:29:05,1.0
1210,04231700304011,21:28:08,21:28:08,2.0
1211,04231700304012,13:25:09,13:25:09,2.0
1212,04231700417001,09:39:50,09:39:50,2.0
1213,04231700417002,10:32:28,10:32:28,3.0
1214,04231700417003,12:59:17,12:59:17,2.0
1215,04231700417004,14:10:57,14:10:57,2.0
1216,04231700417005,08:40:55,08:40:55,1.0
1217,04231700417006,09:49:49,09:49:49,2.0
1218,04231700417007,10:43:54,10:43:54,2.0
1219,04231700417008,12:59:20,12:59:20,2.0
1220,04231700417009,08:52:00,08:52:00,2.0
1221,04231700417010,10:02:34,10:02:34,1.0
1222,04231700417011,10:38:28,10:38:28,2.0
1223,04231700417012,11:02:08,11:02:08,1.0
1224,04231700602001,22:56:00,22:56:00,1.0
1225,04231700602002,08:40:55,08:40:55,1.0
1226,04231700602004,09:30:20,09:30:20,2.0
1227,04231700602005,10:13:02,10:13:02,2.0
1228,04231700602006,10:57:56,10:57:56,2.0
1229,04231700602007,15:35:56,15:35:56,2.0
1230,04231700602008,16:45:42,16:45:42,2.0
1231,04231700602009,13:45:30,13:45:30,2.0
1232,04231700602010,12:46:03,12:46:03,2.0
1233,04231700602014,10:51:06,10:51:06,2.0
1234,04231700602015,11:45:44,11:45:44,1.0
1235,04231700602016,09:15:21,09:15:21,1.0
1236,04231700602017,12:40:21,12:40:21,2.0
1237,04231700602018,14:43:24,14:43:24,2.0
1238,04240101704001,10:42:22,10:42:22,1.0
1239,04240101704002,13:13:17,13:13:17,2.0
1240,04240101704003,15:37:56,15:37:56,1.0
1241,04240101704004,17:04:30,17:04:30,2.0
1242,04240101704005,15:52:10,15:52:10,1.0
1243,04240101704006,17:20:58,17:20:58,1.0
1244,04240101704007,21:32:34,21:32:34,3.0
1245,04240101704008,19:54:42,19:54:42,2.0
1246,04240101704009,05:53:55,05:53:55,3.0
1247,04240101704010,04:39:11,04:39:11,4.0
1248,04240101704011,03:38:37,03:38:37,3.0
1249,04240101704012,02:56:30,02:56:30,3.0
1250,04240602203001,08:17:07,08:17:07,1.0
1251,04240602203002,03:19:39,03:19:39,2.0
1252,04240602203003,04:38:22,04:38:22,2.0
1253,04240602203004,03:58:42,03:58:42,2.0
1254,04240602203005,11:43:48,11:43:48,5.0
1255,04240602203006,08:56:48,08:56:48,2.0
1256,04240602203007,10:17:59,10:17:59,1.0
1257,04240602203008,03:09:42,03:09:42,1.0
1258,04240602203009,04:00:31,04:00:31,4.0
1259,04240602203010,06:29:52,06:29:52,7.0
1260,04240602203011,02:51:00,02:51:00,6.0
1261,04240602203012,05:43:12,05:43:12,4.0
1262,04241600101001,03:39:30,03:39:30,1.0
1263,04241600101002,03:57:42,03:57:42,1.0
1264,04241600101003,04:18:27,04:18:27,2.0
1265,04241600101004,04:44:27,04:44:27,2.0
1266,04241600101005,05:03:37,05:03:37,1.0
1267,04241600101006,10:56:18,10:56:18,1.0
1268,04241600101007,18:16:26,18:16:26,1.0
1269,04241600101008,04:54:22,04:54:22,2.0
1270,04241600101009,10:17:12,10:17:12,2.0
1271,04241600101010,10:24:47,10:24:47,2.0
1272,04241600101011,12:18:16,12:18:16,2.0
1273,04241600101012,16:25:42,16:25:42,2.0
1274,04242000217001,21:49:05,21:49:05,2.0
1275,04242000217002,13:13:27,13:13:27,2.0
1276,04242000217003,14:09:11,14:09:11,1.0
1277,04242000217004,14:53:32,14:53:32,1.0
1278,04242000217005,15:42:53,15:42:53,1.0
1279,04242000217006,19:55:34,19:55:34,1.0
1280,04242000217007,20:39:16,20:39:16,2.0
1281,04242000217008,21:17:48,21:17:48,2.0
1282,04242000217009,21:45:49,21:45:49,2.0
1283,04242000217010,23:38:47,23:38:47,2.0
1284,04242000217011,00:08:49,00:08:49,1.0
1285,04242000217012,01:20:33,01:20:33,2.0
1286,04242204001001,03:54:51,03:54:51,6.0
1287,04242204001002,04:37:17,04:37:17,1.0
1288,04242204001003,05:50:07,05:50:07,7.0
1289,04242204001004,03:01:49,03:01:49,6.0
1290,04242204001005,08:49:51,08:49:51,2.0
1291,04242204001006,04:54:03,04:54:03,1.0
1292,04242204001007,06:09:11,06:09:11,2.0
1293,04242204001008,09:51:02,09:51:02,1.0
1294,04242204001009,13:58:27,13:58:27,7.0
1295,04242204001010,15:35:25,15:35:25,3.0
1296,04242204001011,09:43:13,09:43:13,2.0
1297,04242204001012,11:47:42,11:47:42,3.0
1298,04250302905001,15:46:45,15:46:45,2.0
1299,04250302905002,16:58:47,16:58:47,2.0
1300,04250302905003,18:15:16,18:15:16,2.0
1301,04250302905004,19:19:31,19:19:31,2.0
1302,04250302905005,20:38:46,20:38:46,2.0
1303,04250302905006,21:38:50,21:38:50,2.0
1304,04250302905007,03:55:28,03:55:28,2.0
1305,04250302905008,05:11:34,05:11:34,2.0
1306,04250302905009,06:10:22,06:10:22,2.0
1307,04250302905010,07:18:44,07:18:44,2.0
1308,04250302905011,08:28:30,08:28:30,2.0
1309,04250302905012,09:39:05,09:39:05,2.0
1310,04250800404001,04:50:53,04:50:53,1.0
1311,04250800404002,05:33:14,05:33:14,2.0
1312,04250800404003,06:05:18,06:05:18,2.0
1313,04250800404004,19:33:02,19:33:02,2.0
1314,04250800404005,20:24:18,20:24:18,2.0
1315,04250800404006,09:19:47,09:19:47,1.0
1316,04250800404007,03:36:07,03:36:07,2.0
1317,04250800404008,04:52:52,04:52:52,2.0
1318,04250800404009,06:17:25,06:17:25,2.0
1319,04250800404010,07:37:39,07:37:39,2.0
1320,04250800404011,08:56:44,08:56:44,2.0
1321,04250800404012,09:44:33,09:44:33,2.0
1322,04251103105001,06:33:10,06:33:10,2.0
1323,04251103105002,07:28:41,07:28:41,2.0
1324,04251103105003,08:35:07,08:35:07,2.0
1325,04251103105004,09:18:27,09:18:27,2.0
1326,04251103105005,10:09:02,10:09:02,2.0
1327,04251103105006,10:40:55,10:40:55,2.0
1328,04251103105007,03:40:34,03:40:34,2.0
1329,04251103105008,04:34:58,04:34:58,2.0
1330,04251103105009,05:01:42,05:01:42,2.0
1331,04251103105010,05:36:38,05:36:38,2.0
1332,04251103105011,06:30:05,06:30:05,2.0
1333,04251103105012,07:34:11,07:34:11,2.0
1334,04251103502001,03:22:54,03:22:54,2.0
1335,04251103502002,04:23:34,04:23:34,2.0
1336,04251103502003,05:50:32,05:50:32,2.0
1337,04251103502004,07:05:11,07:05:11,2.0
1338,04251103502005,08:30:39,08:30:39,2.0
1339,04251103502006,09:40:59,09:40:59,2.0
1340,04251103502007,03:36:17,03:36:17,2.0
1341,04251103502008,04:50:38,04:50:38,2.0
1342,04251103502009,05:55:24,05:55:24,2.0
1343,04251103502010,07:06:08,07:06:08,2.0
1344,04251103502011,08:13:52,08:13:52,2.0
1345,04251103502012,09:22:55,09:22:55,2.0
1346,04260500101001,11:14:59,11:14:59,2.0
1347,04260500101002,10:41:49,10:41:49,2.0
1348,04260500101003,16:01:39,16:01:39,2.0
1349,04260500101004,16:48:51,16:48:51,2.0
1350,04260500101005,09:33:53,09:33:53,1.0
1351,04260500101006,12:40:28,12:40:28,2.0
1352,04260500101007,14:29:38,14:29:38,1.0
1353,04260500101008,15:32:20,15:32:20,2.0
1354,04260500101009,14:02:58,14:02:58,1.0
1355,04260500101010,12:28:32,12:28:32,2.0
1356,04260500101011,07:05:05,07:05:05,1.0
1357,04260500101012,17:12:15,17:12:15,1.0
1358,04260801102001,07:13:31,07:13:31,2.0
1359,04260801102002,09:13:27,09:13:27,1.0
1360,04260801102003,05:01:35,05:01:35,1.0
1361,04260801102004,12:46:24,12:46:24,1.0
1362,04260801102005,14:24:07,14:24:07,1.0
1363,04260801102006,10:57:56,10:57:56,1.0
1364,04260801102007,11:25:48,11:25:48,2.0
1365,04260801102008,14:48:04,14:48:04,3.0
1366,04260801102009,13:18:23,13:18:23,2.0
1367,04260801102010,12:55:43,12:55:43,2.0
1368,04260801102011,11:26:08,11:26:08,2.0
1369,04260801102012,14:16:43,14:16:43,2.0
1370,04260803103001,04:20:10,04:20:10,2.0
1371,04260803103002,14:24:55,14:24:55,1.0
1372,04260803103003,14:50:23,14:50:23,2.0
1373,04260803103004,12:38:36,12:38:36,1.0
1374,04260803103005,06:53:01,06:53:01,1.0
1375,04260803103006,14:54:40,14:54:40,2.0
1376,04260803103007,05:17:58,05:17:58,2.0
1377,04260803103008,02:59:03,02:59:03,1.0
1378,04260803103009,15:39:08,15:39:08,1.0
1379,04260803103010,16:15:41,16:15:41,2.0
1380,04260803103011,18:44:44,18:44:44,1.0
1381,04260803103012,11:58:40,11:58:40,1.0
1382,04261400105001,22:07:24,22:07:24,2.0
1383,04261400105002,22:52:54,22:52:54,2.0
1384,04261400105003,08:15:42,08:15:42,1.0
1385,04261400105004,06:35:57,06:35:57,1.0
1386,04261400105005,07:24:40,07:24:40,2.0
1387,04261400105006,08:10:54,08:10:54,2.0
1388,04261400105007,15:18:25,15:18:25,1.0
1389,04261400105008,16:24:29,16:24:29,2.0
1390,04261400105009,06:44:30,06:44:30,1.0
1391,04261400105010,20:33:56,20:33:56,2.0
1392,04261400105011,06:40:21,06:40:21,1.0
1393,04261400105012,10:53:05,10:53:05,2.0
1394,04261500308001,10:47:37,10:47:37,1.0
1395,04261500308002,12:02:39,12:02:39,1.0
1396,04261500308003,13:00:05,13:00:05,2.0
1397,04261500308004,14:03:06,14:03:06,1.0
1398,04261500308005,11:31:09,11:31:09,2.0
1399,04261500308006,15:06:03,15:06:03,2.0
1400,04261500308007,12:04:46,12:04:46,1.0
1401,04261500308008,10:38:21,10:38:21,2.0
1402,04261500308009,11:43:56,11:43:56,3.0
1403,04261500308010,12:45:24,12:45:24,1.0
1404,04261500308011,15:07:48,15:07:48,1.0
1405,04261500308012,22:05:26,22:05:26,2.0
1406,04261701902001,09:58:44,09:58:44,2.0
1407,04261701902002,03:58:55,03:58:55,1.0
1408,04261701902003,02:42:21,02:42:21,2.0
1409,04261701902004,03:46:25,03:46:25,2.0
1410,04261701902005,13:32:43,13:32:43,2.0
1411,04261701902006,03:05:08,03:05:08,2.0
1412,04261701902007,03:51:44,03:51:44,2.0
1413,04261701902008,05:02:57,05:02:57,2.0
1414,04261701902009,05:54:08,05:54:08,1.0
1415,04261701902010,12:41:46,12:41:46,1.0
1416,04261701902011,11:34:29,11:34:29,2.0
1417,04261701902012,04:37:16,04:37:16,2.0
1418,04270101002001,04:42:45,04:42:45,1.0
1419,04270101002002,05:20:18,05:20:18,2.0
1420,04270101002003,05:54:26,05:54:26,2.0
1421,04270101002004,06:28:30,06:28:30,2.0
1422,04270101002005,07:50:13,07:50:13,2.0
1423,04270101002006,08:42:23,08:42:23,1.0
1424,04270101002007,04:21:49,04:21:49,2.0
1425,04270101002008,05:12:16,05:12:16,2.0
1426,04270101002009,06:10:48,06:10:48,2.0
1427,04270101002010,07:04:17,07:04:17,2.0
1428,04270101002011,07:59:28,07:59:28,2.0
1429,04270101002012,09:21:11,09:21:11,2.0
1430,04271202206001,10:42:50,10:42:50,2.0
1431,04271202206002,02:36:33,02:36:33,2.0
1432,04271202206003,22:51:18,22:51:18,2.0
1433,04271202206004,19:35:32,19:35:32,0.0
1434,04271202206005,20:48:46,20:48:46,2.0
1435,04271202206006,10:41:20,10:41:20,2.0
1436,04271202206007,17:38:57,17:38:57,2.0
1437,04271202206008,00:07:13,00:07:13,2.0
1438,04271202206009,18:13:19,18:13:19,2.0
1439,04271202206010,07:05:37,07:05:37,2.0
1440,04271202206011,09:46:44,09:46:44,2.0
1441,04271202206012,08:58:16,08:58:16,2.0
1442,04271800107001,09:05:43,09:05:43,2.0
1443,04271800107003,03:32:33,03:32:33,1.0
1444,04271800107004,04:13:14,04:13:14,1.0
1445,04271800107005,07:50:46,07:50:46,2.0
1446,04271800107024,06:42:06,06:42:06,2.0
1447,04271800107044,03:00:15,03:00:15,2.0
1448,04271800107064,04:37:44,04:37:44,1.0
1449,04271800107084,05:52:27,05:52:27,2.0
1450,04271800107104,03:20:06,03:20:06,1.0
1451,04271800107124,04:26:34,04:26:34,2.0
1452,04271800107144,05:33:18,05:33:18,2.0
1453,04271800107164,09:11:16,09:11:16,2.0
1454,04280201505001,06:07:14,06:07:14,1.0
1455,04280201505002,06:53:06,06:53:06,1.0
1456,04280201505003,07:46:04,07:46:04,1.0
1457,04280201505004,08:18:43,08:18:43,1.0
1458,04280201505005,07:39:38,07:39:38,2.0
1459,04280201505006,08:27:59,08:27:59,2.0
1460,04280201505007,08:56:19,08:56:19,2.0
1461,04280201505008,09:21:21,09:21:21,2.0
1462,04280201505009,18:00:32,18:00:32,2.0
1463,04280201505010,19:07:34,19:07:34,2.0
1464,04280201505011,20:02:16,20:02:16,2.0
1465,04280201505012,20:50:15,20:50:15,2.0
1466,04280203203001,06:27:54,06:27:54,1.0
1467,04280203203002,07:10:04,07:10:04,1.0
1468,04280203203003,07:51:38,07:51:38,2.0
1469,04280203203004,15:14:26,15:14:26,1.0
1470,04280203203005,06:30:13,06:30:13,2.0
1471,04280203203006,07:24:43,07:24:43,2.0
1472,04280203203007,08:07:06,08:07:06,2.0
1473,04280203203008,08:57:51,08:57:51,2.0
1474,04280203203009,18:29:04,18:29:04,2.0
1475,04280203203010,19:22:09,19:22:09,2.0
1476,04280203203011,20:18:50,20:18:50,2.0
1477,04280203203012,21:00:02,21:00:02,2.0
1478,04280300107008,03:08:39,03:08:39,1.0
1479,04280300107021,04:35:27,04:35:27,1.0
1480,04280300107034,09:07:01,09:07:01,4.0
1481,04280300107047,10:31:38,10:31:38,4.0
1482,04280300107060,05:51:36,05:51:36,1.0
1483,04280300107073,05:29:28,05:29:28,6.0
1484,04280300107086,04:13:12,04:13:12,4.0
1485,04280300107099,02:51:45,02:51:45,4.0
1486,04280300107112,10:18:04,10:18:04,2.0
1487,04280300107125,08:53:58,08:53:58,2.0
1488,04280300107138,05:04:28,05:04:28,2.0
1489,04280300107151,03:40:33,03:40:33,2.0
1490,04280900511014,03:59:52,03:59:52,4.0
1491,04280900511029,06:12:02,06:12:02,1.0
1492,04280900511044,05:09:41,05:09:41,2.0
1493,04280900511059,08:28:48,08:28:48,1.0
1494,04280900511074,08:34:11,08:34:11,2.0
1495,04280900511089,09:51:05,09:51:05,2.0
1496,04280900511104,03:13:37,03:13:37,1.0
1497,04280900511119,04:29:56,04:29:56,1.0
1498,04280900511134,03:34:01,03:34:01,2.0
1499,04280900511149,04:33:49,04:33:49,2.0
1500,04280900511164,06:01:51,06:01:51,2.0
1501,04280900511179,08:55:00,08:55:00,2.0
1502,04280900803005,03:51:16,03:51:16,2.0
1503,04280900803018,03:36:35,03:36:35,2.0
1504,04280900803031,08:25:11,08:25:11,1.0
1505,04280900803044,10:23:12,10:23:12,2.0
1506,04280900803057,04:53:36,04:53:36,2.0
1507,04280900803070,09:39:02,09:39:02,2.0
1508,04280900803083,05:39:43,05:39:43,2.0
1509,04280900803096,06:49:07,06:49:07,2.0
1510,04280900803109,08:47:08,08:47:08,2.0
1511,04280900803122,08:42:18,08:42:18,2.0
1512,04280900803135,03:13:16,03:13:16,1.0
1513,04280900803148,05:01:00,05:01:00,1.0
1514,04290100110001,19:47:59,19:47:59,4.0
1515,04290100110002,20:25:08,20:25:08,2.0
1516,04290100110003,20:56:52,20:56:52,1.0
1517,04290100110004,20:09:20,20:09:20,2.0
1518,04290100110005,21:28:57,21:28:57,1.0
1519,04290100110006,01:16:36,01:16:36,1.0
1520,04290100110007,21:58:36,21:58:36,2.0
1521,04290100110008,17:35:48,17:35:48,2.0
1522,04290100110009,16:13:36,16:13:36,1.0
1523,04290100110010,16:51:42,16:51:42,1.0
1524,04290100110011,18:19:09,18:19:09,1.0
1525,04290100110012,13:41:19,13:41:19,1.0
1526,04290500106001,05:56:37,05:56:37,2.0
1527,04290500106002,21:26:45,21:26:45,1.0
1528,04290500106003,16:06:08,16:06:08,2.0
1529,04290500106004,22:12:22,22:12:22,2.0
1530,04290500106005,15:16:34,15:16:34,2.0
1531,04290500106006,17:57:12,17:57:12,2.0
1532,04290500106007,17:26:31,17:26:31,2.0
1533,04290500106008,23:18:23,23:18:23,2.0
1534,04290500106009,22:23:30,22:23:30,2.0
1535,04290500106010,23:11:59,23:11:59,1.0
1536,04290500106011,19:12:43,19:12:43,2.0
1537,04290500106012,23:51:57,23:51:57,2.0
1538,04291500905001,05:18:11,05:18:11,2.0
1539,04291500905002,06:09:53,06:09:53,1.0
1540,04291500905003,07:14:43,07:14:43,1.0
1541,04291500905004,08:02:16,08:02:16,1.0
1542,04291500905005,05:23:54,05:23:54,2.0
1543,04291500905006,06:45:19,06:45:19,2.0
1544,04291500905007,07:47:07,07:47:07,2.0
1545,04291500905008,08:41:02,08:41:02,2.0
1546,04291500905009,17:20:55,17:20:55,2.0
1547,04291500905010,18:17:15,18:17:15,1.0
1548,04291500905011,18:55:08,18:55:08,2.0
1549,04291500905012,20:05:20,20:05:20,2.0
1550,04291501302001,03:05:47,03:05:47,2.0
1551,04291501302002,04:10:05,04:10:05,1.0
1552,04291501302003,05:07:00,05:07:00,1.0
1553,04291501302004,05:55:09,05:55:09,2.0
1554,04291501302005,03:15:29,03:15:29,2.0
1555,04291501302006,04:15:40,04:15:40,2.0
1556,04291501302007,05:11:48,05:11:48,2.0
1557,04291501302008,05:57:57,05:57:57,2.0
1558,04291501302009,15:15:56,15:15:56,2.0
1559,04291501302010,16:05:29,16:05:29,2.0
1560,04291501302011,17:03:05,17:03:05,2.0
1561,04291501302012,17:59:38,17:59:38,2.0
1562,04291801901001,04:22:31,04:22:31,2.0
1563,04291801901002,05:31:49,05:31:49,2.0
1564,04291801901003,06:30:01,06:30:01,0.0
1565,04291801901004,07:12:23,07:12:23,2.0
1566,04291801901005,04:38:45,04:38:45,1.0
1567,04291801901006,05:50:40,05:50:40,2.0
1568,04291801901007,06:21:44,06:21:44,2.0
1569,04291801901008,08:19:40,08:19:40,2.0
1570,04291801901009,16:35:41,16:35:41,2.0
1571,04291801901010,18:06:51,18:06:51,1.0
1572,04291801901011,21:47:32,21:47:32,2.0
1573,04291801901012,19:12:05,19:12:05,2.0
1574,04292500402001,17:28:55,17:28:55,2.0
1575,04292500402002,21:40:05,21:40:05,1.0
1576,04292500402003,17:48:04,17:48:04,2.0
1577,04292500402004,23:03:32,23:03:32,2.0
1578,04292500402005,19:41:25,19:41:25,2.0
1579,04292500402006,21:29:00,21:29:00,2.0
1580,04292500402007,20:35:54,20:35:54,1.0
1581,04292500402008,18:19:37,18:19:37,2.0
1582,04292500402009,00:29:56,00:29:56,1.0
1583,04292500402010,01:58:41,01:58:41,2.0
1584,04292500402011,22:27:42,22:27:42,3.0
1585,04292500402012,16:25:55,16:25:55,2.0
1586,04300203306001,18:00:20,18:00:20,2.0
1587,04300203306002,19:00:54,19:00:54,2.0
1588,04300203306003,01:15:46,01:15:46,2.0
1589,04300203306004,20:30:27,20:30:27,2.0
1590,04300203306005,11:59:05,11:59:05,0.0
1591,04300203306006,12:31:48,12:31:48,1.0
1592,04300203306007,13:14:47,13:14:47,1.0
1593,04300203306008,13:56:31,13:56:31,0.0
1594,04300203306009,06:01:21,06:01:21,2.0
1595,04300203306010,06:35:47,06:35:47,2.0
1596,04300203306011,07:21:17,07:21:17,2.0
1597,04300203306012,07:56:30,07:56:30,2.0
1598,04300400106001,09:37:53,09:37:53,0.0
1599,04300400106002,10:32:09,10:32:09,0.0
1600,04300400106003,11:11:51,11:11:51,0.0
1601,04300400106004,13:00:01,13:00:01,0.0
1602,04300400106005,16:52:57,16:52:57,0.0
1603,04300400106006,18:38:38,18:38:38,0.0
1604,04300400106007,19:57:16,19:57:16,0.0
1605,04300400106008,11:33:53,11:33:53,0.0
1606,04300400106009,12:16:15,12:16:15,0.0
1607,04300400106010,15:20:56,15:20:56,0.0
1608,04300400106011,16:20:43,16:20:43,0.0
1609,04300400106012,17:02:34,17:02:34,0.0
1610,04300800105001,06:28:16,06:28:16,2.0
1611,04300800105002,07:38:55,07:38:55,1.0
1612,04300800105003,08:18:25,08:18:25,2.0
1613,04300800105004,12:40:41,12:40:41,2.0
1614,04300800105005,06:17:04,06:17:04,2.0
1615,04300800105006,07:14:36,07:14:36,2.0
1616,04300800105007,08:00:23,08:00:23,2.0
1617,04300800105008,08:38:59,08:38:59,2.0
1618,04300800105009,17:59:50,17:59:50,1.0
1619,04300800105010,19:08:56,19:08:56,2.0
1620,04300800105011,20:17:27,20:17:27,2.0
1621,04300800105012,21:35:38,21:35:38,1.0
1622,04300800210001,09:30:40,09:30:40,0.0
1623,04300800210002,10:36:30,10:36:30,0.0
1624,04300800210003,11:43:58,11:43:58,1.0
1625,04300800210004,15:24:15,15:24:15,0.0
1626,04300800210005,16:42:44,16:42:44,0.0
1627,04300800210006,17:37:56,17:37:56,1.0
1628,04300800210007,18:13:04,18:13:04,0.0
1629,04300800210008,18:49:26,18:49:26,0.0
1630,04300800210009,08:53:38,08:53:38,0.0
1631,04300800210010,09:36:17,09:36:17,1.0
1632,04300800210011,10:31:45,10:31:45,0.0
1633,04300800210012,11:19:47,11:19:47,1.0
1634,04300802504001,05:24:32,05:24:32,1.0
1635,04300802504002,06:35:18,06:35:18,1.0
1636,04300802504003,07:10:07,07:10:07,2.0
1637,04300802504004,08:05:09,08:05:09,2.0
1638,04300802504005,05:17:50,05:17:50,2.0
1639,04300802504006,06:22:02,06:22:02,2.0
1640,04300802504007,07:16:54,07:16:54,2.0
1641,04300802504008,07:58:50,07:58:50,2.0
1642,04300802504009,17:25:27,17:25:27,2.0
1643,04300802504010,18:21:07,18:21:07,2.0
1644,04300802504011,19:18:18,19:18:18,2.0
1645,04300802504012,19:45:14,19:45:14,2.0
1646,04301301004001,04:44:03,04:44:03,1.0
1647,04301301004002,05:39:37,05:39:37,2.0
1648,04301301004003,06:40:51,06:40:51,1.0
1649,04301301004004,07:22:55,07:22:55,1.0
1650,04301301004005,05:01:41,05:01:41,2.0
1651,04301301004006,05:54:55,05:54:55,2.0
1652,04301301004007,06:50:57,06:50:57,4.0
1653,04301301004008,07:37:59,07:37:59,1.0
1654,04301301004009,16:40:30,16:40:30,2.0
1655,04301301004010,17:34:58,17:34:58,1.0
1656,04301301004011,18:28:58,18:28:58,2.0
1657,04301301004012,19:04:07,19:04:07,2.0
