,HHID,HI_1e,D1,D2,D3,D4,D5,D5_other,D6,D7,D7_other,D8,D9,D9_other,D10,D11,D11_others,D12,D13
965,03180302503083,05:19:19,2.0,1.0,1.0,,,,,,,,,,,,,1500.0,250.0
966,03180302503099,06:58:50,2.0,1.0,1.0,,,,,,,,,,,,,1500.0,400.0
967,03180302503115,08:55:32,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,-99.0,-99.0
968,03180302503131,02:26:14,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,350.0,40.0
969,03180302503147,04:18:45,2.0,1.0,1.0,,,,,,,,,,,,,350.0,60.0
970,03180302503163,05:59:59,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,40.0
971,03180302503179,09:44:08,2.0,1.0,1.0,,,,,,,,,,,,,200.0,40.0
972,03180700305005,21:49:40,1.0,,,,,,,,,,,,,,,,
973,03180700305017,20:23:58,1.0,,,,,,,,,,,,,,,,
974,03180700305029,22:38:12,1.0,,,,,,,,,,,,,,,,
975,03180700305041,17:00:19,1.0,,,,,,,,,,,,,,,,
976,03180700305053,20:40:12,1.0,,,,,,,,,,,,,,,,
977,03180700305065,21:57:32,1.0,,,,,,,,,,,,,,,,
978,03180700305077,21:09:18,1.0,,,,,,,,,,,,,,,,
979,03180700305089,21:39:01,1.0,,,,,,,,,,,,,,,,
980,03180700305101,21:54:18,1.0,,,,,,,,,,,,,,,,
981,03180700305113,21:29:20,1.0,,,,,,,,,,,,,,,,
982,03180700305125,21:47:42,1.0,,,,,,,,,,,,,,,,
983,03180700305137,21:23:53,1.0,,,,,,,,,,,,,,,,
984,03190201401010,06:33:20,2.0,2.0,2.0,1.0,,,,,,,,,,,,200.0,25.0
985,03190201401028,09:05:14,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,5.0
986,03190201401046,06:09:59,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,50.0
987,03190201401064,05:37:55,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,10.0
988,03190201401082,07:54:46,2.0,1.0,2.0,1.0,,,,,,,,,,,,650.0,20.0
989,03190201401100,03:44:23,2.0,1.0,2.0,1.0,,,,,,,,,,,,900.0,35.0
990,03190201401118,05:51:43,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,700.0,50.0
991,03190201401136,07:41:41,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,,2.0,1.0,,1.0,,,700.0,50.0
992,03190201401154,03:55:35,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,10.0
993,03190201401172,03:59:11,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,500.0,20.0
994,03190201401190,05:37:54,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,15.0
995,03190201401208,07:20:58,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,10.0
996,03190202501009,04:06:01,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,30.0
997,03190202501030,04:00:00,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,5.0
998,03190202501051,04:26:24,2.0,4.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,15.0
999,03190202501072,05:13:37,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,50.0,-99.0
1000,03190202501093,09:48:57,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,10.0
1001,03190202501114,07:24:20,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,5.0
1002,03190202501135,04:42:49,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,10.0
1003,03190202501156,04:05:41,2.0,1.0,1.0,,,,,,,,,,,,,300.0,15.0
1004,03190202501177,04:07:13,2.0,1.0,2.0,1.0,,,,,,,,,,,,700.0,30.0
1005,03190202501198,04:24:14,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,600.0,30.0
1006,03190202501219,07:41:47,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,400.0,30.0
1007,03190202501240,09:26:03,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,400.0,20.0
1008,03190402004013,04:41:17,2.0,1.0,1.0,,,,,,,,,,,,,200.0,20.0
1009,03190402004031,03:06:49,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,10.0
1010,03190402004046,03:18:45,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,50.0,-99.0
1011,03190402004067,03:32:16,2.0,1.0,2.0,1.0,,,,,,,,,,,,2000.0,20.0
1012,03190402004082,03:26:22,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,5.0
1013,03190402004100,06:57:24,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,20.0
1014,03190402004118,05:08:04,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,10.0
1015,03190402004136,08:46:46,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,250.0,10.0
1016,03190402004154,03:42:16,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,300.0,15.0
1017,03190402004172,07:27:04,2.0,1.0,2.0,1.0,,,,,,,,,,,,300.0,20.0
1018,03190402004190,05:19:17,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,10.0
1019,03190402004208,08:42:12,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,20.0
1020,03200100113021,16:01:27,2.0,1.0,1.0,,,,,,,,,,,,,100.0,20.0
1021,03200100113042,16:50:09,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,120.0,25.0
1022,03200100113063,17:45:49,2.0,1.0,1.0,,,,,,,,,,,,,80.0,20.0
1023,03200100113084,18:33:18,2.0,1.0,1.0,,,,,,,,,,,,,90.0,25.0
1024,03200100113105,21:20:50,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,50.0,20.0
1025,03200100113126,17:21:01,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,200.0,20.0
1026,03200100113147,20:24:55,2.0,1.0,1.0,,,,,,,,,,,,,160.0,30.0
1027,03200100113168,10:21:38,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,100.0,10.0
1028,03200100113189,12:16:44,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,100.0,50.0
1029,03200100113210,13:59:42,2.0,1.0,1.0,,,,,,,,,,,,,300.0,20.0
1030,03200100113231,11:23:25,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,100.0,15.0
1031,03200100113252,16:30:36,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,100.0,50.0
1032,03200100807010,17:20:15,1.0,,,,,,,,,,,,,,,,
1033,03200100807020,14:49:40,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,200.0,10.0
1034,03200100807048,18:23:08,2.0,1.0,1.0,,,,,,,,,,,,,150.0,40.0
1035,03200100807076,19:10:53,1.0,,,,,,,,,,,,,,,,
1036,03200100807082,20:07:43,1.0,,,,,,,,,,,,,,,,
1037,03200100807104,12:37:27,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,600.0,15.0
1038,03200100807132,14:00:17,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,600.0,15.0
1039,03200100807154,11:13:03,1.0,,,,,,,,,,,,,,,,
1040,03200100807160,22:19:59,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,40.0
1041,03200100807188,21:29:11,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,120.0,20.0
1042,03200100807216,16:55:48,2.0,2.0,1.0,,,,,,,,,,,,,300.0,10.0
1043,03200100807244,16:17:27,2.0,2.0,1.0,,,,,,,,,,,,,200.0,15.0
1044,03200200209001,09:57:38,1.0,,,,,,,,,,,,,,,,
1045,03200200209010,11:50:21,1.0,,,,,,,,,,,,,,,,
1046,03200200209019,07:56:58,1.0,,,,,,,,,,,,,,,,
1047,03200200209028,15:40:13,1.0,,,,,,,,,,,,,,,,
1048,03200200209037,09:22:53,1.0,,,,,,,,,,,,,,,,
1049,03200200209046,13:12:42,1.0,,,,,,,,,,,,,,,,
1050,03200200209055,14:56:47,1.0,,,,,,,,,,,,,,,,
1051,03200200209064,08:32:40,1.0,,,,,,,,,,,,,,,,
1052,03200200209073,10:33:53,1.0,,,,,,,,,,,,,,,,
1053,03200200209082,13:26:27,1.0,,,,,,,,,,,,,,,,
1054,03200200209091,09:44:28,1.0,,,,,,,,,,,,,,,,
1055,03200200209100,13:02:43,1.0,,,,,,,,,,,,,,,,
1056,03210100412010,09:41:59,1.0,,,,,,,,,,,,,,,,
1057,03210100412027,13:22:45,1.0,,,,,,,,,,,,,,,,
1058,03210100412044,17:05:02,1.0,,,,,,,,,,,,,,,,
1059,03210100412061,20:45:04,1.0,,,,,,,,,,,,,,,,
1060,03210100412078,09:09:15,1.0,,,,,,,,,,,,,,,,
1061,03210100412095,10:53:41,1.0,,,,,,,,,,,,,,,,
1062,03210100412112,12:59:18,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,5000.0,200.0
1063,03210100412129,15:49:19,1.0,,,,,,,,,,,,,,,,
1064,03210100412146,09:32:00,1.0,,,,,,,,,,,,,,,,
1065,03210100412163,11:55:39,1.0,,,,,,,,,,,,,,,,
1066,03210100412180,13:16:19,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,-99.0,-99.0
1067,03210100412197,14:54:15,1.0,,,,,,,,,,,,,,,,
1068,03210100808015,,,,,,,,,,,,,,,,,,
1069,03210100808032,16:56:57,1.0,,,,,,,,,,,,,,,,
1070,03210100808049,08:42:58,1.0,,,,,,,,,,,,,,,,
1071,03210100808066,10:09:33,1.0,,,,,,,,,,,,,,,,
1072,03210100808083,11:29:40,1.0,,,,,,,,,,,,,,,,
1073,03210100808100,12:36:11,1.0,,,,,,,,,,,,,,,,
1074,03210100808117,11:43:40,1.0,,,,,,,,,,,,,,,,
1075,03210100808134,12:52:10,1.0,,,,,,,,,,,,,,,,
1076,03210100808151,14:05:38,1.0,,,,,,,,,,,,,,,,
1077,03210100808168,15:23:55,1.0,,,,,,,,,,,,,,,,
1078,03210100808185,17:59:45,1.0,,,,,,,,,,,,,,,,
1079,03210100808202,18:33:19,1.0,,,,,,,,,,,,,,,,
1080,03210101214002,08:43:38,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,-99.0,30.0
1081,03210101214015,09:58:07,2.0,1.0,2.0,2.0,555.0,,2.0,555.0,,2.0,2.0,,2.0,1.0,,40.0,30.0
1082,03210101214028,11:13:51,1.0,,,,,,,,,,,,,,,,
1083,03210101214041,15:48:06,1.0,,,,,,,,,,,,,,,,
1084,03210101214054,09:56:54,1.0,,,,,,,,,,,,,,,,
1085,03210101214067,10:49:33,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,30.0,20.0
1086,03210101214080,13:34:48,1.0,,,,,,,,,,,,,,,,
1087,03210101214093,14:35:30,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,150.0,20.0
1088,03210101214106,08:25:26,1.0,,,,,,,,,,,,,,,,
1089,03210101214119,09:33:44,2.0,1.0,1.0,,,,,,,,,,,,,-99.0,300.0
1090,03210101214132,10:21:23,1.0,,,,,,,,,,,,,,,,
1091,03210101214145,14:12:59,1.0,,,,,,,,,,,,,,,,
1092,03210300832020,07:58:12,1.0,,,,,,,,,,,,,,,,
1093,03210300832067,09:50:09,1.0,,,,,,,,,,,,,,,,
1094,03210300832114,02:38:00,1.0,,,,,,,,,,,,,,,,
1095,03210300832161,04:45:09,1.0,,,,,,,,,,,,,,,,
1096,03210300832208,07:23:05,1.0,,,,,,,,,,,,,,,,
1097,03210300832255,07:58:21,1.0,,,,,,,,,,,,,,,,
1098,03210300832302,05:29:15,1.0,,,,,,,,,,,,,,,,
1099,03210300832349,03:10:51,1.0,,,,,,,,,,,,,,,,
1100,03210300832396,05:44:25,1.0,,,,,,,,,,,,,,,,
1101,03210300832443,05:18:17,1.0,,,,,,,,,,,,,,,,
1102,03210300832490,08:41:57,1.0,,,,,,,,,,,,,,,,
1103,03210300832537,09:11:22,1.0,,,,,,,,,,,,,,,,
1104,04220201601001,15:46:26,2.0,1.0,1.0,,,,,,,,,,,,,50.0,100.0
1105,04220201601002,06:09:30,2.0,1.0,1.0,,,,,,,,,,,,,60.0,15.0
1106,04220201601003,07:48:08,2.0,2.0,1.0,,,,,,,,,,,,,40.0,20.0
1107,04220201601004,03:26:32,2.0,1.0,1.0,,,,,,,,,,,,,25.0,25.0
1108,04220201601005,05:36:36,2.0,1.0,1.0,,,,,,,,,,,,,280.0,80.0
1109,04220201601006,07:45:15,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,15.0,20.0
1110,04220201601007,15:19:39,2.0,1.0,1.0,,,,,,,,,,,,,250.0,90.0
1111,04220201601008,16:32:04,2.0,1.0,1.0,,,,,,,,,,,,,350.0,100.0
1112,04220201601009,18:38:47,2.0,1.0,1.0,,,,,,,,,,,,,250.0,60.0
1113,04220201601010,14:17:39,2.0,1.0,1.0,,,,,,,,,,,,,100.0,50.0
1114,04220201601011,14:41:21,2.0,1.0,1.0,,,,,,,,,,,,,250.0,80.0
1115,04220201601012,16:27:21,2.0,1.0,1.0,,,,,,,,,,,,,200.0,300.0
1116,04220202602001,14:50:13,2.0,2.0,2.0,2.0,1.0,,1.0,,,,,,,,,600.0,150.0
1117,04220202602002,16:58:47,2.0,2.0,1.0,,,,,,,,,,,,,1500.0,350.0
1118,04220202602003,09:04:27,2.0,1.0,1.0,,,,,,,,,,,,,120.0,50.0
1119,04220202602004,12:11:44,2.0,1.0,1.0,,,,,,,,,,,,,200.0,60.0
1120,04220202602005,12:09:06,2.0,3.0,1.0,,,,,,,,,,,,,900.0,200.0
1121,04220202602006,11:53:38,2.0,2.0,1.0,,,,,,,,,,,,,500.0,50.0
1122,04220202602007,11:24:16,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,300.0
1123,04220202602008,05:10:50,2.0,1.0,2.0,1.0,,,,,,,,,,,,200.0,15.0
1124,04220202602009,12:17:10,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
1125,04220202602010,09:57:32,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,25.0
1126,04220202602011,02:55:11,2.0,1.0,1.0,,,,,,,,,,,,,200.0,20.0
1127,04220202602012,09:39:36,2.0,1.0,1.0,,,,,,,,,,,,,500.0,150.0
1128,04220800303001,05:30:47,2.0,1.0,1.0,,,,,,,,,,,,,250.0,50.0
1129,04220800303002,03:00:28,2.0,1.0,1.0,,,,,,,,,,,,,250.0,50.0
1130,04220800303003,02:44:14,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
1131,04220800303004,04:12:18,2.0,1.0,1.0,,,,,,,,,,,,,250.0,60.0
1132,04220800303005,05:07:18,2.0,1.0,1.0,,,,,,,,,,,,,250.0,60.0
1133,04220800303006,04:50:09,2.0,1.0,1.0,,,,,,,,,,,,,250.0,80.0
1134,04220800303007,03:45:54,2.0,1.0,2.0,1.0,,,,,,,,,,,,120.0,50.0
1135,04220800303008,05:07:52,2.0,1.0,1.0,,,,,,,,,,,,,250.0,60.0
1136,04220800303009,06:10:03,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,150.0,40.0
1137,04220800303010,07:19:59,2.0,2.0,1.0,,,,,,,,,,,,,250.0,50.0
1138,04220800303011,03:20:27,2.0,2.0,2.0,1.0,,,,,,,,,,,,150.0,50.0
1139,04220800303012,16:48:00,2.0,1.0,1.0,,,,,,,,,,,,,150.0,50.0
1140,04221700103001,17:03:50,1.0,,,,,,,,,,,,,,,,
1141,04221700103002,17:56:55,1.0,,,,,,,,,,,,,,,,
1142,04221700103003,05:54:30,1.0,,,,,,,,,,,,,,,,
1143,04221700103004,06:55:45,1.0,,,,,,,,,,,,,,,,
1144,04221700103005,03:05:22,1.0,,,,,,,,,,,,,,,,
1145,04221700103006,07:41:13,1.0,,,,,,,,,,,,,,,,
1146,04221700103007,08:21:19,1.0,,,,,,,,,,,,,,,,
1147,04221700103008,02:44:31,1.0,,,,,,,,,,,,,,,,
1148,04221700103009,03:38:14,1.0,,,,,,,,,,,,,,,,
1149,04221700103010,05:15:33,1.0,,,,,,,,,,,,,,,,
1150,04221700103011,07:13:57,1.0,,,,,,,,,,,,,,,,
1151,04221700103012,09:21:19,1.0,,,,,,,,,,,,,,,,
1152,04230200302001,09:15:50,2.0,1.0,1.0,,,,,,,,,,,,,150.0,40.0
1153,04230200302002,06:08:57,2.0,1.0,2.0,1.0,,,,,,,,,,,,250.0,25.0
1154,04230200302003,06:41:51,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
1155,04230200302004,07:14:50,2.0,1.0,1.0,,,,,,,,,,,,,3500.0,35.0
1156,04230200302005,12:15:52,2.0,1.0,2.0,2.0,4.0,,2.0,4.0,,2.0,4.0,,2.0,1.0,,50.0,10.0
1157,04230200302006,12:12:09,2.0,1.0,1.0,,,,,,,,,,,,,100.0,20.0
1158,04230200302007,14:14:24,2.0,1.0,1.0,,,,,,,,,,,,,120.0,40.0
1159,04230200302008,12:03:31,2.0,2.0,2.0,2.0,1.0,,2.0,3.0,,1.0,,,,,,500.0,100.0
1160,04230200302009,12:40:26,2.0,1.0,1.0,,,,,,,,,,,,,-99.0,40.0
1161,04230200302010,14:41:01,2.0,1.0,1.0,,,,,,,,,,,,,60.0,50.0
1162,04230200302011,15:03:22,2.0,1.0,1.0,,,,,,,,,,,,,300.0,100.0
1163,04230200302012,13:19:46,2.0,1.0,2.0,1.0,,,,,,,,,,,,300.0,120.0
1164,04231300304001,04:42:59,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,250.0,35.0
1165,04231300304002,06:01:56,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,150.0,25.0
1166,04231300304003,07:50:13,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,35.0
1167,04231300304004,20:54:13,2.0,1.0,1.0,,,,,,,,,,,,,-99.0,30.0
1168,04231300304005,22:53:49,2.0,1.0,1.0,,,,,,,,,,,,,100.0,25.0
1169,04231300304006,10:47:58,2.0,1.0,1.0,,,,,,,,,,,,,120.0,40.0
1170,04231300304007,11:52:29,2.0,1.0,1.0,,,,,,,,,,,,,120.0,50.0
1171,04231300304008,12:15:43,2.0,1.0,1.0,,,,,,,,,,,,,100.0,25.0
1172,04231300304009,06:24:48,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,60.0
1173,04231300304010,07:38:46,2.0,1.0,1.0,,,,,,,,,,,,,320.0,100.0
1174,04231300304011,05:13:31,2.0,1.0,1.0,,,,,,,,,,,,,350.0,60.0
1175,04231300304012,06:00:23,2.0,1.0,1.0,,,,,,,,,,,,,320.0,50.0
1176,04231301905001,05:33:47,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,25.0,10.0
1177,04231301905002,05:47:02,2.0,1.0,1.0,,,,,,,,,,,,,150.0,40.0
1178,04231301905003,12:51:14,2.0,1.0,1.0,,,,,,,,,,,,,500.0,25.0
1179,04231301905004,05:34:38,2.0,1.0,1.0,,,,,,,,,,,,,250.0,80.0
1180,04231301905005,08:33:52,2.0,1.0,1.0,,,,,,,,,,,,,350.0,100.0
1181,04231301905006,08:46:29,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,40.0
1182,04231301905007,06:13:01,2.0,1.0,2.0,1.0,,,,,,,,,,,,100.0,50.0
1183,04231301905008,10:01:17,2.0,1.0,1.0,,,,,,,,,,,,,100.0,50.0
1184,04231301905009,11:54:45,2.0,1.0,1.0,,,,,,,,,,,,,120.0,50.0
1185,04231301905010,07:56:05,2.0,1.0,2.0,1.0,,,,,,,,,,,,120.0,30.0
1186,04231301905011,11:57:28,2.0,1.0,1.0,,,,,,,,,,,,,50.0,20.0
1187,04231301905012,12:49:17,2.0,1.0,2.0,1.0,,,,,,,,,,,,40.0,10.0
1188,04231700111001,08:58:29,1.0,,,,,,,,,,,,,,,,
1189,04231700111002,10:03:28,1.0,,,,,,,,,,,,,,,,
1190,04231700111003,11:28:13,1.0,,,,,,,,,,,,,,,,
1191,04231700111004,12:39:06,1.0,,,,,,,,,,,,,,,,
1192,04231700111005,20:35:16,1.0,,,,,,,,,,,,,,,,
1193,04231700111006,21:14:33,1.0,,,,,,,,,,,,,,,,
1194,04231700111007,13:46:53,1.0,,,,,,,,,,,,,,,,
1195,04231700111008,04:16:04,1.0,,,,,,,,,,,,,,,,
1196,04231700111009,03:22:37,1.0,,,,,,,,,,,,,,,,
1197,04231700111010,20:39:28,1.0,,,,,,,,,,,,,,,,
1198,04231700111011,21:38:10,1.0,,,,,,,,,,,,,,,,
1199,04231700111012,02:26:38,1.0,,,,,,,,,,,,,,,,
1200,04231700304001,10:42:39,1.0,,,,,,,,,,,,,,,,
1201,04231700304002,02:58:09,1.0,,,,,,,,,,,,,,,,
1202,04231700304003,11:51:45,1.0,,,,,,,,,,,,,,,,
1203,04231700304004,15:26:49,1.0,,,,,,,,,,,,,,,,
1204,04231700304005,20:59:41,1.0,,,,,,,,,,,,,,,,
1205,04231700304006,23:12:17,1.0,,,,,,,,,,,,,,,,
1206,04231700304007,22:25:56,1.0,,,,,,,,,,,,,,,,
1207,04231700304008,22:37:46,1.0,,,,,,,,,,,,,,,,
1208,04231700304009,12:34:07,1.0,,,,,,,,,,,,,,,,
1209,04231700304010,20:28:07,1.0,,,,,,,,,,,,,,,,
1210,04231700304011,21:25:43,1.0,,,,,,,,,,,,,,,,
1211,04231700304012,13:23:50,1.0,,,,,,,,,,,,,,,,
1212,04231700417001,09:39:13,1.0,,,,,,,,,,,,,,,,
1213,04231700417002,10:31:30,1.0,,,,,,,,,,,,,,,,
1214,04231700417003,12:58:11,1.0,,,,,,,,,,,,,,,,
1215,04231700417004,14:09:41,1.0,,,,,,,,,,,,,,,,
1216,04231700417005,08:39:56,1.0,,,,,,,,,,,,,,,,
1217,04231700417006,09:48:32,1.0,,,,,,,,,,,,,,,,
1218,04231700417007,10:42:15,1.0,,,,,,,,,,,,,,,,
1219,04231700417008,12:54:22,1.0,,,,,,,,,,,,,,,,
1220,04231700417009,08:50:51,1.0,,,,,,,,,,,,,,,,
1221,04231700417010,09:59:51,1.0,,,,,,,,,,,,,,,,
1222,04231700417011,10:37:25,1.0,,,,,,,,,,,,,,,,
1223,04231700417012,11:01:01,1.0,,,,,,,,,,,,,,,,
1224,04231700602001,22:54:16,1.0,,,,,,,,,,,,,,,,
1225,04231700602002,08:38:50,1.0,,,,,,,,,,,,,,,,
1226,04231700602004,09:29:26,1.0,,,,,,,,,,,,,,,,
1227,04231700602005,10:12:09,1.0,,,,,,,,,,,,,,,,
1228,04231700602006,10:56:01,1.0,,,,,,,,,,,,,,,,
1229,04231700602007,15:30:20,1.0,,,,,,,,,,,,,,,,
1230,04231700602008,16:40:34,2.0,2.0,1.0,,,,,,,,,,,,,200.0,40.0
1231,04231700602009,13:42:34,1.0,,,,,,,,,,,,,,,,
1232,04231700602010,12:45:05,1.0,,,,,,,,,,,,,,,,
1233,04231700602014,10:49:32,1.0,,,,,,,,,,,,,,,,
1234,04231700602015,11:44:18,1.0,,,,,,,,,,,,,,,,
1235,04231700602016,09:12:59,1.0,,,,,,,,,,,,,,,,
1236,04231700602017,12:38:38,1.0,,,,,,,,,,,,,,,,
1237,04231700602018,14:41:41,1.0,,,,,,,,,,,,,,,,
1238,04240101704001,10:20:38,1.0,,,,,,,,,,,,,,,,
1239,04240101704002,13:08:57,1.0,,,,,,,,,,,,,,,,
1240,04240101704003,15:37:13,1.0,,,,,,,,,,,,,,,,
1241,04240101704004,17:02:58,1.0,,,,,,,,,,,,,,,,
1242,04240101704005,15:48:14,1.0,,,,,,,,,,,,,,,,
1243,04240101704006,17:18:47,1.0,,,,,,,,,,,,,,,,
1244,04240101704007,21:31:12,1.0,,,,,,,,,,,,,,,,
1245,04240101704008,19:49:25,1.0,,,,,,,,,,,,,,,,
1246,04240101704009,06:08:51,1.0,,,,,,,,,,,,,,,,
1247,04240101704010,04:37:18,2.0,1.0,1.0,,,,,,,,,,,,,150.0,50.0
1248,04240101704011,03:36:54,2.0,1.0,1.0,,,,,,,,,,,,,140.0,60.0
1249,04240101704012,02:44:53,2.0,1.0,1.0,,,,,,,,,,,,,150.0,50.0
1250,04240602203001,05:07:16,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,50.0
1251,04240602203002,03:17:23,2.0,2.0,2.0,1.0,,,,,,,,,,,,150.0,50.0
1252,04240602203003,04:36:50,2.0,2.0,2.0,1.0,,,,,,,,,,,,180.0,60.0
1253,04240602203004,03:54:24,2.0,2.0,2.0,1.0,,,,,,,,,,,,200.0,50.0
1254,04240602203005,11:41:21,2.0,5.0,1.0,,,,,,,,,,,,,300.0,15.0
1255,04240602203006,08:44:26,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,300.0,10.0
1256,04240602203007,09:53:37,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,15.0
1257,04240602203008,03:06:35,2.0,1.0,1.0,,,,,,,,,,,,,250.0,5.0
1258,04240602203009,03:56:49,2.0,1.0,2.0,1.0,,,,,,,,,,,,100.0,40.0
1259,04240602203010,04:41:21,2.0,1.0,2.0,1.0,,,,,,,,,,,,120.0,40.0
1260,04240602203011,02:49:49,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,40.0
1261,04240602203012,05:40:52,2.0,1.0,2.0,1.0,,,,,,,,,,,,130.0,50.0
1262,04241600101001,03:35:18,1.0,,,,,,,,,,,,,,,,
1263,04241600101002,03:55:56,1.0,,,,,,,,,,,,,,,,
1264,04241600101003,04:16:38,1.0,,,,,,,,,,,,,,,,
1265,04241600101004,04:42:52,1.0,,,,,,,,,,,,,,,,
1266,04241600101005,05:02:25,1.0,,,,,,,,,,,,,,,,
1267,04241600101006,10:55:24,1.0,,,,,,,,,,,,,,,,
1268,04241600101007,18:14:52,1.0,,,,,,,,,,,,,,,,
1269,04241600101008,04:52:44,1.0,,,,,,,,,,,,,,,,
1270,04241600101009,10:16:10,1.0,,,,,,,,,,,,,,,,
1271,04241600101010,10:22:50,1.0,,,,,,,,,,,,,,,,
1272,04241600101011,12:17:16,1.0,,,,,,,,,,,,,,,,
1273,04241600101012,12:36:53,1.0,,,,,,,,,,,,,,,,
1274,04242000217001,21:46:18,1.0,,,,,,,,,,,,,,,,
1275,04242000217002,13:10:26,1.0,,,,,,,,,,,,,,,,
1276,04242000217003,14:07:49,1.0,,,,,,,,,,,,,,,,
1277,04242000217004,14:52:20,1.0,,,,,,,,,,,,,,,,
1278,04242000217005,15:39:57,1.0,,,,,,,,,,,,,,,,
