,HHID,HI_1j,J1,J2,J3,J4,J5,J6
1086,03210101214080,13:55:11,2.0,,,2.0,,
1087,03210101214093,15:03:31,2.0,,,2.0,,
1088,03210101214106,08:35:56,2.0,,,2.0,,
1089,03210101214119,09:49:21,2.0,,,2.0,,
1090,03210101214132,10:37:30,2.0,,,2.0,,
1091,03210101214145,14:50:09,2.0,,,2.0,,
1092,03210300832020,08:07:50,1.0,5.0,,2.0,,
1093,03210300832067,09:59:47,1.0,1.0,,2.0,,
1094,03210300832114,02:51:14,1.0,5.0,,2.0,,
1095,03210300832161,05:08:27,1.0,1.0,,2.0,,
1096,03210300832208,07:52:23,1.0,5.0,,2.0,,
1097,03210300832255,08:09:19,1.0,1.0,,2.0,,
1098,03210300832302,05:38:04,1.0,5.0,,2.0,,
1099,03210300832349,07:14:04,1.0,1.0,,2.0,,
1100,03210300832396,06:52:54,2.0,,,1.0,5.0,
1101,03210300832443,05:58:05,1.0,5.0,,1.0,6.0,4.0
1102,03210300832490,08:36:45,1.0,5.0,,1.0,6.0,4.0
1103,03210300832537,09:20:13,1.0,6.0,4.0,1.0,6.0,4.0
1104,04220201601001,16:00:30,2.0,,,2.0,,
1105,04220201601002,08:33:05,2.0,,,2.0,,
1106,04220201601003,08:00:26,2.0,,,2.0,,
1107,04220201601004,03:42:08,2.0,,,2.0,,
1108,04220201601005,05:40:49,2.0,,,2.0,,
1109,04220201601006,07:53:41,2.0,,,2.0,,
1110,04220201601007,15:27:06,2.0,,,2.0,,
1111,04220201601008,16:35:02,2.0,,,2.0,,
1112,04220201601009,18:44:16,2.0,,,2.0,,
1113,04220201601010,14:25:23,2.0,,,2.0,,
1114,04220201601011,14:45:18,2.0,,,2.0,,
1115,04220201601012,16:31:39,2.0,,,2.0,,
1116,04220202602001,15:16:44,2.0,,,2.0,,
1117,04220202602002,17:30:56,2.0,,,2.0,,
1118,04220202602003,09:21:28,2.0,,,2.0,,
1119,04220202602004,12:46:58,2.0,,,2.0,,
1120,04220202602005,11:30:19,1.0,5.0,,2.0,,
1121,04220202602006,12:42:22,2.0,,,2.0,,
1122,04220202602007,11:42:36,2.0,,,2.0,,
1123,04220202602008,05:40:17,2.0,,,2.0,,
1124,04220202602009,12:50:07,2.0,,,2.0,,
1125,04220202602010,10:11:50,2.0,,,2.0,,
1126,04220202602011,03:16:53,2.0,,,2.0,,
1127,04220202602012,10:12:38,2.0,,,2.0,,
1128,04220800303001,05:58:07,1.0,5.0,,1.0,5.0,
1129,04220800303002,03:07:24,1.0,5.0,,1.0,5.0,
1130,04220800303003,02:54:35,1.0,5.0,,1.0,5.0,
1131,04220800303004,04:16:23,1.0,5.0,,1.0,5.0,
1132,04220800303005,05:15:34,1.0,5.0,,1.0,5.0,
1133,04220800303006,04:58:00,1.0,5.0,,1.0,5.0,
1134,04220800303007,04:00:23,2.0,,,2.0,,
1135,04220800303008,05:15:20,2.0,,,2.0,,
1136,04220800303009,06:21:49,2.0,,,2.0,,
1137,04220800303010,07:29:12,2.0,,,2.0,,
1138,04220800303011,03:36:31,2.0,,,2.0,,
1139,04220800303012,16:53:44,2.0,,,2.0,,
1140,04221700103001,17:14:36,2.0,,,2.0,,
1141,04221700103002,18:05:00,2.0,,,2.0,,
1142,04221700103003,06:04:54,2.0,,,2.0,,
1143,04221700103004,10:05:14,2.0,,,2.0,,
1144,04221700103005,03:17:26,2.0,,,2.0,,
1145,04221700103006,07:55:11,2.0,,,2.0,,
1146,04221700103007,08:34:47,2.0,,,2.0,,
1147,04221700103008,02:54:07,2.0,,,2.0,,
1148,04221700103009,03:55:23,2.0,,,2.0,,
1149,04221700103010,05:27:20,2.0,,,2.0,,
1150,04221700103011,07:28:36,2.0,,,2.0,,
1151,04221700103012,09:31:41,2.0,,,2.0,,
1152,04230200302001,09:33:02,1.0,5.0,,1.0,5.0,
1153,04230200302002,06:20:43,2.0,,,2.0,,
1154,04230200302003,06:53:12,1.0,5.0,,1.0,5.0,
1155,04230200302004,07:24:18,2.0,,,2.0,,
1156,04230200302005,12:28:42,2.0,,,2.0,,
1157,04230200302006,12:33:15,2.0,,,2.0,,
1158,04230200302007,14:30:00,2.0,,,2.0,,
1159,04230200302008,12:18:12,2.0,,,2.0,,
1160,04230200302009,12:52:58,2.0,,,2.0,,
1161,04230200302010,14:52:18,2.0,,,2.0,,
1162,04230200302011,15:08:59,2.0,,,2.0,,
1163,04230200302012,13:30:17,2.0,,,2.0,,
1164,04231300304001,05:11:24,2.0,,,2.0,,
1165,04231300304002,06:09:41,2.0,,,2.0,,
1166,04231300304003,08:00:22,2.0,,,2.0,,
1167,04231300304004,21:09:38,2.0,,,2.0,,
1168,04231300304005,23:06:17,2.0,,,2.0,,
1169,04231300304006,11:00:22,2.0,,,2.0,,
1170,04231300304007,12:01:23,2.0,,,2.0,,
1171,04231300304008,12:26:50,2.0,,,2.0,,
1172,04231300304009,06:36:28,2.0,,,2.0,,
1173,04231300304010,07:46:24,2.0,,,2.0,,
1174,04231300304011,05:21:39,1.0,5.0,,1.0,5.0,
1175,04231300304012,06:06:51,1.0,5.0,,1.0,5.0,
1176,04231301905001,05:51:16,2.0,,,2.0,,
1177,04231301905002,06:04:52,2.0,,,2.0,,
1178,04231301905003,13:04:32,2.0,,,1.0,5.0,
1179,04231301905004,05:46:25,2.0,,,2.0,,
1180,04231301905005,08:42:37,2.0,,,2.0,,
1181,04231301905006,08:56:08,1.0,5.0,,1.0,5.0,
1182,04231301905007,06:25:39,1.0,5.0,,1.0,5.0,
1183,04231301905008,10:13:53,2.0,,,2.0,,
1184,04231301905009,12:10:30,2.0,,,2.0,,
1185,04231301905010,08:15:05,2.0,,,2.0,,
1186,04231301905011,12:16:08,2.0,,,2.0,,
1187,04231301905012,13:04:28,2.0,,,2.0,,
1188,04231700111001,09:06:46,2.0,,,2.0,,
1189,04231700111002,10:14:06,2.0,,,2.0,,
1190,04231700111003,11:37:58,2.0,,,2.0,,
1191,04231700111004,12:47:10,2.0,,,2.0,,
1192,04231700111005,20:39:23,2.0,,,2.0,,
1193,04231700111006,21:21:45,2.0,,,2.0,,
1194,04231700111007,13:59:14,2.0,,,2.0,,
1195,04231700111008,04:24:59,2.0,,,2.0,,
1196,04231700111009,03:31:19,2.0,,,2.0,,
1197,04231700111010,20:49:46,2.0,,,2.0,,
1198,04231700111011,21:48:16,2.0,,,2.0,,
1199,04231700111012,02:36:28,2.0,,,2.0,,
1200,04231700304001,11:00:53,2.0,,,2.0,,
1201,04231700304002,03:17:02,2.0,,,2.0,,
1202,04231700304003,12:03:25,2.0,,,2.0,,
1203,04231700304004,15:39:15,2.0,,,2.0,,
1204,04231700304005,21:13:18,2.0,,,2.0,,
1205,04231700304006,23:24:37,2.0,,,2.0,,
1206,04231700304007,22:32:34,2.0,,,2.0,,
1207,04231700304008,22:44:08,2.0,,,2.0,,
1208,04231700304009,12:44:35,2.0,,,2.0,,
1209,04231700304010,20:37:40,2.0,,,2.0,,
1210,04231700304011,21:42:02,2.0,,,2.0,,
1211,04231700304012,13:28:43,2.0,,,2.0,,
1212,04231700417001,09:45:47,2.0,,,2.0,,
1213,04231700417002,10:40:14,2.0,,,2.0,,
1214,04231700417003,13:05:50,2.0,,,2.0,,
1215,04231700417004,14:17:16,2.0,,,2.0,,
1216,04231700417005,08:47:39,2.0,,,2.0,,
1217,04231700417006,09:57:58,2.0,,,2.0,,
1218,04231700417007,10:53:41,2.0,,,2.0,,
1219,04231700417008,13:03:33,2.0,,,2.0,,
1220,04231700417009,08:59:04,2.0,,,2.0,,
1221,04231700417010,10:08:23,2.0,,,2.0,,
1222,04231700417011,12:36:39,2.0,,,2.0,,
1223,04231700417012,12:19:50,2.0,,,2.0,,
1224,04231700602001,23:01:43,2.0,,,2.0,,
1225,04231700602002,08:46:10,2.0,,,2.0,,
1226,04231700602004,09:35:38,2.0,,,2.0,,
1227,04231700602005,10:16:55,2.0,,,2.0,,
1228,04231700602006,11:04:07,2.0,,,2.0,,
1229,04231700602007,15:51:38,2.0,,,2.0,,
1230,04231700602008,16:54:29,2.0,,,2.0,,
1231,04231700602009,13:51:28,2.0,,,2.0,,
1232,04231700602010,12:50:31,2.0,,,2.0,,
1233,04231700602014,10:56:43,2.0,,,2.0,,
1234,04231700602015,11:49:52,2.0,,,2.0,,
1235,04231700602016,09:19:44,2.0,,,2.0,,
1236,04231700602017,12:48:16,2.0,,,2.0,,
1237,04231700602018,14:49:02,2.0,,,2.0,,
1238,04240101704001,10:51:13,2.0,,,2.0,,
1239,04240101704002,13:30:18,1.0,6.0,2.0,2.0,,
1240,04240101704003,15:44:27,1.0,6.0,2.0,2.0,,
1241,04240101704004,17:32:32,1.0,6.0,2.0,2.0,,
1242,04240101704005,15:59:55,2.0,,,2.0,,
1243,04240101704006,17:29:23,2.0,,,2.0,,
1244,04240101704007,21:37:39,2.0,,,2.0,,
1245,04240101704008,20:00:57,2.0,,,2.0,,
1246,04240101704009,05:58:15,1.0,5.0,,1.0,5.0,
1247,04240101704010,04:44:39,1.0,5.0,,1.0,5.0,
1248,04240101704011,03:49:28,1.0,5.0,,1.0,5.0,
1249,04240101704012,03:00:24,1.0,5.0,,1.0,5.0,
1250,04240602203001,08:35:13,2.0,,,2.0,,
1251,04240602203002,03:26:15,2.0,,,2.0,,
1252,04240602203003,04:42:46,2.0,,,2.0,,
1253,04240602203004,04:04:56,2.0,,,1.0,5.0,
1254,04240602203005,11:59:28,2.0,,,2.0,,
1255,04240602203006,09:06:07,2.0,,,2.0,,
1256,04240602203007,10:25:35,2.0,,,2.0,,
1257,04240602203008,03:36:30,2.0,,,2.0,,
1258,04240602203009,04:05:56,1.0,5.0,,1.0,5.0,
1259,04240602203010,04:43:07,1.0,5.0,,1.0,5.0,
1260,04240602203011,02:57:13,1.0,5.0,,1.0,5.0,
1261,04240602203012,05:48:08,1.0,5.0,,1.0,5.0,
1262,04241600101001,03:48:23,2.0,,,2.0,,
1263,04241600101002,04:00:07,2.0,,,2.0,,
1264,04241600101003,04:35:34,2.0,,,2.0,,
1265,04241600101004,04:50:38,2.0,,,2.0,,
1266,04241600101005,05:09:29,2.0,,,2.0,,
1267,04241600101006,10:59:50,2.0,,,2.0,,
1268,04241600101007,10:24:47,2.0,,,2.0,,
1269,04241600101008,04:58:32,2.0,,,2.0,,
1270,04241600101009,10:49:12,2.0,,,2.0,,
1271,04241600101010,10:30:10,2.0,,,2.0,,
1272,04241600101011,12:23:22,2.0,,,2.0,,
1273,04241600101012,16:30:30,2.0,,,2.0,,
1274,04242000217001,21:54:13,2.0,,,2.0,,
1275,04242000217002,13:20:14,2.0,,,2.0,,
1276,04242000217003,14:16:22,2.0,,,2.0,,
1277,04242000217004,14:59:05,2.0,,,2.0,,
1278,04242000217005,15:48:40,2.0,,,2.0,,
1279,04242000217006,20:04:16,2.0,,,2.0,,
1280,04242000217007,20:43:33,2.0,,,2.0,,
1281,04242000217008,21:23:01,2.0,,,2.0,,
1282,04242000217009,22:00:17,2.0,,,2.0,,
1283,04242000217010,23:43:15,2.0,,,2.0,,
1284,04242000217011,00:17:16,2.0,,,2.0,,
1285,04242000217012,01:23:59,2.0,,,2.0,,
1286,04242204001001,04:08:39,1.0,5.0,,1.0,5.0,
1287,04242204001002,04:40:59,1.0,5.0,,1.0,5.0,
1288,04242204001003,06:04:04,1.0,5.0,,1.0,5.0,
1289,04242204001004,03:07:14,1.0,5.0,,1.0,5.0,
1290,04242204001005,08:55:16,2.0,,,2.0,,
1291,04242204001006,04:58:21,2.0,,,1.0,5.0,
1292,04242204001007,06:15:35,2.0,,,1.0,5.0,
1293,04242204001008,09:55:48,2.0,,,2.0,,
1294,04242204001009,14:04:11,2.0,,,2.0,,
1295,04242204001010,15:51:44,2.0,,,2.0,,
1296,04242204001011,10:00:02,1.0,6.0,3.0,1.0,6.0,3.0
1297,04242204001012,11:53:33,2.0,,,2.0,,
1298,04250302905001,15:48:30,2.0,,,2.0,,
1299,04250302905002,17:00:27,2.0,,,2.0,,
1300,04250302905003,18:17:02,2.0,,,2.0,,
1301,04250302905004,19:22:12,2.0,,,2.0,,
1302,04250302905005,20:41:10,2.0,,,2.0,,
1303,04250302905006,21:40:55,2.0,,,2.0,,
1304,04250302905007,03:58:49,2.0,,,2.0,,
1305,04250302905008,05:16:28,2.0,,,2.0,,
1306,04250302905009,06:12:10,2.0,,,2.0,,
1307,04250302905010,07:24:53,2.0,,,2.0,,
1308,04250302905011,08:31:26,2.0,,,2.0,,
1309,04250302905012,09:40:43,2.0,,,2.0,,
1310,04250800404001,04:55:17,2.0,,,2.0,,
1311,04250800404002,05:35:21,2.0,,,2.0,,
1312,04250800404003,18:30:40,2.0,,,2.0,,
1313,04250800404004,19:35:34,2.0,,,2.0,,
1314,04250800404005,20:28:24,2.0,,,1.0,5.0,
1315,04250800404006,09:22:21,2.0,,,2.0,,
1316,04250800404007,03:41:46,2.0,,,2.0,,
1317,04250800404008,04:56:15,2.0,,,2.0,,
1318,04250800404009,06:19:31,2.0,,,2.0,,
1319,04250800404010,07:42:52,2.0,,,2.0,,
1320,04250800404011,09:00:36,2.0,,,2.0,,
1321,04250800404012,09:49:00,2.0,,,2.0,,
1322,04251103105001,06:36:07,2.0,,,2.0,,
1323,04251103105002,07:31:57,2.0,,,2.0,,
1324,04251103105003,08:39:35,1.0,5.0,,1.0,5.0,
1325,04251103105004,09:27:54,2.0,,,2.0,,
1326,04251103105005,10:13:03,2.0,,,2.0,,
1327,04251103105006,10:44:10,2.0,,,2.0,,
1328,04251103105007,03:44:07,2.0,,,2.0,,
1329,04251103105008,04:38:49,2.0,,,2.0,,
1330,04251103105009,05:04:44,1.0,5.0,,1.0,5.0,
1331,04251103105010,05:40:53,2.0,,,2.0,,
1332,04251103105011,06:43:34,1.0,5.0,,1.0,5.0,
1333,04251103105012,07:40:27,2.0,,,2.0,,
1334,04251103502001,03:24:54,2.0,,,2.0,,
1335,04251103502002,04:25:27,2.0,,,2.0,,
1336,04251103502003,05:55:45,2.0,,,2.0,,
1337,04251103502004,07:07:14,2.0,,,2.0,,
1338,04251103502005,08:32:45,2.0,,,2.0,,
1339,04251103502006,09:43:16,2.0,,,2.0,,
1340,04251103502007,03:38:07,2.0,,,2.0,,
1341,04251103502008,04:52:33,2.0,,,2.0,,
1342,04251103502009,05:57:05,2.0,,,2.0,,
1343,04251103502010,07:08:50,2.0,,,2.0,,
1344,04251103502011,08:15:50,2.0,,,2.0,,
1345,04251103502012,09:25:06,2.0,,,2.0,,
1346,04260500101001,11:30:18,2.0,,,2.0,,
1347,04260500101002,10:55:47,2.0,,,2.0,,
1348,04260500101003,16:49:59,2.0,,,2.0,,
1349,04260500101004,16:59:55,2.0,,,2.0,,
1350,04260500101005,09:49:24,2.0,,,2.0,,
1351,04260500101006,12:50:12,2.0,,,2.0,,
1352,04260500101007,14:36:34,2.0,,,2.0,,
1353,04260500101008,15:43:15,2.0,,,2.0,,
1354,04260500101009,14:11:06,2.0,,,2.0,,
1355,04260500101010,12:40:23,2.0,,,2.0,,
1356,04260500101011,07:14:07,2.0,,,2.0,,
1357,04260500101012,18:58:58,2.0,,,2.0,,
1358,04260801102001,07:24:58,2.0,,,2.0,,
1359,04260801102002,09:29:18,2.0,,,2.0,,
1360,04260801102003,05:21:28,2.0,,,2.0,,
1361,04260801102004,12:58:03,2.0,,,2.0,,
1362,04260801102005,14:39:15,2.0,,,2.0,,
1363,04260801102006,11:17:47,2.0,,,2.0,,
1364,04260801102007,11:51:12,2.0,,,2.0,,
1365,04260801102008,15:06:48,2.0,,,2.0,,
1366,04260801102009,13:36:03,2.0,,,2.0,,
1367,04260801102010,13:09:16,2.0,,,1.0,6.0,3.0
1368,04260801102011,11:44:23,2.0,,,2.0,,
1369,04260801102012,14:26:07,2.0,,,2.0,,
1370,04260803103001,04:31:01,2.0,,,1.0,6.0,3.0
1371,04260803103002,14:33:09,2.0,,,2.0,,
1372,04260803103003,14:57:08,2.0,,,2.0,,
1373,04260803103004,17:18:49,2.0,,,2.0,,
1374,04260803103005,07:08:25,2.0,,,1.0,5.0,
1375,04260803103006,15:07:20,1.0,5.0,,1.0,5.0,
1376,04260803103007,05:50:46,2.0,,,1.0,5.0,
1377,04260803103008,03:14:57,2.0,,,1.0,5.0,
1378,04260803103009,16:36:54,2.0,,,2.0,,
1379,04260803103010,16:45:14,2.0,,,2.0,,
1380,04260803103011,18:52:04,1.0,5.0,,1.0,5.0,
1381,04260803103012,12:09:26,2.0,,,2.0,,
1382,04261400105001,22:23:59,2.0,,,1.0,5.0,
1383,04261400105002,23:04:18,1.0,5.0,,1.0,5.0,
1384,04261400105003,08:24:39,2.0,,,2.0,,
1385,04261400105004,06:47:50,2.0,,,2.0,,
1386,04261400105005,07:35:18,2.0,,,2.0,,
1387,04261400105006,08:23:09,2.0,,,2.0,,
1388,04261400105007,15:36:08,2.0,,,2.0,,
1389,04261400105008,16:35:14,1.0,5.0,,2.0,,
1390,04261400105009,06:56:58,2.0,,,2.0,,
1391,04261400105010,20:42:56,2.0,,,2.0,,
1392,04261400105011,06:50:16,2.0,,,2.0,,
1393,04261400105012,11:05:26,2.0,,,2.0,,
1394,04261500308001,11:02:20,2.0,,,2.0,,
1395,04261500308002,12:09:18,2.0,,,2.0,,
1396,04261500308003,13:12:33,2.0,,,2.0,,
1397,04261500308004,20:24:33,2.0,,,2.0,,
1398,04261500308005,11:38:12,2.0,,,2.0,,
1399,04261500308006,15:21:40,2.0,,,2.0,,
1400,04261500308007,13:41:00,2.0,,,2.0,,
1401,04261500308008,10:47:46,2.0,,,2.0,,
1402,04261500308009,11:55:10,2.0,,,2.0,,
1403,04261500308010,13:02:31,2.0,,,2.0,,
1404,04261500308011,15:18:29,2.0,,,2.0,,
1405,04261500308012,22:34:37,2.0,,,2.0,,
1406,04261701902001,10:16:22,1.0,5.0,,1.0,6.0,10.0
1407,04261701902002,04:15:34,2.0,,,2.0,,
1408,04261701902003,03:01:28,1.0,5.0,,1.0,5.0,
1409,04261701902004,03:54:25,2.0,,,2.0,,
1410,04261701902005,13:47:11,2.0,,,1.0,6.0,4.0
1411,04261701902006,03:20:09,2.0,,,2.0,,
1412,04261701902007,04:09:21,2.0,,,2.0,,
1413,04261701902008,05:14:51,2.0,,,2.0,,
1414,04261701902009,06:05:53,2.0,,,2.0,,
1415,04261701902010,12:49:52,2.0,,,2.0,,
1416,04261701902011,11:43:01,2.0,,,2.0,,
1417,04261701902012,04:53:13,2.0,,,2.0,,
1418,04270101002001,04:46:09,2.0,,,2.0,,
1419,04270101002002,05:22:42,2.0,,,2.0,,
1420,04270101002003,05:56:20,2.0,,,2.0,,
1421,04270101002004,06:30:28,2.0,,,2.0,,
1422,04270101002005,07:51:56,2.0,,,2.0,,
1423,04270101002006,08:52:49,2.0,,,2.0,,
1424,04270101002007,04:29:12,2.0,,,2.0,,
1425,04270101002008,05:21:46,2.0,,,2.0,,
1426,04270101002009,06:18:12,2.0,,,2.0,,
1427,04270101002010,07:16:54,2.0,,,2.0,,
1428,04270101002011,08:06:56,2.0,,,2.0,,
1429,04270101002012,09:32:17,2.0,,,2.0,,
1430,04271202206001,22:14:51,2.0,,,2.0,,
1431,04271202206002,02:42:06,2.0,,,2.0,,
1432,04271202206003,00:34:54,2.0,,,2.0,,
1433,04271202206004,19:50:38,2.0,,,2.0,,
1434,04271202206005,21:02:49,2.0,,,2.0,,
1435,04271202206006,10:55:42,2.0,,,2.0,,
1436,04271202206007,17:54:14,2.0,,,2.0,,
1437,04271202206008,00:15:08,2.0,,,2.0,,
1438,04271202206009,18:38:57,2.0,,,2.0,,
1439,04271202206010,07:58:48,2.0,,,2.0,,
1440,04271202206011,09:53:12,2.0,,,2.0,,
1441,04271202206012,09:03:35,2.0,,,2.0,,
1442,04271800107001,09:22:07,1.0,6.0,4.0,1.0,6.0,4.0
1443,04271800107003,03:39:10,1.0,6.0,4.0,1.0,6.0,4.0
1444,04271800107004,04:21:56,1.0,6.0,4.0,1.0,6.0,4.0
1445,04271800107005,08:00:56,2.0,,,1.0,6.0,4.0
1446,04271800107024,06:53:09,1.0,6.0,4.0,1.0,6.0,4.0
1447,04271800107044,03:11:00,1.0,6.0,4.0,1.0,6.0,4.0
1448,04271800107064,04:46:52,1.0,6.0,4.0,1.0,6.0,4.0
1449,04271800107084,06:00:21,2.0,,,1.0,6.0,4.0
1450,04271800107104,03:22:01,2.0,,,2.0,,
1451,04271800107124,04:42:24,2.0,,,1.0,6.0,4.0
1452,04271800107144,05:44:10,2.0,,,1.0,6.0,4.0
1453,04271800107164,09:15:58,2.0,,,1.0,6.0,4.0
1454,04280201505001,06:15:20,2.0,,,1.0,5.0,
1455,04280201505002,07:01:29,2.0,,,1.0,5.0,
1456,04280201505003,09:15:43,2.0,,,2.0,,
1457,04280201505004,08:33:47,2.0,,,2.0,,
1458,04280201505005,07:44:18,2.0,,,2.0,,
1459,04280201505006,08:31:48,2.0,,,2.0,,
1460,04280201505007,08:59:15,2.0,,,2.0,,
1461,04280201505008,09:29:51,2.0,,,2.0,,
1462,04280201505009,18:14:33,2.0,,,2.0,,
1463,04280201505010,19:18:09,2.0,,,2.0,,
1464,04280201505011,20:09:54,2.0,,,2.0,,
1465,04280201505012,20:54:52,2.0,,,2.0,,
1466,04280203203001,06:37:36,2.0,,,2.0,,
1467,04280203203002,07:17:31,2.0,,,2.0,,
1468,04280203203003,07:59:32,2.0,,,2.0,,
1469,04280203203004,15:23:56,2.0,,,2.0,,
1470,04280203203005,06:36:51,2.0,,,2.0,,
1471,04280203203006,07:29:25,2.0,,,2.0,,
1472,04280203203007,08:11:56,2.0,,,2.0,,
1473,04280203203008,09:02:26,2.0,,,2.0,,
1474,04280203203009,18:35:07,2.0,,,2.0,,
1475,04280203203010,19:27:03,2.0,,,2.0,,
1476,04280203203011,20:23:10,2.0,,,2.0,,
1477,04280203203012,21:54:03,2.0,,,2.0,,
1478,04280300107008,03:29:29,2.0,,,2.0,,
1479,04280300107021,04:44:20,2.0,,,2.0,,
1480,04280300107034,09:13:44,2.0,,,2.0,,
1481,04280300107047,10:40:03,2.0,,,2.0,,
1482,04280300107060,05:59:26,2.0,,,2.0,,
1483,04280300107073,05:40:11,2.0,,,2.0,,
1484,04280300107086,04:22:08,2.0,,,2.0,,
1485,04280300107099,03:07:34,2.0,,,2.0,,
1486,04280300107112,10:31:22,2.0,,,2.0,,
1487,04280300107125,09:03:52,2.0,,,2.0,,
1488,04280300107138,05:15:02,2.0,,,2.0,,
1489,04280300107151,03:55:38,2.0,,,1.0,6.0,4.0
1490,04280900511014,04:07:43,2.0,,,1.0,6.0,4.0
1491,04280900511029,06:16:55,2.0,,,1.0,6.0,4.0
1492,04280900511044,05:19:01,2.0,,,2.0,,
1493,04280900511059,08:38:48,2.0,,,1.0,6.0,4.0
1494,04280900511074,08:50:21,2.0,,,1.0,6.0,4.0
1495,04280900511089,09:56:56,2.0,,,1.0,6.0,4.0
1496,04280900511104,03:20:46,2.0,,,2.0,,
1497,04280900511119,05:05:50,2.0,,,1.0,6.0,4.0
1498,04280900511134,03:43:01,2.0,,,1.0,6.0,4.0
1499,04280900511149,04:45:23,2.0,,,1.0,6.0,4.0
1500,04280900511164,06:12:38,2.0,,,1.0,6.0,4.0
1501,04280900511179,09:14:57,2.0,,,1.0,6.0,4.0
1502,04280900803005,04:04:57,2.0,,,2.0,,
1503,04280900803018,03:45:51,2.0,,,1.0,6.0,4.0
1504,04280900803031,08:42:08,2.0,,,1.0,6.0,4.0
1505,04280900803044,10:40:47,2.0,,,1.0,6.0,4.0
1506,04280900803057,05:07:39,2.0,,,1.0,6.0,4.0
1507,04280900803070,09:48:33,2.0,,,1.0,6.0,4.0
1508,04280900803083,05:50:53,2.0,,,1.0,6.0,4.0
1509,04280900803096,07:02:04,2.0,,,1.0,6.0,3.0
1510,04280900803109,08:55:23,2.0,,,1.0,6.0,4.0
1511,04280900803122,08:52:14,2.0,,,1.0,6.0,4.0
1512,04280900803135,03:18:40,2.0,,,2.0,,
1513,04280900803148,05:20:09,2.0,,,1.0,6.0,4.0
1514,04290100110001,19:55:43,2.0,,,2.0,,
1515,04290100110002,20:33:45,2.0,,,2.0,,
1516,04290100110003,21:01:16,2.0,,,2.0,,
1517,04290100110004,20:16:50,2.0,,,2.0,,
1518,04290100110005,21:35:03,2.0,,,2.0,,
1519,04290100110006,01:23:59,2.0,,,2.0,,
1520,04290100110007,22:04:02,2.0,,,2.0,,
1521,04290100110008,17:43:22,1.0,5.0,,2.0,,
1522,04290100110009,16:15:31,2.0,,,2.0,,
1523,04290100110010,16:58:40,2.0,,,2.0,,
1524,04290100110011,18:26:34,2.0,,,2.0,,
1525,04290100110012,13:48:05,2.0,,,2.0,,
1526,04290500106001,06:09:35,2.0,,,2.0,,
1527,04290500106002,01:25:32,2.0,,,2.0,,
1528,04290500106003,16:18:08,2.0,,,2.0,,
1529,04290500106004,22:19:31,2.0,,,2.0,,
1530,04290500106005,15:24:41,2.0,,,2.0,,
1531,04290500106006,18:02:14,2.0,,,2.0,,
1532,04290500106007,17:32:41,2.0,,,2.0,,
1533,04290500106008,23:25:24,2.0,,,2.0,,
1534,04290500106009,22:28:23,2.0,,,2.0,,
1535,04290500106010,23:18:08,2.0,,,2.0,,
1536,04290500106011,22:51:32,2.0,,,2.0,,
1537,04290500106012,23:57:34,2.0,,,2.0,,
1538,04291500905001,05:24:11,2.0,,,2.0,,
1539,04291500905002,06:15:55,2.0,,,2.0,,
1540,04291500905003,07:22:34,2.0,,,1.0,5.0,
1541,04291500905004,11:09:36,2.0,,,2.0,,
1542,04291500905005,05:32:03,2.0,,,2.0,,
1543,04291500905006,06:48:27,2.0,,,2.0,,
1544,04291500905007,07:51:21,2.0,,,2.0,,
1545,04291500905008,08:44:57,2.0,,,2.0,,
1546,04291500905009,17:28:08,2.0,,,2.0,,
1547,04291500905010,18:23:32,2.0,,,2.0,,
1548,04291500905011,18:59:44,2.0,,,2.0,,
1549,04291500905012,20:08:01,2.0,,,2.0,,
1550,04291501302001,03:15:15,2.0,,,1.0,5.0,
1551,04291501302002,04:22:46,2.0,,,2.0,,
1552,04291501302003,05:13:58,2.0,,,2.0,,
1553,04291501302004,06:03:19,1.0,5.0,,1.0,5.0,
1554,04291501302005,03:23:14,2.0,,,2.0,,
1555,04291501302006,04:25:44,2.0,,,2.0,,
1556,04291501302007,05:15:24,2.0,,,2.0,,
1557,04291501302008,06:04:48,2.0,,,2.0,,
1558,04291501302009,15:26:32,2.0,,,2.0,,
1559,04291501302010,16:12:57,2.0,,,2.0,,
1560,04291501302011,17:12:03,2.0,,,2.0,,
1561,04291501302012,18:07:40,2.0,,,2.0,,
1562,04291801901001,04:31:48,1.0,5.0,,2.0,,
1563,04291801901002,05:46:06,2.0,,,2.0,,
1564,04291801901003,06:39:01,2.0,,,2.0,,
1565,04291801901004,07:27:10,2.0,,,2.0,,
1566,04291801901005,04:51:01,2.0,,,2.0,,
1567,04291801901006,05:58:32,2.0,,,2.0,,
1568,04291801901007,06:26:06,2.0,,,2.0,,
1569,04291801901008,08:24:38,2.0,,,2.0,,
1570,04291801901009,16:49:02,2.0,,,2.0,,
1571,04291801901010,02:00:47,2.0,,,2.0,,
1572,04291801901011,02:55:22,2.0,,,2.0,,
1573,04291801901012,19:24:37,2.0,,,2.0,,
1574,04292500402001,17:36:41,2.0,,,2.0,,
1575,04292500402002,21:46:43,2.0,,,2.0,,
1576,04292500402003,17:49:29,2.0,,,2.0,,
1577,04292500402004,23:11:46,2.0,,,2.0,,
1578,04292500402005,19:50:12,1.0,5.0,,1.0,5.0,
1579,04292500402006,21:39:02,2.0,,,1.0,5.0,
1580,04292500402007,20:37:15,2.0,,,2.0,,
